frame,id,x,y,image_index,kind
814,6,651,118,814,Prey
814,7,188,353,814,Castle
814,8,580,438,814,ProtectorDragon
814,9,672,322,814,ProtectorDragon
815,0,637,169,815,Prey
815,1,216,29,815,Prey
815,2,336,411,815,Prey
815,3,318,178,815,Castle
815,4,427,172,815,Predator
815,5,768,475,815,ProtectorDragon
815,6,765,325,815,Castle
815,7,189,492,815,Predator
815,8,359,230,815,Predator
815,9,690,143,815,ProtectorDragon
816,0,538,222,816,Prey
816,1,109,227,816,ProtectorDragon
816,2,587,433,816,Prey
816,3,395,597,816,Castle
816,4,48,577,816,ProtectorDragon
816,5,610,119,816,ProtectorDragon
816,6,461,163,816,Prey
816,7,157,152,816,ProtectorDragon
816,8,424,90,816,Castle
816,9,749,341,816,Castle
817,0,498,589,817,Prey
817,1,391,367,817,ProtectorDragon
817,2,789,329,817,ProtectorDragon
817,3,765,34,817,Predator
817,4,96,456,817,Castle
817,5,194,367,817,Castle
817,6,87,350,817,Prey
817,7,464,496,817,Prey
817,8,519,2,817,ProtectorDragon
817,9,299,268,817,Predator
818,0,358,252,818,ProtectorDragon
818,1,223,71,818,Predator
818,2,45,336,818,ProtectorDragon
818,3,220,85,818,Predator
818,4,428,225,818,ProtectorDragon
818,5,744,113,818,ProtectorDragon
818,6,234,248,818,ProtectorDragon
818,7,382,396,818,Predator
818,8,793,153,818,Predator
818,9,466,529,818,ProtectorDragon
819,0,23,10,819,Prey
819,1,646,393,819,Prey
819,2,221,155,819,Castle
819,3,575,212,819,Castle
819,4,164,151,819,Prey
819,5,146,255,819,ProtectorDragon
819,6,18,482,819,Castle
819,7,583,466,819,Prey
819,8,105,280,819,Prey
819,9,437,44,819,ProtectorDragon
820,0,532,366,820,Predator
820,1,365,379,820,Prey
820,2,138,519,820,ProtectorDragon
820,3,216,37,820,ProtectorDragon
820,4,116,131,820,Predator
820,5,336,58,820,ProtectorDragon
820,6,663,180,820,ProtectorDragon
820,7,418,100,820,Castle
820,8,15,309,820,ProtectorDragon
820,9,87,188,820,ProtectorDragon
821,0,791,530,821,Prey
821,1,732,435,821,Prey
821,2,284,593,821,Prey
821,3,560,300,821,Predator
821,4,693,534,821,Prey
821,5,696,529,821,Predator
821,6,585,590,821,ProtectorDragon
821,7,510,420,821,Predator
821,8,186,555,821,Castle
821,9,148,260,821,Castle
822,0,167,97,822,Castle
822,1,777,234,822,ProtectorDragon
822,2,319,202,822,Prey
822,3,587,335,822,ProtectorDragon
822,4,200,595,822,Castle
822,5,615,203,822,Prey
822,6,528,97,822,Predator
822,7,713,29,822,ProtectorDragon
822,8,345,252,822,ProtectorDragon
822,9,306,534,822,Predator
823,0,496,401,823,Castle
823,1,383,523,823,Prey
823,2,337,37,823,Castle
823,3,115,116,823,Predator
823,4,424,396,823,Castle
823,5,246,23,823,Castle
823,6,705,499,823,Castle
823,7,725,389,823,Predator
823,8,308,289,823,Prey
823,9,500,559,823,Castle
824,0,72,127,824,Prey
824,1,567,94,824,Castle
824,2,106,401,824,Prey
824,3,543,10,824,Castle
824,4,98,414,824,ProtectorDragon
824,5,285,147,824,Prey
824,6,273,112,824,Predator
824,7,787,470,824,Predator
824,8,69,243,824,Predator
824,9,645,383,824,Castle
825,0,783,552,825,ProtectorDragon
825,1,694,419,825,Prey
825,2,266,106,825,Castle
825,3,260,244,825,Predator
825,4,187,566,825,Predator
825,5,144,482,825,Castle
825,6,711,221,825,Predator
825,7,302,145,825,Castle
825,8,488,49,825,ProtectorDragon
825,9,443,414,825,Predator
826,0,601,58,826,Predator
826,1,333,307,826,ProtectorDragon
826,2,479,90,826,Prey
826,3,702,332,826,Predator
826,4,279,593,826,Castle
826,5,355,478,826,Predator
826,6,692,425,826,Castle
826,7,325,339,826,Predator
826,8,791,237,826,Castle
826,9,446,418,826,ProtectorDragon
827,0,739,433,827,Prey
827,1,749,101,827,Castle
827,2,177,169,827,Castle
827,3,728,340,827,Castle
827,4,138,595,827,Castle
827,5,269,55,827,Prey
827,6,25,208,827,ProtectorDragon
827,7,144,406,827,ProtectorDragon
827,8,94,507,827,ProtectorDragon
827,9,520,512,827,ProtectorDragon
828,0,14,125,828,Prey
828,1,120,297,828,Castle
828,2,644,397,828,Prey
828,3,219,222,828,ProtectorDragon
828,4,128,260,828,ProtectorDragon
828,5,292,551,828,ProtectorDragon
828,6,797,365,828,ProtectorDragon
828,7,575,527,828,Prey
828,8,463,265,828,Castle
828,9,210,244,828,Predator
829,0,305,528,829,Prey
829,1,523,91,829,Predator
829,2,716,39,829,Predator
829,3,687,465,829,ProtectorDragon
829,4,103,533,829,Castle
829,5,657,275,829,Castle
829,6,273,576,829,Castle
829,7,790,538,829,Prey
829,8,721,189,829,Prey
829,9,746,210,829,Predator
830,0,706,30,830,Castle
830,1,10,205,830,Castle
830,2,586,435,830,ProtectorDragon
830,3,739,597,830,Predator
830,4,31,218,830,Prey
830,5,706,429,830,ProtectorDragon
830,6,201,589,830,Predator
830,7,786,456,830,Prey
830,8,759,269,830,Predator
830,9,127,406,830,Castle
831,0,227,26,831,ProtectorDragon
831,1,288,61,831,Prey
831,2,63,186,831,ProtectorDragon
831,3,183,525,831,Prey
831,4,116,208,831,Castle
831,5,461,374,831,Prey
831,6,495,360,831,Prey
831,7,685,527,831,Predator
831,8,337,418,831,Predator
831,9,723,125,831,Predator
832,0,415,110,832,Predator
832,1,795,172,832,Castle
832,2,136,297,832,ProtectorDragon
832,3,90,435,832,Predator
832,4,311,592,832,Castle
832,5,637,341,832,Castle
832,6,82,419,832,ProtectorDragon
832,7,781,584,832,Predator
832,8,101,572,832,Prey
832,9,278,92,832,Predator
833,0,325,402,833,Prey
833,1,586,205,833,Predator
833,2,292,259,833,ProtectorDragon
833,3,274,499,833,Predator
833,4,362,494,833,ProtectorDragon
833,5,293,148,833,Predator
833,6,587,144,833,ProtectorDragon
833,7,623,183,833,Prey
833,8,790,313,833,Castle
833,9,97,143,833,ProtectorDragon
834,0,258,304,834,Predator
834,1,93,352,834,Castle
834,2,135,130,834,Prey
834,3,689,98,834,Predator
834,4,616,578,834,ProtectorDragon
834,5,610,574,834,Predator
834,6,341,397,834,ProtectorDragon
834,7,534,365,834,Prey
834,8,106,18,834,ProtectorDragon
834,9,22,277,834,ProtectorDragon
835,0,776,354,835,ProtectorDragon
835,1,708,164,835,Predator
835,2,466,143,835,Castle
835,3,96,133,835,Prey
835,4,15,349,835,Predator
835,5,616,544,835,Castle
835,6,597,31,835,Predator
835,7,241,499,835,Predator
835,8,751,271,835,ProtectorDragon
835,9,241,451,835,Castle
836,0,735,238,836,Castle
836,1,515,62,836,Castle
836,2,108,489,836,Predator
836,3,479,285,836,ProtectorDragon
836,4,500,565,836,ProtectorDragon
836,5,261,200,836,Castle
836,6,536,240,836,Prey
836,7,453,177,836,Castle
836,8,662,35,836,Castle
836,9,453,143,836,ProtectorDragon
837,0,341,18,837,Castle
837,1,310,491,837,Predator
837,2,352,256,837,Predator
837,3,599,314,837,Prey
837,4,69,587,837,ProtectorDragon
837,5,157,251,837,Predator
837,6,360,597,837,Predator
837,7,0,543,837,Predator
837,8,48,331,837,Prey
837,9,102,41,837,Prey
838,0,780,341,838,Castle
838,1,780,488,838,ProtectorDragon
838,2,310,373,838,ProtectorDragon
838,3,9,24,838,ProtectorDragon
838,4,665,520,838,ProtectorDragon
838,5,766,316,838,Predator
838,6,390,141,838,Prey
838,7,501,503,838,Prey
838,8,515,220,838,Prey
838,9,688,560,838,ProtectorDragon
839,0,146,129,839,Prey
839,1,786,244,839,Prey
839,2,63,298,839,Castle
839,3,226,347,839,Predator
839,4,219,528,839,Castle
839,5,157,262,839,Castle
839,6,117,444,839,Predator
839,7,1,367,839,Prey
839,8,568,432,839,Castle
839,9,659,254,839,Castle
840,0,695,274,840,Prey
840,1,229,289,840,ProtectorDragon
840,2,41,560,840,Prey
840,3,181,491,840,ProtectorDragon
840,4,117,99,840,Predator
840,5,57,49,840,ProtectorDragon
840,6,163,424,840,Predator
840,7,566,531,840,Castle
840,8,645,79,840,ProtectorDragon
840,9,211,166,840,Prey
841,0,592,70,841,Prey
841,1,46,135,841,Castle
841,2,787,325,841,Castle
841,3,585,504,841,Predator
841,4,377,281,841,Prey
841,5,162,320,841,ProtectorDragon
841,6,209,179,841,Prey
841,7,243,367,841,Predator
841,8,389,293,841,ProtectorDragon
841,9,212,439,841,Predator
842,0,716,270,842,Prey
842,1,552,183,842,Prey
842,2,594,247,842,ProtectorDragon
842,3,50,379,842,Predator
842,4,157,19,842,Castle
842,5,506,366,842,Predator
842,6,528,249,842,ProtectorDragon
842,7,549,240,842,ProtectorDragon
842,8,480,584,842,Prey
842,9,370,9,842,Castle
843,0,159,344,843,ProtectorDragon
843,1,315,71,843,Prey
843,2,548,239,843,ProtectorDragon
843,3,93,57,843,ProtectorDragon
843,4,119,476,843,Predator
843,5,394,526,843,ProtectorDragon
843,6,711,128,843,Predator
843,7,439,359,843,ProtectorDragon
843,8,458,41,843,Predator
843,9,222,596,843,ProtectorDragon
844,0,141,81,844,Castle
844,1,262,203,844,Castle
844,2,253,417,844,Castle
844,3,133,34,844,Castle
844,4,144,368,844,Predator
844,5,404,460,844,Prey
844,6,654,571,844,Predator
844,7,406,582,844,Prey
844,8,285,270,844,Castle
844,9,380,128,844,Predator
845,0,629,42,845,Prey
845,1,80,553,845,Prey
845,2,464,446,845,Predator
845,3,796,586,845,Castle
845,4,715,182,845,Predator
845,5,439,533,845,Castle
845,6,129,450,845,Prey
845,7,227,407,845,Prey
845,8,354,588,845,ProtectorDragon
845,9,265,217,845,Castle
846,0,123,588,846,Castle
846,1,162,406,846,ProtectorDragon
846,2,506,526,846,Predator
846,3,181,213,846,Predator
846,4,670,296,846,ProtectorDragon
846,5,765,581,846,Predator
846,6,335,528,846,Prey
846,7,112,28,846,ProtectorDragon
846,8,466,222,846,Castle
846,9,564,363,846,Predator
847,0,697,272,847,Predator
847,1,325,354,847,Prey
847,2,49,589,847,Castle
847,3,49,339,847,Castle
847,4,458,107,847,ProtectorDragon
847,5,349,565,847,Castle
847,6,370,391,847,Prey
847,7,472,447,847,Castle
847,8,72,345,847,ProtectorDragon
847,9,10,82,847,ProtectorDragon
848,0,484,2,848,Prey
848,1,92,154,848,ProtectorDragon
848,2,225,326,848,ProtectorDragon
848,3,448,192,848,Castle
848,4,333,407,848,Castle
848,5,486,115,848,Predator
848,6,417,425,848,Prey
848,7,95,205,848,Castle
848,8,14,425,848,Predator
848,9,362,245,848,Predator
849,0,653,436,849,Predator
849,1,260,476,849,Prey
849,2,187,223,849,Predator
849,3,739,466,849,ProtectorDragon
849,4,536,288,849,Castle
849,5,80,496,849,Prey
849,6,37,393,849,ProtectorDragon
849,7,335,338,849,Prey
849,8,556,523,849,Prey
849,9,80,360,849,Prey
850,0,776,139,850,ProtectorDragon
850,1,552,51,850,ProtectorDragon
850,2,93,315,850,Prey
850,3,146,428,850,Castle
850,4,471,114,850,Prey
850,5,479,130,850,Castle
850,6,560,416,850,Prey
850,7,124,194,850,Predator
850,8,489,85,850,Castle
850,9,518,202,850,Castle
851,0,634,142,851,Castle
851,1,183,44,851,Castle
851,2,27,281,851,Predator
851,3,470,248,851,Castle
851,4,350,100,851,ProtectorDragon
851,5,426,509,851,ProtectorDragon
851,6,654,192,851,Prey
851,7,160,272,851,Predator
851,8,279,533,851,Prey
851,9,646,29,851,Predator
852,0,178,23,852,ProtectorDragon
852,1,336,571,852,Predator
852,2,241,370,852,Castle
852,3,90,490,852,Castle
852,4,261,148,852,Predator
852,5,718,184,852,Prey
852,6,566,384,852,Prey
852,7,756,475,852,Predator
852,8,564,118,852,Castle
852,9,64,220,852,Prey
853,0,310,454,853,Predator
853,1,399,285,853,Castle
853,2,778,417,853,Predator
853,3,560,223,853,ProtectorDragon
853,4,399,176,853,Predator
853,5,760,303,853,ProtectorDragon
853,6,539,209,853,Predator
853,7,87,154,853,Prey
853,8,111,454,853,Prey
853,9,457,598,853,Castle
854,0,66,467,854,Castle
854,1,171,59,854,ProtectorDragon
854,2,191,157,854,Predator
854,3,564,224,854,Castle
854,4,36,410,854,Predator
854,5,763,379,854,ProtectorDragon
854,6,583,517,854,Castle
854,7,754,153,854,ProtectorDragon
854,8,67,13,854,Predator
854,9,386,385,854,Castle
855,0,699,438,855,Predator
855,1,155,226,855,Prey
855,2,276,446,855,ProtectorDragon
855,3,572,250,855,ProtectorDragon
855,4,391,129,855,Castle
855,5,685,127,855,ProtectorDragon
855,6,102,55,855,Prey
855,7,4,334,855,ProtectorDragon
855,8,85,70,855,ProtectorDragon
855,9,491,159,855,Prey
856,0,550,440,856,Prey
856,1,439,249,856,Predator
856,2,362,109,856,Predator
856,3,373,576,856,Prey
856,4,739,419,856,Prey
856,5,322,509,856,ProtectorDragon
856,6,287,3,856,Prey
856,7,58,446,856,ProtectorDragon
856,8,323,240,856,Predator
856,9,628,110,856,Castle
857,0,410,434,857,Castle
857,1,671,432,857,Predator
857,2,488,241,857,Castle
857,3,28,410,857,Prey
857,4,281,105,857,Predator
857,5,417,411,857,Castle
857,6,374,104,857,Predator
857,7,206,475,857,ProtectorDragon
857,8,347,216,857,ProtectorDragon
857,9,578,597,857,Castle
858,0,298,114,858,Castle
858,1,644,221,858,Predator
858,2,95,380,858,ProtectorDragon
858,3,560,187,858,Predator
858,4,708,40,858,Predator
858,5,103,84,858,ProtectorDragon
858,6,506,587,858,Prey
858,7,448,457,858,ProtectorDragon
858,8,236,219,858,Prey
858,9,681,42,858,Prey
859,0,638,161,859,Prey
859,1,440,376,859,Castle
859,2,160,154,859,Prey
859,3,588,378,859,Castle
859,4,73,206,859,Predator
859,5,748,315,859,ProtectorDragon
859,6,390,218,859,Prey
859,7,521,212,859,Castle
859,8,103,469,859,ProtectorDragon
859,9,679,263,859,Castle
860,0,540,504,860,Predator
860,1,255,66,860,ProtectorDragon
860,2,136,542,860,Predator
860,3,724,192,860,Predator
860,4,537,316,860,Prey
860,5,560,148,860,Predator
860,6,370,13,860,Prey
860,7,678,37,860,Predator
860,8,400,405,860,ProtectorDragon
860,9,229,365,860,ProtectorDragon
861,0,796,433,861,ProtectorDragon
861,1,88,220,861,ProtectorDragon
861,2,726,566,861,Predator
861,3,771,271,861,Castle
861,4,618,523,861,ProtectorDragon
861,5,101,354,861,Castle
861,6,218,411,861,Castle
861,7,46,101,861,ProtectorDragon
861,8,346,3,861,Predator
861,9,63,59,861,Predator
862,0,83,545,862,Castle
862,1,8,239,862,ProtectorDragon
862,2,565,322,862,Prey
862,3,411,526,862,Predator
862,4,717,517,862,Castle
862,5,261,464,862,ProtectorDragon
862,6,683,481,862,Prey
862,7,615,265,862,Castle
862,8,439,423,862,ProtectorDragon
862,9,442,526,862,Predator
863,0,773,50,863,Predator
863,1,735,240,863,Predator
863,2,180,310,863,Predator
863,3,149,440,863,Castle
863,4,482,557,863,Prey
863,5,786,345,863,Prey
863,6,731,324,863,Castle
863,7,322,39,863,Prey
863,8,379,266,863,Predator
863,9,651,488,863,Predator
864,0,603,266,864,Castle
864,1,525,524,864,ProtectorDragon
864,2,763,172,864,Predator
864,3,15,140,864,Predator
864,4,719,226,864,ProtectorDragon
864,5,106,17,864,Predator
864,6,287,511,864,Predator
864,7,675,553,864,Predator
864,8,578,503,864,Predator
864,9,155,57,864,Castle
865,0,275,566,865,Prey
865,1,571,4,865,Castle
865,2,80,536,865,Castle
865,3,273,578,865,Prey
865,4,50,155,865,Prey
865,5,84,83,865,ProtectorDragon
865,6,416,323,865,Prey
865,7,637,571,865,Castle
865,8,364,61,865,Predator
865,9,577,259,865,Prey
866,0,556,242,866,Predator
866,1,469,172,866,Prey
866,2,634,190,866,ProtectorDragon
866,3,503,152,866,Prey
866,4,551,183,866,Predator
866,5,300,400,866,Predator
866,6,2,378,866,Prey
866,7,526,313,866,ProtectorDragon
866,8,659,7,866,Castle
866,9,7,395,866,ProtectorDragon
867,0,360,547,867,Predator
867,1,214,520,867,Predator
867,2,20,587,867,Prey
867,3,506,155,867,Prey
867,4,799,199,867,Prey
867,5,447,9,867,ProtectorDragon
867,6,565,497,867,Prey
867,7,454,178,867,Prey
867,8,481,70,867,Prey
867,9,110,212,867,Prey
868,0,72,169,868,Castle
868,1,2,559,868,Castle
868,2,38,393,868,Castle
868,3,484,114,868,Castle
868,4,238,271,868,Predator
868,5,654,392,868,Predator
868,6,578,113,868,ProtectorDragon
868,7,163,237,868,Predator
868,8,347,371,868,Castle
868,9,231,15,868,Predator
869,0,350,319,869,ProtectorDragon
869,1,486,213,869,Castle
869,2,584,2,869,Prey
869,3,454,197,869,ProtectorDragon
869,4,217,277,869,ProtectorDragon
869,5,466,178,869,Predator
869,6,239,287,869,Predator
869,7,133,196,869,Castle
869,8,554,509,869,Prey
869,9,604,309,869,Castle
870,0,399,318,870,ProtectorDragon
870,1,475,136,870,Castle
870,2,186,121,870,ProtectorDragon
870,3,385,469,870,ProtectorDragon
870,4,415,596,870,Prey
870,5,391,435,870,Predator
870,6,217,504,870,Prey
870,7,556,294,870,Predator
870,8,518,512,870,ProtectorDragon
870,9,656,227,870,Predator
871,0,500,424,871,Predator
871,1,533,268,871,Castle
871,2,126,69,871,Castle
871,3,507,333,871,Predator
871,4,372,69,871,ProtectorDragon
871,5,319,242,871,ProtectorDragon
871,6,389,248,871,Prey
871,7,653,54,871,Predator
871,8,149,478,871,Predator
871,9,550,430,871,Prey
872,0,740,191,872,Prey
872,1,642,437,872,Predator
872,2,761,128,872,ProtectorDragon
872,3,623,44,872,Predator
872,4,586,283,872,Castle
872,5,662,312,872,ProtectorDragon
872,6,226,576,872,Castle
872,7,724,18,872,Predator
872,8,581,42,872,Prey
872,9,243,549,872,ProtectorDragon
873,0,480,83,873,Prey
873,1,515,141,873,ProtectorDragon
873,2,53,459,873,ProtectorDragon
873,3,772,520,873,ProtectorDragon
873,4,325,253,873,Predator
873,5,451,413,873,Prey
873,6,464,177,873,ProtectorDragon
873,7,115,164,873,Castle
873,8,595,273,873,ProtectorDragon
873,9,331,565,873,Predator
874,0,102,159,874,ProtectorDragon
874,1,151,223,874,Prey
874,2,728,538,874,ProtectorDragon
874,3,341,545,874,Prey
874,4,276,300,874,Prey
874,5,448,453,874,Predator
874,6,189,244,874,ProtectorDragon
874,7,258,322,874,Predator
874,8,155,177,874,Castle
874,9,616,476,874,Prey
875,0,402,247,875,Castle
875,1,274,374,875,Prey
875,2,446,177,875,Prey
875,3,378,137,875,Castle
875,4,458,266,875,Predator
875,5,221,559,875,ProtectorDragon
875,6,102,217,875,ProtectorDragon
875,7,566,545,875,ProtectorDragon
875,8,698,251,875,Predator
875,9,230,587,875,Prey
876,0,168,547,876,Predator
876,1,61,416,876,Castle
876,2,330,154,876,Prey
876,3,779,447,876,Prey
876,4,91,337,876,ProtectorDragon
876,5,766,421,876,Castle
876,6,262,205,876,Prey
876,7,52,93,876,Castle
876,8,226,427,876,ProtectorDragon
876,9,39,449,876,Predator
877,0,456,232,877,Prey
877,1,463,572,877,Predator
877,2,337,492,877,Predator
877,3,216,541,877,Predator
877,4,475,461,877,Prey
877,5,326,456,877,Castle
877,6,13,372,877,Prey
877,7,366,523,877,Prey
877,8,566,312,877,Prey
877,9,75,510,877,ProtectorDragon
878,0,463,87,878,Prey
878,1,421,15,878,Castle
878,2,119,61,878,Predator
878,3,661,131,878,Predator
878,4,764,285,878,Castle
878,5,236,462,878,Prey
878,6,521,219,878,Castle
878,7,145,585,878,Castle
878,8,384,251,878,Castle
878,9,772,505,878,ProtectorDragon
879,0,507,1,879,Castle
879,1,210,163,879,Predator
879,2,92,94,879,Castle
879,3,455,81,879,ProtectorDragon
879,4,264,559,879,Prey
879,5,661,179,879,Predator
879,6,558,592,879,Prey
879,7,551,596,879,Prey
879,8,319,116,879,Prey
879,9,205,225,879,Prey
880,0,655,300,880,Predator
880,1,537,244,880,Predator
880,2,244,165,880,Castle
880,3,46,592,880,Prey
880,4,273,274,880,Prey
880,5,475,220,880,Prey
880,6,115,576,880,Castle
880,7,530,93,880,Predator
880,8,382,150,880,Castle
880,9,303,490,880,Prey
881,0,224,294,881,Prey
881,1,529,39,881,ProtectorDragon
881,2,678,83,881,Predator
881,3,67,342,881,Predator
881,4,553,490,881,Prey
881,5,66,471,881,Prey
881,6,59,309,881,Castle
881,7,628,447,881,ProtectorDragon
881,8,668,136,881,Predator
881,9,765,168,881,Predator
882,0,405,313,882,Prey
882,1,769,271,882,Prey
882,2,331,520,882,Predator
882,3,285,460,882,ProtectorDragon
882,4,183,109,882,Prey
882,5,481,497,882,Prey
882,6,69,350,882,ProtectorDragon
882,7,184,352,882,Predator
882,8,660,35,882,ProtectorDragon
882,9,680,382,882,Prey
883,0,301,248,883,Prey
883,1,369,176,883,ProtectorDragon
883,2,186,250,883,Castle
883,3,657,306,883,ProtectorDragon
883,4,666,371,883,Prey
883,5,305,457,883,Castle
883,6,761,8,883,ProtectorDragon
883,7,635,463,883,Castle
883,8,720,519,883,Prey
883,9,407,542,883,Predator
884,0,506,241,884,ProtectorDragon
884,1,352,390,884,ProtectorDragon
884,2,738,197,884,ProtectorDragon
884,3,124,39,884,Predator
884,4,537,256,884,Prey
884,5,154,67,884,Prey
884,6,1,584,884,Prey
884,7,473,570,884,Castle
884,8,638,182,884,Castle
884,9,729,125,884,Prey
885,0,302,534,885,ProtectorDragon
885,1,638,162,885,ProtectorDragon
885,2,14,535,885,Castle
885,3,104,564,885,Castle
885,4,251,247,885,Predator
885,5,111,211,885,ProtectorDragon
885,6,662,533,885,Predator
885,7,758,277,885,Predator
885,8,659,471,885,ProtectorDragon
885,9,337,132,885,ProtectorDragon
886,0,502,366,886,ProtectorDragon
886,1,136,538,886,ProtectorDragon
886,2,694,560,886,Castle
886,3,597,174,886,ProtectorDragon
886,4,693,1,886,ProtectorDragon
886,5,57,184,886,Predator
886,6,363,273,886,ProtectorDragon
886,7,561,318,886,Prey
886,8,256,172,886,Prey
886,9,648,347,886,ProtectorDragon
887,0,5,350,887,ProtectorDragon
887,1,449,515,887,Castle
887,2,497,93,887,ProtectorDragon
887,3,572,500,887,ProtectorDragon
887,4,522,492,887,Prey
887,5,0,478,887,ProtectorDragon
887,6,655,450,887,ProtectorDragon
887,7,202,269,887,Predator
887,8,284,442,887,Predator
887,9,623,189,887,ProtectorDragon
888,0,697,382,888,Prey
888,1,433,128,888,Prey
888,2,714,540,888,Prey
888,3,469,212,888,ProtectorDragon
888,4,5,404,888,Predator
888,5,130,251,888,Predator
888,6,36,59,888,Castle
888,7,172,302,888,Prey
888,8,316,518,888,Predator
888,9,137,88,888,ProtectorDragon
889,0,411,204,889,Predator
889,1,564,521,889,ProtectorDragon
889,2,260,16,889,Castle
889,3,797,341,889,ProtectorDragon
889,4,701,392,889,Predator
889,5,653,426,889,Castle
889,6,93,469,889,Prey
889,7,190,150,889,Predator
889,8,171,203,889,Castle
889,9,388,228,889,Predator
890,0,538,273,890,ProtectorDragon
890,1,710,522,890,Prey
890,2,43,159,890,Predator
890,3,657,568,890,Castle
890,4,437,406,890,ProtectorDragon
890,5,661,103,890,Castle
890,6,713,296,890,Castle
890,7,640,278,890,Castle
890,8,180,480,890,ProtectorDragon
890,9,95,516,890,ProtectorDragon
891,0,320,535,891,ProtectorDragon
891,1,596,562,891,Prey
891,2,716,165,891,Castle
891,3,777,389,891,Castle
891,4,444,228,891,Castle
891,5,96,134,891,ProtectorDragon
891,6,777,20,891,Castle
891,7,428,369,891,ProtectorDragon
891,8,641,130,891,Prey
891,9,125,75,891,ProtectorDragon
892,0,767,266,892,Predator
892,1,3,81,892,Prey
892,2,293,410,892,Castle
892,3,128,54,892,ProtectorDragon
892,4,198,436,892,Prey
892,5,472,467,892,Predator
892,6,261,415,892,ProtectorDragon
892,7,3,320,892,Predator
892,8,67,127,892,ProtectorDragon
892,9,104,75,892,ProtectorDragon
893,0,667,336,893,Castle
893,1,330,319,893,Prey
893,2,776,182,893,Prey
893,3,251,412,893,Castle
893,4,279,16,893,Predator
893,5,350,597,893,Prey
893,6,743,542,893,Castle
893,7,290,196,893,Predator
893,8,465,558,893,Predator
893,9,424,338,893,Predator
894,0,491,236,894,Prey
894,1,148,270,894,ProtectorDragon
894,2,22,400,894,Castle
894,3,335,429,894,Castle
894,4,573,221,894,Predator
894,5,476,413,894,Castle
894,6,471,598,894,Prey
894,7,740,224,894,ProtectorDragon
894,8,312,592,894,Predator
894,9,528,233,894,Castle
895,0,770,498,895,Prey
895,1,491,190,895,Prey
895,2,675,550,895,ProtectorDragon
895,3,617,147,895,ProtectorDragon
895,4,592,524,895,ProtectorDragon
895,5,604,557,895,Prey
895,6,312,31,895,ProtectorDragon
895,7,202,254,895,Prey
895,8,40,66,895,Predator
895,9,582,199,895,Castle
896,0,455,184,896,ProtectorDragon
896,1,25,238,896,Prey
896,2,394,242,896,Prey
896,3,787,183,896,Prey
896,4,590,348,896,Castle
896,5,386,365,896,Predator
896,6,235,186,896,Castle
896,7,42,15,896,Castle
896,8,162,193,896,Castle
896,9,780,530,896,Castle
897,0,484,466,897,Predator
897,1,392,315,897,Predator
897,2,339,29,897,Predator
897,3,78,565,897,Prey
897,4,260,23,897,Predator
897,5,462,48,897,ProtectorDragon
897,6,92,349,897,Prey
897,7,27,140,897,ProtectorDragon
897,8,386,478,897,Prey
897,9,740,505,897,Predator
898,0,99,399,898,ProtectorDragon
898,1,273,171,898,Castle
898,2,665,397,898,Prey
898,3,364,94,898,ProtectorDragon
898,4,569,228,898,Prey
898,5,66,56,898,Castle
898,6,269,460,898,Prey
898,7,55,1,898,Predator
898,8,764,188,898,Predator
898,9,136,106,898,Predator
899,0,556,194,899,Castle
899,1,717,330,899,Castle
899,2,303,169,899,ProtectorDragon
899,3,739,428,899,Castle
899,4,474,215,899,Castle
899,5,533,108,899,ProtectorDragon
899,6,584,74,899,Predator
899,7,164,369,899,Prey
899,8,78,345,899,Predator
899,9,404,404,899,Predator
900,0,88,10,900,Predator
900,1,687,445,900,Predator
900,2,179,501,900,Prey
900,3,258,359,900,ProtectorDragon
900,4,569,343,900,Castle
900,5,544,91,900,Castle
900,6,333,207,900,Prey
900,7,449,69,900,ProtectorDragon
900,8,224,310,900,Predator
900,9,791,278,900,Prey
901,0,49,368,901,Prey
901,1,186,153,901,ProtectorDragon
901,2,344,593,901,Predator
901,3,324,469,901,Castle
901,4,8,32,901,ProtectorDragon
901,5,639,105,901,Castle
901,6,714,233,901,Predator
901,7,586,180,901,Predator
901,8,3,40,901,Castle
901,9,775,206,901,Castle
902,0,615,179,902,ProtectorDragon
902,1,652,101,902,ProtectorDragon
902,2,338,480,902,Castle
902,3,659,301,902,Castle
902,4,277,241,902,Castle
902,5,144,158,902,Predator
902,6,670,563,902,ProtectorDragon
902,7,387,220,902,Castle
902,8,275,331,902,ProtectorDragon
902,9,778,585,902,Predator
903,0,392,144,903,Prey
903,1,641,488,903,Castle
903,2,635,386,903,Castle
903,3,145,569,903,Prey
903,4,734,577,903,Castle
903,5,222,377,903,ProtectorDragon
903,6,297,397,903,Prey
903,7,383,6,903,Prey
903,8,561,285,903,Predator
903,9,318,12,903,ProtectorDragon
904,0,734,191,904,ProtectorDragon
904,1,219,363,904,Castle
904,2,556,164,904,ProtectorDragon
904,3,175,531,904,ProtectorDragon
904,4,42,472,904,ProtectorDragon
904,5,191,238,904,ProtectorDragon
904,6,60,421,904,ProtectorDragon
904,7,11,586,904,Predator
904,8,456,397,904,Prey
904,9,29,341,904,Predator
905,0,308,441,905,Prey
905,1,627,260,905,Castle
905,2,236,509,905,Predator
905,3,293,249,905,ProtectorDragon
905,4,518,426,905,Predator
905,5,321,195,905,Castle
905,6,71,350,905,Prey
905,7,118,35,905,Castle
905,8,330,477,905,Castle
