frame,id,x,y,image_index,kind
3544,335,690,240,0,Prey
3544,336,389,484,0,Prey
3544,337,101,56,0,Prey
3544,338,198,479,0,Prey
3544,339,62,561,0,Prey
3544,340,29,408,0,Prey
3544,341,726,280,0,Prey
3544,342,637,585,0,Prey
3544,343,431,712,0,Prey
3544,344,400,148,0,Prey
3544,345,149,684,0,Prey
3544,346,109,274,0,Prey
3544,347,736,615,0,Prey
3544,348,685,239,0,Prey
3544,349,209,176,0,Prey
3544,350,607,738,0,Prey
3545,0,718,419,0,Castle
3545,76,728,338,0,Prey
3545,142,532,512,0,Prey
3545,168,270,254,0,Prey
3545,182,724,369,0,Prey
3545,203,745,34,0,Prey
3545,212,737,644,0,Prey
3545,213,110,559,0,Prey
3545,218,556,295,0,Prey
3545,224,350,293,0,Prey
3545,229,657,510,0,Prey
3545,230,612,602,0,Prey
3545,231,700,531,0,Prey
3545,232,579,276,0,Prey
3545,233,655,638,0,Prey
3545,234,422,326,0,Prey
3545,235,31,609,0,Prey
3545,236,247,393,0,Prey
3545,237,672,108,0,Prey
3545,238,416,724,0,Prey
3545,239,291,95,0,Prey
3545,240,716,254,0,Prey
3545,241,696,116,0,Prey
3545,242,101,144,0,Prey
3545,243,635,34,0,Prey
3545,244,361,83,0,Prey
3545,245,377,116,0,Prey
3545,246,550,233,0,Prey
3545,247,238,333,0,Prey
3545,248,723,593,0,Prey
3545,249,446,336,0,Prey
3545,250,186,508,0,Prey
3545,251,676,557,0,Prey
3545,252,450,607,0,Prey
3545,253,324,520,0,Prey
3545,254,191,618,0,Prey
3545,255,741,141,0,Prey
3545,256,105,647,0,Prey
3545,257,723,567,0,Prey
3545,258,438,23,0,Prey
3545,259,116,114,0,Prey
3545,260,473,445,0,Prey
3545,261,599,521,0,Prey
3545,262,595,615,0,Prey
3545,263,147,670,0,Prey
3545,264,245,209,0,Prey
3545,265,533,453,0,Prey
3545,266,183,477,0,Prey
3545,267,679,478,0,Prey
3545,268,600,283,0,Prey
3545,269,415,531,0,Prey
3545,270,513,467,0,Prey
3545,271,262,139,0,Prey
3545,272,594,650,0,Prey
3545,273,216,1,0,Prey
3545,274,642,167,0,Prey
3545,275,104,683,0,Prey
3545,276,113,115,0,Prey
3545,277,465,668,0,Prey
3545,278,217,371,0,Prey
3545,279,433,583,0,Prey
3545,280,330,417,0,Prey
3545,281,5,704,0,Prey
3545,282,672,350,0,Prey
3545,283,496,504,0,Prey
3545,284,205,179,0,Prey
3545,285,699,127,0,Prey
3545,286,464,661,0,Prey
3545,287,591,719,0,Prey
3545,288,575,648,0,Prey
3545,289,476,90,0,Prey
3545,290,381,443,0,Prey
3545,291,578,125,0,Prey
3545,292,602,670,0,Prey
3545,293,226,390,0,Prey
3545,294,531,625,0,Prey
3545,295,540,86,0,Prey
3545,296,432,172,0,Prey
3545,297,385,570,0,Prey
3545,298,364,111,0,Prey
3545,299,37,34,0,Prey
3545,300,606,739,0,Prey
3545,301,545,75,0,Prey
3545,302,592,694,0,Prey
3545,303,727,27,0,Prey
3545,304,130,629,0,Prey
3545,305,488,591,0,Prey
3545,306,45,300,0,Prey
3545,307,540,314,0,Prey
3545,308,164,143,0,Prey
3545,309,148,54,0,Prey
3545,310,610,249,0,Prey
3545,311,154,204,0,Prey
3545,312,77,488,0,Prey
3545,313,327,468,0,Prey
3545,314,78,637,0,Prey
3545,315,358,249,0,Prey
3545,316,290,95,0,Prey
3545,317,746,273,0,Prey
3545,318,102,57,0,Prey
3545,319,246,621,0,Prey
3545,320,432,169,0,Prey
3545,321,727,295,0,Prey
3545,322,221,117,0,Prey
3545,323,465,151,0,Prey
3545,324,38,544,0,Prey
3545,325,232,475,0,Prey
3545,326,521,22,0,Prey
3545,327,124,147,0,Prey
3545,328,180,531,0,Prey
3545,329,675,435,0,Prey
3545,330,402,40,0,Prey
3545,331,447,720,0,Prey
3545,332,416,195,0,Prey
3545,333,112,273,0,Prey
3545,334,626,460,0,Prey
3545,335,690,242,0,Prey
3545,336,389,482,0,Prey
3545,337,103,55,0,Prey
3545,338,197,478,0,Prey
3545,339,60,559,0,Prey
3545,340,30,406,0,Prey
3545,341,724,280,0,Prey
3545,342,638,586,0,Prey
3545,343,429,711,0,Prey
3545,344,398,149,0,Prey
3545,345,150,682,0,Prey
3545,346,110,276,0,Prey
3545,347,735,617,0,Prey
3545,348,684,241,0,Prey
3545,349,207,175,0,Prey
3545,350,606,739,0,Prey
3546,0,718,419,0,Castle
3546,76,729,337,0,Prey
3546,142,530,513,0,Prey
3546,168,269,256,0,Prey
3546,182,724,371,0,Prey
3546,203,745,32,0,Prey
3546,212,736,642,0,Prey
3546,213,108,558,0,Prey
3546,218,556,297,0,Prey
3546,224,349,295,0,Prey
3546,229,656,511,0,Prey
3546,230,612,604,0,Prey
3546,231,702,531,0,Prey
3546,232,580,278,0,Prey
3546,233,655,640,0,Prey
3546,234,422,324,0,Prey
3546,235,29,608,0,Prey
3546,236,246,394,0,Prey
3546,237,670,108,0,Prey
3546,238,414,723,0,Prey
3546,239,292,94,0,Prey
3546,240,714,254,0,Prey
3546,241,697,117,0,Prey
3546,242,99,145,0,Prey
3546,243,634,36,0,Prey
3546,244,361,81,0,Prey
3546,245,375,115,0,Prey
3546,246,550,235,0,Prey
3546,247,237,334,0,Prey
3546,248,721,593,0,Prey
3546,249,446,338,0,Prey
3546,250,184,507,0,Prey
3546,251,676,559,0,Prey
3546,252,452,607,0,Prey
3546,253,326,521,0,Prey
3546,254,191,616,0,Prey
3546,255,741,139,0,Prey
3546,256,106,648,0,Prey
3546,257,725,567,0,Prey
3546,258,437,21,0,Prey
3546,259,114,115,0,Prey
3546,260,475,446,0,Prey
3546,261,597,520,0,Prey
3546,262,594,617,0,Prey
3546,263,145,670,0,Prey
3546,264,246,211,0,Prey
3546,265,532,455,0,Prey
3546,266,181,475,0,Prey
3546,267,679,478,0,Prey
3546,268,599,282,0,Prey
3546,269,416,529,0,Prey
3546,270,514,465,0,Prey
3546,271,260,140,0,Prey
3546,272,592,651,0,Prey
3546,273,214,2,0,Prey
3546,274,642,169,0,Prey
3546,275,103,681,0,Prey
3546,276,115,116,0,Prey
3546,277,463,668,0,Prey
3546,278,215,372,0,Prey
3546,279,432,582,0,Prey
3546,280,330,415,0,Prey
3546,281,4,705,0,Prey
3546,282,673,351,0,Prey
3546,283,497,506,0,Prey
3546,284,203,178,0,Prey
3546,285,701,127,0,Prey
3546,286,463,660,0,Prey
3546,287,590,720,0,Prey
3546,288,577,648,0,Prey
3546,289,478,90,0,Prey
3546,290,381,441,0,Prey
3546,291,579,123,0,Prey
3546,292,602,672,0,Prey
3546,293,226,388,0,Prey
3546,294,530,627,0,Prey
3546,295,539,88,0,Prey
3546,296,431,174,0,Prey
3546,297,386,572,0,Prey
3546,298,362,111,0,Prey
3546,299,38,35,0,Prey
3546,300,604,740,0,Prey
3546,301,543,73,0,Prey
3546,302,593,692,0,Prey
3546,303,727,29,0,Prey
3546,304,132,628,0,Prey
3546,305,486,590,0,Prey
3546,306,45,302,0,Prey
3546,307,541,316,0,Prey
3546,308,163,142,0,Prey
3546,309,146,53,0,Prey
3546,310,611,248,0,Prey
3546,311,156,205,0,Prey
3546,312,75,487,0,Prey
3546,313,328,466,0,Prey
3546,314,76,637,0,Prey
3546,315,358,251,0,Prey
3546,316,291,93,0,Prey
3546,317,745,271,0,Prey
3546,318,104,56,0,Prey
3546,319,246,620,0,Prey
3546,320,433,171,0,Prey
3546,321,725,295,0,Prey
3546,322,219,117,0,Prey
3546,323,467,152,0,Prey
3546,324,37,542,0,Prey
3546,325,232,473,0,Prey
3546,326,522,23,0,Prey
3546,327,125,149,0,Prey
3546,328,178,531,0,Prey
3546,329,675,435,0,Prey
3546,330,401,38,0,Prey
3546,331,447,718,0,Prey
3546,332,415,196,0,Prey
3546,333,114,274,0,Prey
3546,334,625,458,0,Prey
3546,335,690,244,0,Prey
3546,336,390,480,0,Prey
3546,337,104,53,0,Prey
3546,338,196,476,0,Prey
3546,339,59,558,0,Prey
3546,340,31,404,0,Prey
3546,341,722,281,0,Prey
3546,342,640,588,0,Prey
3546,343,427,710,0,Prey
3546,344,397,151,0,Prey
3546,345,150,680,0,Prey
3546,346,111,277,0,Prey
3546,347,734,619,0,Prey
3546,348,684,243,0,Prey
3546,349,206,173,0,Prey
3546,350,604,740,0,Prey
3547,0,719,419,0,Castle
3547,76,731,336,0,Prey
3547,142,528,514,0,Prey
3547,168,268,258,0,Prey
3547,182,710,416,0,Prey
3547,203,744,30,0,Prey
3547,212,736,640,0,Prey
3547,213,106,558,0,Prey
3547,218,555,299,0,Prey
3547,224,348,297,0,Prey
3547,229,655,513,0,Prey
3547,230,613,606,0,Prey
3547,231,704,532,0,Prey
3547,232,581,280,0,Prey
3547,233,656,642,0,Prey
3547,234,423,322,0,Prey
3547,235,28,607,0,Prey
3547,236,244,396,0,Prey
3547,237,668,109,0,Prey
3547,238,412,723,0,Prey
3547,239,293,92,0,Prey
3547,240,712,255,0,Prey
3547,241,698,119,0,Prey
3547,242,97,146,0,Prey
3547,243,634,38,0,Prey
3547,244,361,79,0,Prey
3547,245,373,114,0,Prey
3547,246,550,237,0,Prey
3547,247,235,335,0,Prey
3547,248,719,593,0,Prey
3547,249,445,340,0,Prey
3547,250,182,506,0,Prey
3547,251,676,561,0,Prey
3547,252,454,606,0,Prey
3547,253,328,522,0,Prey
3547,254,192,614,0,Prey
3547,255,741,137,0,Prey
3547,256,108,649,0,Prey
3547,257,727,567,0,Prey
3547,258,437,19,0,Prey
3547,259,112,115,0,Prey
3547,260,477,447,0,Prey
3547,261,596,519,0,Prey
3547,262,593,618,0,Prey
3547,263,143,669,0,Prey
3547,264,247,212,0,Prey
3547,265,531,457,0,Prey
3547,266,180,474,0,Prey
3547,267,679,478,0,Prey
3547,268,597,281,0,Prey
3547,269,417,527,0,Prey
3547,270,516,464,0,Prey
3547,271,259,141,0,Prey
3547,272,591,651,0,Prey
3547,273,213,3,0,Prey
3547,274,642,171,0,Prey
3547,275,102,680,0,Prey
3547,276,116,116,0,Prey
3547,277,461,669,0,Prey
3547,278,213,372,0,Prey
3547,279,430,581,0,Prey
3547,280,329,413,0,Prey
3547,281,2,706,0,Prey
3547,282,674,353,0,Prey
3547,283,497,508,0,Prey
3547,284,201,177,0,Prey
3547,285,703,127,0,Prey
3547,286,462,658,0,Prey
3547,287,589,722,0,Prey
3547,288,579,647,0,Prey
3547,289,480,90,0,Prey
3547,290,380,439,0,Prey
3547,291,580,121,0,Prey
3547,292,602,674,0,Prey
3547,293,226,386,0,Prey
3547,294,528,628,0,Prey
3547,295,537,89,0,Prey
3547,296,431,176,0,Prey
3547,297,386,574,0,Prey
3547,298,360,111,0,Prey
3547,299,40,36,0,Prey
3547,300,602,741,0,Prey
3547,301,542,71,0,Prey
3547,302,594,690,0,Prey
3547,303,728,31,0,Prey
3547,304,133,627,0,Prey
3547,305,484,590,0,Prey
3547,306,45,304,0,Prey
3547,307,541,318,0,Prey
3547,308,162,140,0,Prey
3547,309,145,51,0,Prey
3547,310,613,247,0,Prey
3547,311,157,206,0,Prey
3547,312,73,487,0,Prey
3547,313,328,464,0,Prey
3547,314,74,636,0,Prey
3547,315,359,253,0,Prey
3547,316,291,91,0,Prey
3547,317,745,269,0,Prey
3547,318,106,56,0,Prey
3547,319,247,618,0,Prey
3547,320,434,172,0,Prey
3547,321,723,294,0,Prey
3547,322,217,117,0,Prey
3547,323,468,154,0,Prey
3547,324,36,541,0,Prey
3547,325,231,471,0,Prey
3547,326,524,24,0,Prey
3547,327,127,151,0,Prey
3547,328,176,530,0,Prey
3547,329,675,435,0,Prey
3547,330,399,37,0,Prey
3547,331,447,716,0,Prey
3547,332,413,197,0,Prey
3547,333,115,275,0,Prey
3547,334,624,457,0,Prey
3547,335,690,246,0,Prey
3547,336,390,478,0,Prey
3547,337,106,52,0,Prey
3547,338,196,474,0,Prey
3547,339,57,557,0,Prey
3547,340,31,402,0,Prey
3547,341,720,281,0,Prey
3547,342,641,589,0,Prey
3547,343,426,709,0,Prey
3547,344,395,152,0,Prey
3547,345,151,678,0,Prey
3547,346,113,279,0,Prey
3547,347,733,620,0,Prey
3547,348,684,245,0,Prey
3547,349,204,172,0,Prey
3547,350,602,741,0,Prey
3548,0,719,418,0,Castle
3548,76,733,335,0,Prey
3548,142,526,514,0,Prey
3548,168,267,260,0,Prey
3548,182,710,416,0,Prey
3548,203,744,28,0,Prey
3548,212,736,638,0,Prey
3548,213,104,558,0,Prey
3548,218,554,301,0,Prey
3548,224,348,299,0,Prey
3548,229,654,515,0,Prey
3548,230,613,608,0,Prey
3548,231,706,533,0,Prey
3548,232,582,281,0,Prey
3548,233,656,644,0,Prey
3548,234,424,320,0,Prey
3548,235,26,606,0,Prey
3548,236,243,397,0,Prey
3548,237,666,109,0,Prey
3548,238,410,722,0,Prey
3548,239,294,91,0,Prey
3548,240,710,255,0,Prey
3548,241,699,121,0,Prey
3548,242,96,147,0,Prey
3548,243,633,40,0,Prey
3548,244,361,77,0,Prey
3548,245,372,113,0,Prey
3548,246,550,239,0,Prey
3548,247,234,337,0,Prey
3548,248,717,594,0,Prey
3548,249,444,342,0,Prey
3548,250,180,506,0,Prey
3548,251,676,563,0,Prey
3548,252,456,606,0,Prey
3548,253,329,523,0,Prey
3548,254,192,612,0,Prey
3548,255,741,135,0,Prey
3548,256,110,650,0,Prey
3548,257,729,567,0,Prey
3548,258,436,18,0,Prey
3548,259,110,116,0,Prey
3548,260,479,448,0,Prey
3548,261,594,518,0,Prey
3548,262,591,619,0,Prey
3548,263,141,669,0,Prey
3548,264,248,214,0,Prey
3548,265,530,459,0,Prey
3548,266,178,473,0,Prey
3548,267,679,478,0,Prey
3548,268,595,280,0,Prey
3548,269,417,525,0,Prey
3548,270,517,463,0,Prey
3548,271,257,143,0,Prey
3548,272,589,652,0,Prey
3548,273,211,4,0,Prey
3548,274,642,173,0,Prey
3548,275,101,678,0,Prey
3548,276,118,117,0,Prey
3548,277,459,669,0,Prey
3548,278,211,372,0,Prey
3548,279,428,579,0,Prey
3548,280,329,411,0,Prey
3548,281,0,707,0,Prey
3548,282,676,354,0,Prey
3548,283,498,510,0,Prey
3548,284,199,177,0,Prey
3548,285,705,128,0,Prey
3548,286,460,657,0,Prey
3548,287,588,724,0,Prey
3548,288,581,646,0,Prey
3548,289,482,90,0,Prey
3548,290,380,437,0,Prey
3548,291,580,119,0,Prey
3548,292,602,676,0,Prey
3548,293,226,384,0,Prey
3548,294,527,629,0,Prey
3548,295,536,90,0,Prey
3548,296,430,178,0,Prey
3548,297,387,576,0,Prey
3548,298,358,112,0,Prey
3548,299,42,37,0,Prey
3548,300,600,742,0,Prey
3548,301,541,70,0,Prey
3548,302,595,689,0,Prey
3548,303,729,33,0,Prey
3548,304,135,626,0,Prey
3548,305,483,589,0,Prey
3548,306,44,306,0,Prey
3548,307,541,320,0,Prey
3548,308,161,138,0,Prey
3548,309,144,50,0,Prey
3548,310,614,245,0,Prey
3548,311,159,207,0,Prey
3548,312,71,486,0,Prey
3548,313,328,462,0,Prey
3548,314,72,636,0,Prey
3548,315,359,255,0,Prey
3548,316,291,89,0,Prey
3548,317,744,267,0,Prey
3548,318,108,56,0,Prey
3548,319,248,616,0,Prey
3548,320,435,174,0,Prey
3548,321,722,294,0,Prey
3548,322,215,117,0,Prey
3548,323,469,155,0,Prey
3548,324,34,539,0,Prey
3548,325,231,469,0,Prey
3548,326,526,26,0,Prey
3548,327,128,152,0,Prey
3548,328,174,529,0,Prey
3548,329,675,435,0,Prey
3548,330,398,36,0,Prey
3548,331,447,714,0,Prey
3548,332,411,198,0,Prey
3548,333,117,277,0,Prey
3548,334,623,455,0,Prey
3548,335,690,248,0,Prey
3548,336,391,476,0,Prey
3548,337,108,51,0,Prey
3548,338,195,472,0,Prey
3548,339,56,556,0,Prey
3548,340,32,400,0,Prey
3548,341,718,281,0,Prey
3548,342,643,591,0,Prey
3548,343,424,708,0,Prey
3548,344,394,153,0,Prey
3548,345,151,676,0,Prey
3548,346,114,280,0,Prey
3548,347,731,622,0,Prey
3548,348,684,247,0,Prey
3548,349,202,171,0,Prey
3548,350,601,742,0,Prey
3549,0,719,418,0,Castle
3549,76,734,334,0,Prey
3549,142,524,515,0,Prey
3549,168,267,262,0,Prey
3549,182,710,416,0,Prey
3549,203,743,26,0,Prey
3549,212,735,636,0,Prey
3549,213,102,558,0,Prey
3549,218,554,303,0,Prey
3549,224,347,301,0,Prey
3549,229,653,517,0,Prey
3549,230,613,610,0,Prey
3549,231,708,533,0,Prey
3549,232,583,283,0,Prey
3549,233,656,646,0,Prey
3549,234,424,318,0,Prey
3549,235,24,605,0,Prey
3549,236,241,398,0,Prey
3549,237,664,109,0,Prey
3549,238,408,722,0,Prey
3549,239,296,89,0,Prey
3549,240,708,256,0,Prey
3549,241,700,123,0,Prey
3549,242,94,148,0,Prey
3549,243,632,42,0,Prey
3549,244,360,75,0,Prey
3549,245,370,112,0,Prey
3549,246,551,241,0,Prey
3549,247,233,338,0,Prey
3549,248,715,594,0,Prey
3549,249,444,344,0,Prey
3549,250,178,505,0,Prey
3549,251,676,565,0,Prey
3549,252,458,606,0,Prey
3549,253,331,523,0,Prey
3549,254,193,610,0,Prey
3549,255,741,133,0,Prey
3549,256,111,651,0,Prey
3549,257,731,567,0,Prey
3549,258,436,16,0,Prey
3549,259,108,116,0,Prey
3549,260,480,449,0,Prey
3549,261,592,517,0,Prey
3549,262,590,621,0,Prey
3549,263,139,669,0,Prey
3549,264,249,216,0,Prey
3549,265,529,460,0,Prey
3549,266,176,472,0,Prey
3549,267,679,478,0,Prey
3549,268,593,279,0,Prey
3549,269,418,523,0,Prey
3549,270,519,461,0,Prey
3549,271,256,144,0,Prey
3549,272,587,653,0,Prey
3549,273,209,5,0,Prey
3549,274,643,175,0,Prey
3549,275,100,676,0,Prey
3549,276,120,118,0,Prey
3549,277,457,670,0,Prey
3549,278,209,373,0,Prey
3549,279,427,578,0,Prey
3549,280,329,409,0,Prey
3549,281,749,708,0,Prey
3549,282,677,356,0,Prey
3549,283,498,512,0,Prey
3549,284,197,176,0,Prey
3549,285,707,128,0,Prey
3549,286,459,656,0,Prey
3549,287,587,726,0,Prey
3549,288,583,646,0,Prey
3549,289,484,91,0,Prey
3549,290,380,435,0,Prey
3549,291,581,117,0,Prey
3549,292,602,678,0,Prey
3549,293,227,382,0,Prey
3549,294,525,630,0,Prey
3549,295,534,92,0,Prey
3549,296,430,179,0,Prey
3549,297,387,578,0,Prey
3549,298,356,112,0,Prey
3549,299,43,39,0,Prey
3549,300,599,743,0,Prey
3549,301,540,68,0,Prey
3549,302,596,687,0,Prey
3549,303,730,35,0,Prey
3549,304,136,625,0,Prey
3549,305,481,589,0,Prey
3549,306,43,308,0,Prey
3549,307,542,322,0,Prey
3549,308,159,137,0,Prey
3549,309,143,48,0,Prey
3549,310,616,244,0,Prey
3549,311,161,208,0,Prey
3549,312,69,485,0,Prey
3549,313,328,460,0,Prey
3549,314,70,635,0,Prey
3549,315,360,257,0,Prey
3549,316,292,87,0,Prey
3549,317,744,265,0,Prey
3549,318,110,56,0,Prey
3549,319,249,614,0,Prey
3549,320,436,176,0,Prey
3549,321,720,293,0,Prey
3549,322,213,118,0,Prey
3549,323,471,157,0,Prey
3549,324,33,538,0,Prey
3549,325,231,467,0,Prey
3549,326,527,27,0,Prey
3549,327,129,154,0,Prey
3549,328,173,529,0,Prey
3549,329,675,435,0,Prey
3549,330,396,34,0,Prey
3549,331,447,712,0,Prey
3549,332,409,199,0,Prey
3549,333,118,278,0,Prey
3549,334,621,454,0,Prey
3549,335,690,250,0,Prey
3549,336,391,474,0,Prey
3549,337,109,51,0,Prey
3549,338,194,470,0,Prey
3549,339,54,554,0,Prey
3549,340,33,399,0,Prey
3549,341,716,281,0,Prey
3549,342,644,592,0,Prey
3549,343,422,707,0,Prey
3549,344,393,155,0,Prey
3549,345,152,674,0,Prey
3549,346,115,282,0,Prey
3549,347,730,624,0,Prey
3549,348,683,249,0,Prey
3549,349,201,170,0,Prey
3549,350,599,743,0,Prey
3549,351,632,42,0,Prey
3550,0,720,418,0,Castle
3550,76,736,332,0,Prey
3550,142,522,515,0,Prey
3550,168,266,263,0,Prey
3550,182,710,416,0,Prey
3550,203,743,24,0,Prey
3550,212,735,634,0,Prey
3550,213,100,558,0,Prey
3550,218,553,305,0,Prey
3550,224,346,303,0,Prey
3550,229,652,518,0,Prey
3550,230,614,612,0,Prey
3550,231,709,534,0,Prey
3550,232,584,285,0,Prey
3550,233,657,648,0,Prey
3550,234,425,316,0,Prey
3550,235,22,605,0,Prey
3550,236,240,400,0,Prey
3550,237,662,109,0,Prey
3550,238,406,722,0,Prey
3550,239,297,87,0,Prey
3550,240,706,256,0,Prey
3550,241,701,124,0,Prey
3550,242,92,149,0,Prey
3550,243,631,44,0,Prey
3550,244,360,73,0,Prey
3550,245,368,111,0,Prey
3550,246,551,243,0,Prey
3550,247,231,340,0,Prey
3550,248,713,594,0,Prey
3550,249,443,346,0,Prey
3550,250,176,504,0,Prey
3550,251,676,567,0,Prey
3550,252,460,606,0,Prey
3550,253,333,524,0,Prey
3550,254,193,608,0,Prey
3550,255,741,131,0,Prey
3550,256,113,652,0,Prey
3550,257,733,567,0,Prey
3550,258,435,14,0,Prey
3550,259,107,117,0,Prey
3550,260,482,450,0,Prey
3550,261,590,516,0,Prey
3550,262,588,622,0,Prey
3550,263,137,669,0,Prey
3550,264,250,218,0,Prey
3550,265,528,462,0,Prey
3550,266,175,471,0,Prey
3550,267,679,478,0,Prey
3550,268,591,279,0,Prey
3550,269,419,521,0,Prey
3550,270,520,460,0,Prey
3550,271,254,145,0,Prey
3550,272,585,654,0,Prey
3550,273,207,6,0,Prey
3550,274,643,177,0,Prey
3550,275,99,675,0,Prey
3550,276,122,119,0,Prey
3550,277,455,671,0,Prey
3550,278,207,373,0,Prey
3550,279,426,577,0,Prey
3550,280,329,407,0,Prey
3550,281,748,709,0,Prey
3550,282,678,358,0,Prey
3550,283,499,514,0,Prey
3550,284,195,175,0,Prey
3550,285,709,128,0,Prey
3550,286,457,655,0,Prey
3550,287,587,727,0,Prey
3550,288,584,645,0,Prey
3550,289,486,91,0,Prey
3550,290,379,433,0,Prey
3550,291,581,116,0,Prey
3550,292,602,680,0,Prey
3550,293,227,380,0,Prey
3550,294,524,632,0,Prey
3550,295,533,93,0,Prey
3550,296,429,181,0,Prey
3550,297,387,580,0,Prey
3550,298,354,113,0,Prey
3550,299,45,40,0,Prey
3550,300,597,744,0,Prey
3550,301,539,66,0,Prey
3550,302,597,685,0,Prey
3550,303,730,37,0,Prey
3550,304,138,623,0,Prey
3550,305,479,588,0,Prey
3550,306,43,310,0,Prey
3550,307,543,324,0,Prey
3550,308,158,135,0,Prey
3550,309,142,46,0,Prey
3550,310,617,242,0,Prey
3550,311,162,209,0,Prey
3550,312,68,484,0,Prey
3550,313,329,458,0,Prey
3550,314,68,635,0,Prey
3550,315,361,259,0,Prey
3550,316,292,85,0,Prey
3550,317,743,263,0,Prey
3550,318,112,56,0,Prey
3550,319,249,612,0,Prey
3550,320,437,178,0,Prey
3550,321,718,293,0,Prey
3550,322,211,118,0,Prey
3550,323,472,158,0,Prey
3550,324,32,536,0,Prey
3550,325,231,465,0,Prey
3550,326,529,28,0,Prey
3550,327,130,156,0,Prey
3550,328,171,528,0,Prey
3550,329,675,435,0,Prey
3550,330,395,33,0,Prey
3550,331,446,710,0,Prey
3550,332,408,200,0,Prey
3550,333,119,280,0,Prey
3550,334,620,452,0,Prey
3550,335,690,252,0,Prey
3550,336,391,472,0,Prey
3550,337,111,50,0,Prey
3550,338,193,468,0,Prey
3550,339,53,553,0,Prey
3550,340,34,397,0,Prey
3550,341,714,282,0,Prey
3550,342,646,593,0,Prey
3550,343,420,706,0,Prey
3550,344,391,156,0,Prey
3550,345,153,673,0,Prey
3550,346,116,283,0,Prey
3550,347,729,625,0,Prey
3550,348,683,251,0,Prey
3550,349,199,169,0,Prey
3550,350,597,744,0,Prey
3550,351,632,44,0,Prey
3551,0,720,418,0,Castle
3551,76,738,331,0,Prey
3551,142,520,516,0,Prey
3551,168,265,265,0,Prey
3551,182,710,416,0,Prey
3551,203,742,22,0,Prey
3551,212,735,632,0,Prey
3551,213,98,558,0,Prey
3551,218,553,307,0,Prey
3551,224,345,304,0,Prey
3551,229,651,520,0,Prey
3551,230,614,614,0,Prey
3551,231,711,534,0,Prey
3551,232,585,286,0,Prey
3551,233,657,650,0,Prey
3551,234,426,315,0,Prey
3551,235,21,604,0,Prey
3551,236,238,401,0,Prey
3551,237,660,109,0,Prey
3551,238,404,722,0,Prey
3551,239,298,86,0,Prey
3551,240,704,256,0,Prey
3551,241,702,126,0,Prey
3551,242,91,150,0,Prey
3551,243,630,45,0,Prey
3551,244,360,72,0,Prey
3551,245,366,110,0,Prey
3551,246,551,244,0,Prey
3551,247,230,341,0,Prey
3551,248,711,595,0,Prey
3551,249,442,348,0,Prey
3551,250,175,504,0,Prey
3551,251,676,569,0,Prey
3551,252,462,606,0,Prey
3551,253,335,525,0,Prey
3551,254,193,606,0,Prey
3551,255,742,129,0,Prey
3551,256,115,654,0,Prey
3551,257,735,566,0,Prey
3551,258,435,12,0,Prey
3551,259,105,117,0,Prey
3551,260,484,451,0,Prey
3551,261,589,515,0,Prey
3551,262,587,624,0,Prey
3551,263,135,668,0,Prey
3551,264,251,219,0,Prey
3551,265,526,463,0,Prey
3551,266,173,470,0,Prey
3551,267,679,478,0,Prey
3551,268,590,278,0,Prey
3551,269,419,519,0,Prey
3551,270,521,458,0,Prey
3551,271,253,147,0,Prey
3551,272,583,655,0,Prey
3551,273,206,7,0,Prey
3551,274,643,179,0,Prey
3551,275,97,673,0,Prey
3551,276,124,120,0,Prey
3551,277,453,672,0,Prey
3551,278,205,374,0,Prey
3551,279,424,575,0,Prey
3551,280,329,405,0,Prey
3551,281,746,711,0,Prey
3551,282,679,359,0,Prey
3551,283,499,516,0,Prey
3551,284,194,175,0,Prey
3551,285,711,128,0,Prey
3551,286,455,653,0,Prey
3551,287,586,729,0,Prey
3551,288,586,644,0,Prey
3551,289,488,91,0,Prey
3551,290,379,431,0,Prey
3551,291,582,114,0,Prey
3551,292,602,682,0,Prey
3551,293,227,378,0,Prey
3551,294,522,633,0,Prey
3551,295,531,94,0,Prey
3551,296,429,183,0,Prey
3551,297,387,582,0,Prey
3551,298,352,113,0,Prey
3551,299,46,41,0,Prey
3551,300,595,745,0,Prey
3551,301,538,65,0,Prey
3551,302,598,683,0,Prey
3551,303,731,38,0,Prey
3551,304,139,622,0,Prey
3551,305,477,588,0,Prey
3551,306,42,312,0,Prey
3551,307,543,325,0,Prey
3551,308,157,133,0,Prey
3551,309,140,45,0,Prey
3551,310,619,241,0,Prey
3551,311,164,210,0,Prey
3551,312,66,483,0,Prey
3551,313,329,456,0,Prey
3551,314,66,634,0,Prey
3551,315,361,261,0,Prey
3551,316,292,83,0,Prey
3551,317,743,261,0,Prey
3551,318,114,56,0,Prey
3551,319,250,610,0,Prey
3551,320,438,179,0,Prey
3551,321,716,292,0,Prey
3551,322,210,119,0,Prey
3551,323,473,159,0,Prey
3551,324,30,535,0,Prey
3551,325,231,463,0,Prey
3551,326,530,29,0,Prey
3551,327,131,157,0,Prey
3551,328,169,528,0,Prey
3551,329,675,435,0,Prey
3551,330,393,32,0,Prey
3551,331,446,708,0,Prey
3551,332,406,201,0,Prey
3551,333,121,281,0,Prey
3551,334,619,450,0,Prey
3551,335,690,254,0,Prey
3551,336,391,470,0,Prey
3551,337,113,49,0,Prey
3551,338,193,467,0,Prey
3551,339,51,552,0,Prey
3551,340,35,395,0,Prey
