frame,id,x,y,image_index,kind
3385,296,446,180,0,Prey
3385,297,245,353,0,Prey
3385,298,276,328,0,Prey
3385,299,689,242,0,Prey
3385,300,216,720,0,Prey
3385,301,414,677,0,Prey
3386,0,109,300,0,Castle
3386,98,660,22,0,Prey
3386,115,333,433,0,Prey
3386,236,54,202,0,Prey
3386,239,123,472,0,Prey
3386,242,440,675,0,Prey
3386,260,414,675,0,Prey
3386,267,79,218,0,Prey
3386,271,637,21,0,Prey
3386,272,513,17,0,Prey
3386,273,429,196,0,Prey
3386,274,683,241,0,Prey
3386,275,337,404,0,Prey
3386,276,86,241,0,Prey
3386,277,520,488,0,Prey
3386,278,238,734,0,Prey
3386,279,51,180,0,Prey
3386,280,436,250,0,Prey
3386,281,199,67,0,Prey
3386,282,104,633,0,Prey
3386,283,312,34,0,Prey
3386,284,490,406,0,Prey
3386,285,62,177,0,Prey
3386,286,122,307,0,Prey
3386,287,270,338,0,Prey
3386,288,316,44,0,Prey
3386,289,458,28,0,Prey
3386,290,34,729,0,Prey
3386,291,175,415,0,Prey
3386,292,507,23,0,Prey
3386,293,474,105,0,Prey
3386,294,416,138,0,Prey
3386,295,464,461,0,Prey
3386,296,447,181,0,Prey
3386,297,246,355,0,Prey
3386,298,278,329,0,Prey
3386,299,688,243,0,Prey
3386,300,216,718,0,Prey
3386,301,414,675,0,Prey
3387,0,109,300,0,Castle
3387,98,662,23,0,Prey
3387,115,333,431,0,Prey
3387,236,54,202,0,Prey
3387,239,122,471,0,Prey
3387,242,438,676,0,Prey
3387,260,415,673,0,Prey
3387,267,79,218,0,Prey
3387,271,636,23,0,Prey
3387,272,511,16,0,Prey
3387,273,429,198,0,Prey
3387,274,682,243,0,Prey
3387,275,335,403,0,Prey
3387,276,86,241,0,Prey
3387,277,521,486,0,Prey
3387,278,240,733,0,Prey
3387,279,51,181,0,Prey
3387,280,437,252,0,Prey
3387,281,198,68,0,Prey
3387,282,102,634,0,Prey
3387,283,313,36,0,Prey
3387,284,488,405,0,Prey
3387,285,61,175,0,Prey
3387,286,122,307,0,Prey
3387,287,272,339,0,Prey
3387,288,315,45,0,Prey
3387,289,460,28,0,Prey
3387,290,35,731,0,Prey
3387,291,177,416,0,Prey
3387,292,505,22,0,Prey
3387,293,476,105,0,Prey
3387,294,417,140,0,Prey
3387,295,463,461,0,Prey
3387,296,448,183,0,Prey
3387,297,246,356,0,Prey
3387,298,280,330,0,Prey
3387,299,686,245,0,Prey
3387,300,217,716,0,Prey
3387,301,414,673,0,Prey
3388,0,109,301,0,Castle
3388,98,663,25,0,Prey
3388,115,332,429,0,Prey
3388,236,54,202,0,Prey
3388,239,120,470,0,Prey
3388,242,436,677,0,Prey
3388,260,416,672,0,Prey
3388,267,79,218,0,Prey
3388,271,636,25,0,Prey
3388,272,510,15,0,Prey
3388,273,429,200,0,Prey
3388,274,681,245,0,Prey
3388,275,333,402,0,Prey
3388,276,86,241,0,Prey
3388,277,523,485,0,Prey
3388,278,242,732,0,Prey
3388,279,50,183,0,Prey
3388,280,439,253,0,Prey
3388,281,196,69,0,Prey
3388,282,100,635,0,Prey
3388,283,314,37,0,Prey
3388,284,487,403,0,Prey
3388,285,61,173,0,Prey
3388,286,122,307,0,Prey
3388,287,274,340,0,Prey
3388,288,314,47,0,Prey
3388,289,462,28,0,Prey
3388,290,36,733,0,Prey
3388,291,179,416,0,Prey
3388,292,503,22,0,Prey
3388,293,478,105,0,Prey
3388,294,418,141,0,Prey
3388,295,461,460,0,Prey
3388,296,450,185,0,Prey
3388,297,247,358,0,Prey
3388,298,282,331,0,Prey
3388,299,685,246,0,Prey
3388,300,217,714,0,Prey
3388,301,415,671,0,Prey
3389,0,109,301,0,Castle
3389,98,665,26,0,Prey
3389,115,332,427,0,Prey
3389,236,54,202,0,Prey
3389,239,118,469,0,Prey
3389,242,434,677,0,Prey
3389,260,416,670,0,Prey
3389,267,79,218,0,Prey
3389,271,636,27,0,Prey
3389,272,508,14,0,Prey
3389,273,429,202,0,Prey
3389,274,680,246,0,Prey
3389,275,332,400,0,Prey
3389,276,86,241,0,Prey
3389,277,524,483,0,Prey
3389,278,243,731,0,Prey
3389,279,49,185,0,Prey
3389,280,440,255,0,Prey
3389,281,194,70,0,Prey
3389,282,98,636,0,Prey
3389,283,316,39,0,Prey
3389,284,486,402,0,Prey
3389,285,60,171,0,Prey
3389,286,122,307,0,Prey
3389,287,275,342,0,Prey
3389,288,313,49,0,Prey
3389,289,464,28,0,Prey
3389,290,36,734,0,Prey
3389,291,181,416,0,Prey
3389,292,501,21,0,Prey
3389,293,480,105,0,Prey
3389,294,419,143,0,Prey
3389,295,459,460,0,Prey
3389,296,451,186,0,Prey
3389,297,248,360,0,Prey
3389,298,284,332,0,Prey
3389,299,683,248,0,Prey
3389,300,218,712,0,Prey
3389,301,415,669,0,Prey
3390,0,109,302,0,Castle
3390,98,666,27,0,Prey
3390,115,331,425,0,Prey
3390,236,54,202,0,Prey
3390,239,116,468,0,Prey
3390,242,432,678,0,Prey
3390,260,417,668,0,Prey
3390,267,79,218,0,Prey
3390,271,635,29,0,Prey
3390,272,506,13,0,Prey
3390,273,429,204,0,Prey
3390,274,679,248,0,Prey
3390,275,330,399,0,Prey
3390,276,86,241,0,Prey
3390,277,525,481,0,Prey
3390,278,245,730,0,Prey
3390,279,48,187,0,Prey
3390,280,441,256,0,Prey
3390,281,192,71,0,Prey
3390,282,97,637,0,Prey
3390,283,317,40,0,Prey
3390,284,484,401,0,Prey
3390,285,60,169,0,Prey
3390,286,122,307,0,Prey
3390,287,277,343,0,Prey
3390,288,312,50,0,Prey
3390,289,466,28,0,Prey
3390,290,37,736,0,Prey
3390,291,183,417,0,Prey
3390,292,499,21,0,Prey
3390,293,482,105,0,Prey
3390,294,420,145,0,Prey
3390,295,457,459,0,Prey
3390,296,452,188,0,Prey
3390,297,249,362,0,Prey
3390,298,285,332,0,Prey
3390,299,682,249,0,Prey
3390,300,219,711,0,Prey
3390,301,415,667,0,Prey
3391,0,109,302,0,Castle
3391,98,668,29,0,Prey
3391,115,331,423,0,Prey
3391,236,54,202,0,Prey
3391,239,115,467,0,Prey
3391,242,430,678,0,Prey
3391,260,418,666,0,Prey
3391,267,75,206,0,Prey
3391,271,634,31,0,Prey
3391,272,505,12,0,Prey
3391,273,430,206,0,Prey
3391,274,678,250,0,Prey
3391,275,328,398,0,Prey
3391,276,86,241,0,Prey
3391,277,526,480,0,Prey
3391,278,247,730,0,Prey
3391,279,47,189,0,Prey
3391,280,442,258,0,Prey
3391,281,190,72,0,Prey
3391,282,95,638,0,Prey
3391,283,318,42,0,Prey
3391,284,483,399,0,Prey
3391,285,59,167,0,Prey
3391,286,122,307,0,Prey
3391,287,278,344,0,Prey
3391,288,310,52,0,Prey
3391,289,468,28,0,Prey
3391,290,38,738,0,Prey
3391,291,185,417,0,Prey
3391,292,497,20,0,Prey
3391,293,484,105,0,Prey
3391,294,421,147,0,Prey
3391,295,455,459,0,Prey
3391,296,453,190,0,Prey
3391,297,249,364,0,Prey
3391,298,287,333,0,Prey
3391,299,680,250,0,Prey
3391,300,220,709,0,Prey
3391,301,415,665,0,Prey
3392,0,110,303,0,Castle
3392,98,669,30,0,Prey
3392,115,331,421,0,Prey
3392,236,54,202,0,Prey
3392,239,113,466,0,Prey
3392,242,428,679,0,Prey
3392,260,418,664,0,Prey
3392,267,74,204,0,Prey
3392,271,634,32,0,Prey
3392,272,503,11,0,Prey
3392,273,430,208,0,Prey
3392,274,677,252,0,Prey
3392,275,326,398,0,Prey
3392,276,86,241,0,Prey
3392,277,528,478,0,Prey
3392,278,249,729,0,Prey
3392,279,46,190,0,Prey
3392,280,444,260,0,Prey
3392,281,189,73,0,Prey
3392,282,93,639,0,Prey
3392,283,320,43,0,Prey
3392,284,481,398,0,Prey
3392,285,58,165,0,Prey
3392,286,122,307,0,Prey
3392,287,280,346,0,Prey
3392,288,309,53,0,Prey
3392,289,470,28,0,Prey
3392,290,39,740,0,Prey
3392,291,186,417,0,Prey
3392,292,495,20,0,Prey
3392,293,486,105,0,Prey
3392,294,422,148,0,Prey
3392,295,453,458,0,Prey
3392,296,454,191,0,Prey
3392,297,250,366,0,Prey
3392,298,289,333,0,Prey
3392,299,679,252,0,Prey
3392,300,221,707,0,Prey
3392,301,416,663,0,Prey
3393,0,110,303,0,Castle
3393,98,671,31,0,Prey
3393,115,330,419,0,Prey
3393,236,54,202,0,Prey
3393,239,111,465,0,Prey
3393,242,426,680,0,Prey
3393,260,419,662,0,Prey
3393,267,74,202,0,Prey
3393,271,633,34,0,Prey
3393,272,501,10,0,Prey
3393,273,430,210,0,Prey
3393,274,677,253,0,Prey
3393,275,325,397,0,Prey
3393,276,86,241,0,Prey
3393,277,529,477,0,Prey
3393,278,251,728,0,Prey
3393,279,45,192,0,Prey
3393,280,445,261,0,Prey
3393,281,187,73,0,Prey
3393,282,91,640,0,Prey
3393,283,321,45,0,Prey
3393,284,480,396,0,Prey
3393,285,58,163,0,Prey
3393,286,122,307,0,Prey
3393,287,281,347,0,Prey
3393,288,308,55,0,Prey
3393,289,472,28,0,Prey
3393,290,39,742,0,Prey
3393,291,188,418,0,Prey
3393,292,493,19,0,Prey
3393,293,488,105,0,Prey
3393,294,424,150,0,Prey
3393,295,451,458,0,Prey
3393,296,456,193,0,Prey
3393,297,251,368,0,Prey
3393,298,291,334,0,Prey
3393,299,678,253,0,Prey
3393,300,221,705,0,Prey
3393,301,416,661,0,Prey
3394,0,110,303,0,Castle
3394,98,672,33,0,Prey
3394,115,330,417,0,Prey
3394,236,54,202,0,Prey
3394,239,109,464,0,Prey
3394,242,425,680,0,Prey
3394,260,420,660,0,Prey
3394,267,73,200,0,Prey
3394,271,633,36,0,Prey
3394,272,499,9,0,Prey
3394,273,430,212,0,Prey
3394,274,676,255,0,Prey
3394,275,323,396,0,Prey
3394,276,86,241,0,Prey
3394,277,530,475,0,Prey
3394,278,252,727,0,Prey
3394,279,45,194,0,Prey
3394,280,446,263,0,Prey
3394,281,185,74,0,Prey
3394,282,90,641,0,Prey
3394,283,323,46,0,Prey
3394,284,479,395,0,Prey
3394,285,58,161,0,Prey
3394,286,122,307,0,Prey
3394,287,282,349,0,Prey
3394,288,307,57,0,Prey
3394,289,474,28,0,Prey
3394,290,40,744,0,Prey
3394,291,190,418,0,Prey
3394,292,491,19,0,Prey
3394,293,490,104,0,Prey
3394,294,425,151,0,Prey
3394,295,449,457,0,Prey
3394,296,457,194,0,Prey
3394,297,252,369,0,Prey
3394,298,293,334,0,Prey
3394,299,676,254,0,Prey
3394,300,222,703,0,Prey
3394,301,416,659,0,Prey
3395,0,110,304,0,Castle
3395,98,674,34,0,Prey
3395,115,329,415,0,Prey
3395,236,54,202,0,Prey
3395,239,108,463,0,Prey
3395,242,423,681,0,Prey
3395,260,421,658,0,Prey
3395,267,72,199,0,Prey
3395,271,632,38,0,Prey
3395,272,498,8,0,Prey
3395,273,430,214,0,Prey
3395,274,675,257,0,Prey
3395,275,321,396,0,Prey
3395,276,86,241,0,Prey
3395,277,532,474,0,Prey
3395,278,254,726,0,Prey
3395,279,44,196,0,Prey
3395,280,447,264,0,Prey
3395,281,183,75,0,Prey
3395,282,88,642,0,Prey
3395,283,324,47,0,Prey
3395,284,477,393,0,Prey
3395,285,57,159,0,Prey
3395,286,122,307,0,Prey
3395,287,284,350,0,Prey
3395,288,306,58,0,Prey
3395,289,476,28,0,Prey
3395,290,40,746,0,Prey
3395,291,192,419,0,Prey
3395,292,489,19,0,Prey
3395,293,492,104,0,Prey
3395,294,426,153,0,Prey
3395,295,447,456,0,Prey
3395,296,458,196,0,Prey
3395,297,253,371,0,Prey
3395,298,295,334,0,Prey
3395,299,675,256,0,Prey
3395,300,223,701,0,Prey
3395,301,416,657,0,Prey
3396,0,110,304,0,Castle
3396,98,675,35,0,Prey
3396,115,329,413,0,Prey
3396,236,54,202,0,Prey
3396,239,106,462,0,Prey
3396,242,421,681,0,Prey
3396,260,421,657,0,Prey
3396,267,72,197,0,Prey
3396,271,631,40,0,Prey
3396,272,496,7,0,Prey
3396,273,430,216,0,Prey
3396,274,673,259,0,Prey
3396,275,319,395,0,Prey
3396,276,86,241,0,Prey
3396,277,533,472,0,Prey
3396,278,256,725,0,Prey
3396,279,44,198,0,Prey
3396,280,449,266,0,Prey
3396,281,181,75,0,Prey
3396,282,86,643,0,Prey
3396,283,326,48,0,Prey
3396,284,476,392,0,Prey
3396,285,57,157,0,Prey
3396,286,122,307,0,Prey
3396,287,285,351,0,Prey
3396,288,305,60,0,Prey
3396,289,478,28,0,Prey
3396,290,41,748,0,Prey
3396,291,194,419,0,Prey
3396,292,487,18,0,Prey
3396,293,494,104,0,Prey
3396,294,427,155,0,Prey
3396,295,445,456,0,Prey
3396,296,459,198,0,Prey
3396,297,253,373,0,Prey
3396,298,297,335,0,Prey
3396,299,673,257,0,Prey
3396,300,224,700,0,Prey
3396,301,416,655,0,Prey
3397,0,111,305,0,Castle
3397,98,677,37,0,Prey
3397,115,329,411,0,Prey
3397,236,54,202,0,Prey
3397,239,104,461,0,Prey
3397,242,419,682,0,Prey
3397,260,422,655,0,Prey
3397,267,71,195,0,Prey
3397,271,631,42,0,Prey
3397,272,494,6,0,Prey
3397,273,430,218,0,Prey
3397,274,672,260,0,Prey
3397,275,317,394,0,Prey
3397,276,86,241,0,Prey
3397,277,534,470,0,Prey
3397,278,257,724,0,Prey
3397,279,43,200,0,Prey
3397,280,450,267,0,Prey
3397,281,179,76,0,Prey
3397,282,85,644,0,Prey
3397,283,328,50,0,Prey
3397,284,475,390,0,Prey
3397,285,57,155,0,Prey
3397,286,122,307,0,Prey
3397,287,287,352,0,Prey
3397,288,304,62,0,Prey
3397,289,480,27,0,Prey
3397,290,41,750,0,Prey
3397,291,196,419,0,Prey
3397,292,485,18,0,Prey
3397,293,496,104,0,Prey
3397,294,428,157,0,Prey
3397,295,443,456,0,Prey
3397,296,460,199,0,Prey
3397,297,254,375,0,Prey
3397,298,299,335,0,Prey
3397,299,672,258,0,Prey
3397,300,225,698,0,Prey
3397,301,416,653,0,Prey
3398,0,111,305,0,Castle
3398,98,678,38,0,Prey
3398,115,328,409,0,Prey
3398,236,54,202,0,Prey
3398,239,103,460,0,Prey
3398,242,417,683,0,Prey
3398,260,422,653,0,Prey
3398,267,70,193,0,Prey
3398,271,630,44,0,Prey
3398,272,493,4,0,Prey
3398,273,430,220,0,Prey
3398,274,671,262,0,Prey
3398,275,315,394,0,Prey
3398,276,86,241,0,Prey
3398,277,535,469,0,Prey
3398,278,259,723,0,Prey
3398,279,42,202,0,Prey
3398,280,452,269,0,Prey
3398,281,177,77,0,Prey
3398,282,83,645,0,Prey
3398,283,329,51,0,Prey
3398,284,473,389,0,Prey
3398,285,56,153,0,Prey
3398,286,122,307,0,Prey
3398,287,288,354,0,Prey
3398,288,304,64,0,Prey
3398,289,482,27,0,Prey
3398,290,42,1,0,Prey
3398,291,198,419,0,Prey
3398,292,483,17,0,Prey
3398,293,498,104,0,Prey
3398,294,429,158,0,Prey
3398,295,441,455,0,Prey
3398,296,461,201,0,Prey
3398,297,255,377,0,Prey
3398,298,301,336,0,Prey
3398,299,670,260,0,Prey
3398,300,226,696,0,Prey
3398,301,416,651,0,Prey
3399,0,111,306,0,Castle
3399,98,680,39,0,Prey
3399,115,328,407,0,Prey
3399,236,54,202,0,Prey
3399,239,101,459,0,Prey
3399,242,415,684,0,Prey
3399,260,423,651,0,Prey
3399,267,70,191,0,Prey
3399,271,629,46,0,Prey
3399,272,491,3,0,Prey
3399,273,431,222,0,Prey
3399,274,670,263,0,Prey
3399,275,313,393,0,Prey
3399,276,86,241,0,Prey
3399,277,536,467,0,Prey
3399,278,261,722,0,Prey
3399,279,42,204,0,Prey
3399,280,453,270,0,Prey
3399,281,176,78,0,Prey
3399,282,81,646,0,Prey
3399,283,331,52,0,Prey
3399,284,472,388,0,Prey
3399,285,56,151,0,Prey
3399,286,122,307,0,Prey
3399,287,290,355,0,Prey
3399,288,303,66,0,Prey
3399,289,484,27,0,Prey
3399,290,42,3,0,Prey
3399,291,200,420,0,Prey
3399,292,481,17,0,Prey
3399,293,500,104,0,Prey
3399,294,430,160,0,Prey
3399,295,439,455,0,Prey
3399,296,462,203,0,Prey
3399,297,255,379,0,Prey
3399,298,303,336,0,Prey
3399,299,669,261,0,Prey
3399,300,227,694,0,Prey
3399,301,416,649,0,Prey
3400,0,111,306,0,Castle
3400,98,681,40,0,Prey
3400,115,327,405,0,Prey
3400,236,54,202,0,Prey
3400,239,99,458,0,Prey
3400,242,414,685,0,Prey
3400,260,423,649,0,Prey
3400,267,69,189,0,Prey
3400,271,629,48,0,Prey
3400,272,490,2,0,Prey
3400,273,431,224,0,Prey
3400,274,669,265,0,Prey
3400,275,311,393,0,Prey
3400,276,86,241,0,Prey
3400,277,537,465,0,Prey
3400,278,263,721,0,Prey
3400,279,41,205,0,Prey
3400,280,454,271,0,Prey
3400,281,174,79,0,Prey
3400,282,80,647,0,Prey
3400,283,332,53,0,Prey
3400,284,470,386,0,Prey
3400,285,56,150,0,Prey
3400,286,122,307,0,Prey
3400,287,291,357,0,Prey
3400,288,302,67,0,Prey
3400,289,486,27,0,Prey
3400,290,42,5,0,Prey
3400,291,202,420,0,Prey
3400,292,479,17,0,Prey
3400,293,502,104,0,Prey
3400,294,431,162,0,Prey
3400,295,437,455,0,Prey
3400,296,463,204,0,Prey
3400,297,256,381,0,Prey
3400,298,305,336,0,Prey
3400,299,667,263,0,Prey
3400,300,227,692,0,Prey
3400,301,415,647,0,Prey
3401,0,112,307,0,Castle
3401,98,683,42,0,Prey
3401,115,326,403,0,Prey
3401,236,54,202,0,Prey
3401,239,98,456,0,Prey
3401,242,412,686,0,Prey
3401,260,423,647,0,Prey
3401,267,69,187,0,Prey
3401,271,628,50,0,Prey
3401,272,488,1,0,Prey
3401,273,431,226,0,Prey
3401,274,667,267,0,Prey
3401,275,309,392,0,Prey
3401,276,86,241,0,Prey
3401,277,537,463,0,Prey
3401,278,264,720,0,Prey
3401,279,41,207,0,Prey
3401,280,456,273,0,Prey
3401,281,172,80,0,Prey
3401,282,78,648,0,Prey
3401,283,334,55,0,Prey
3401,284,469,385,0,Prey
3401,285,55,148,0,Prey
3401,286,122,307,0,Prey
3401,287,292,358,0,Prey
3401,288,301,69,0,Prey
3401,289,488,26,0,Prey
3401,290,43,7,0,Prey
3401,291,204,420,0,Prey
3401,292,477,16,0,Prey
3401,293,504,104,0,Prey
3401,294,432,164,0,Prey
3401,295,435,454,0,Prey
3401,296,464,206,0,Prey
3401,297,256,383,0,Prey
3401,298,307,337,0,Prey
3401,299,666,264,0,Prey
3401,300,228,691,0,Prey
3401,301,415,645,0,Prey
3402,0,112,307,0,Castle
3402,98,685,43,0,Prey
3402,115,326,401,0,Prey
3402,236,54,202,0,Prey
3402,239,96,455,0,Prey
3402,242,410,687,0,Prey
3402,260,423,645,0,Prey
3402,267,68,185,0,Prey
3402,271,628,51,0,Prey
3402,272,487,-1,0,Prey
3402,273,431,228,0,Prey
3402,274,666,268,0,Prey
3402,275,307,392,0,Prey
3402,276,86,241,0,Prey
3402,277,538,462,0,Prey
3402,278,266,719,0,Prey
3402,279,40,209,0,Prey
3402,280,457,274,0,Prey
3402,281,170,81,0,Prey
3402,282,76,649,0,Prey
3402,283,335,56,0,Prey
3402,284,467,384,0,Prey
3402,285,55,146,0,Prey
3402,286,122,307,0,Prey
3402,287,294,360,0,Prey
3402,288,300,71,0,Prey
3402,289,490,26,0,Prey
3402,290,43,9,0,Prey
3402,291,206,421,0,Prey
3402,292,475,16,0,Prey
3402,293,506,104,0,Prey
3402,294,433,165,0,Prey
3402,295,433,453,0,Prey
3402,296,465,208,0,Prey
3402,297,257,384,0,Prey
3402,298,309,337,0,Prey
3402,299,664,265,0,Prey
3402,300,229,689,0,Prey
3402,301,415,643,0,Prey
3403,0,112,308,0,Castle
3403,98,686,44,0,Prey
3403,115,325,400,0,Prey
3403,236,54,202,0,Prey
3403,239,95,454,0,Prey
3403,242,408,688,0,Prey
3403,260,424,643,0,Prey
3403,267,68,183,0,Prey
3403,271,627,53,0,Prey
3403,272,485,749,0,Prey
3403,273,430,230,0,Prey
3403,274,665,270,0,Prey
3403,275,305,391,0,Prey
3403,276,86,241,0,Prey
3403,277,539,460,0,Prey
3403,278,268,717,0,Prey
3403,279,40,211,0,Prey
3403,280,459,276,0,Prey
3403,281,169,82,0,Prey
3403,282,75,650,0,Prey
3403,283,337,57,0,Prey
3403,284,465,383,0,Prey
3403,285,54,144,0,Prey
3403,286,122,307,0,Prey
3403,287,295,361,0,Prey
3403,288,299,73,0,Prey
3403,289,492,26,0,Prey
3403,290,44,11,0,Prey
3403,291,208,421,0,Prey
3403,292,473,16,0,Prey
3403,293,508,104,0,Prey
3403,294,434,167,0,Prey
3403,295,432,453,0,Prey
3403,296,467,209,0,Prey
3403,297,258,386,0,Prey
3403,298,311,338,0,Prey
3403,299,663,267,0,Prey
3403,300,230,687,0,Prey
3403,301,414,641,0,Prey
3403,302,40,211,0,Prey
3404,0,112,308,0,Castle
3404,98,688,45,0,Prey
3404,115,325,398,0,Prey
3404,236,54,202,0,Prey
3404,239,93,452,0,Prey
3404,242,406,689,0,Prey
3404,260,424,641,0,Prey
3404,267,67,181,0,Prey
3404,271,627,55,0,Prey
3404,272,484,747,0,Prey
3404,273,430,232,0,Prey
3404,274,664,271,0,Prey
3404,275,303,391,0,Prey
3404,276,86,241,0,Prey
3404,277,540,458,0,Prey
3404,278,269,716,0,Prey
3404,279,39,213,0,Prey
3404,280,460,277,0,Prey
3404,281,167,82,0,Prey
3404,282,73,652,0,Prey
3404,283,338,59,0,Prey
3404,284,464,381,0,Prey
3404,285,54,142,0,Prey
3404,286,122,307,0,Prey
3404,287,296,363,0,Prey
3404,288,298,74,0,Prey
3404,289,494,25,0,Prey
3404,290,44,13,0,Prey
3404,291,210,421,0,Prey
3404,292,471,15,0,Prey
3404,293,510,104,0,Prey
3404,294,435,169,0,Prey
3404,295,430,452,0,Prey
3404,296,468,211,0,Prey
3404,297,259,388,0,Prey
3404,298,313,338,0,Prey
3404,299,661,268,0,Prey
3404,300,231,685,0,Prey
3404,301,414,639,0,Prey
3404,302,39,213,0,Prey
3405,0,112,308,0,Castle
3405,98,689,47,0,Prey
3405,115,324,396,0,Prey
3405,236,54,202,0,Prey
3405,239,92,451,0,Prey
3405,242,405,690,0,Prey
3405,260,424,639,0,Prey
3405,267,67,179,0,Prey
3405,271,626,57,0,Prey
3405,272,484,746,0,Prey
3405,273,429,234,0,Prey
3405,274,663,273,0,Prey
3405,275,301,391,0,Prey
3405,276,86,241,0,Prey
3405,277,541,456,0,Prey
3405,278,271,715,0,Prey
3405,279,39,215,0,Prey
3405,280,461,279,0,Prey
3405,281,165,83,0,Prey
3405,282,71,653,0,Prey
3405,283,340,60,0,Prey
3405,284,462,380,0,Prey
3405,285,54,140,0,Prey
3405,286,122,307,0,Prey
3405,287,298,364,0,Prey
3405,288,297,76,0,Prey
3405,289,495,25,0,Prey
3405,290,44,15,0,Prey
3405,291,212,422,0,Prey
3405,292,469,15,0,Prey
3405,293,512,105,0,Prey
3405,294,435,171,0,Prey
3405,295,428,451,0,Prey
3405,296,469,213,0,Prey
3405,297,260,390,0,Prey
3405,298,315,338,0,Prey
3405,299,660,269,0,Prey
3405,300,232,683,0,Prey
3405,301,414,637,0,Prey
3405,302,39,215,0,Prey
3406,0,113,309,0,Castle
3406,98,691,48,0,Prey
3406,115,324,394,0,Prey
3406,236,54,202,0,Prey
3406,239,90,450,0,Prey
3406,242,403,690,0,Prey
3406,260,425,637,0,Prey
3406,267,66,177,0,Prey
3406,271,626,59,0,Prey
3406,272,483,744,0,Prey
3406,273,429,235,0,Prey
3406,274,662,275,0,Prey
3406,275,300,390,0,Prey
3406,276,86,241,0,Prey
3406,277,542,454,0,Prey
3406,278,273,714,0,Prey
3406,279,38,217,0,Prey
3406,280,462,280,0,Prey
3406,281,163,84,0,Prey
3406,282,70,654,0,Prey
3406,283,341,61,0,Prey
3406,284,461,379,0,Prey
3406,285,54,138,0,Prey
3406,286,122,307,0,Prey
3406,287,299,366,0,Prey
3406,288,295,78,0,Prey
3406,289,497,24,0,Prey
3406,290,45,17,0,Prey
3406,291,214,422,0,Prey
3406,292,468,15,0,Prey
3406,293,514,105,0,Prey
3406,294,436,172,0,Prey
3406,295,426,450,0,Prey
3406,296,470,214,0,Prey
3406,297,261,392,0,Prey
3406,298,317,338,0,Prey
3406,299,658,271,0,Prey
3406,300,233,682,0,Prey
3406,301,413,635,0,Prey
3406,302,38,217,0,Prey
3407,0,113,309,0,Castle
3407,98,692,49,0,Prey
3407,115,323,392,0,Prey
3407,236,54,202,0,Prey
3407,239,89,449,0,Prey
3407,242,401,691,0,Prey
3407,260,425,635,0,Prey
3407,267,66,176,0,Prey
3407,271,625,61,0,Prey
3407,272,482,742,0,Prey
3407,273,428,237,0,Prey
3407,274,661,277,0,Prey
3407,275,298,390,0,Prey
3407,276,86,241,0,Prey
3407,277,543,453,0,Prey
3407,278,275,713,0,Prey
3407,279,38,219,0,Prey
3407,280,463,282,0,Prey
3407,281,161,84,0,Prey
3407,282,68,655,0,Prey
3407,283,343,62,0,Prey
3407,284,459,378,0,Prey
3407,285,54,136,0,Prey
3407,286,122,307,0,Prey
3407,287,300,367,0,Prey
3407,288,294,79,0,Prey
3407,289,499,24,0,Prey
3407,290,45,19,0,Prey
3407,291,216,422,0,Prey
3407,292,466,14,0,Prey
3407,293,516,105,0,Prey
3407,294,437,174,0,Prey
3407,295,424,450,0,Prey
3407,296,471,216,0,Prey
3407,297,261,393,0,Prey
3407,298,319,338,0,Prey
3407,299,657,272,0,Prey
3407,300,234,680,0,Prey
3407,301,413,633,0,Prey
3407,302,38,219,0,Prey
3408,0,113,310,0,Castle
3408,98,694,50,0,Prey
3408,115,323,390,0,Prey
3408,236,54,202,0,Prey
3408,239,87,447,0,Prey
3408,242,399,692,0,Prey
3408,260,425,633,0,Prey
3408,267,65,174,0,Prey
3408,271,625,63,0,Prey
3408,272,481,740,0,Prey
3408,273,428,239,0,Prey
3408,274,660,278,0,Prey
3408,275,296,390,0,Prey
3408,276,86,241,0,Prey
3408,277,544,451,0,Prey
3408,278,276,712,0,Prey
3408,279,37,221,0,Prey
3408,280,464,284,0,Prey
3408,281,159,85,0,Prey
3408,282,67,657,0,Prey
3408,283,345,63,0,Prey
3408,284,458,376,0,Prey
3408,285,54,134,0,Prey
3408,286,122,307,0,Prey
3408,287,302,369,0,Prey
3408,288,293,81,0,Prey
3408,289,501,24,0,Prey
3408,290,46,21,0,Prey
3408,291,218,423,0,Prey
3408,292,464,14,0,Prey
3408,293,518,105,0,Prey
3408,294,439,176,0,Prey
3408,295,422,449,0,Prey
3408,296,473,217,0,Prey
3408,297,262,395,0,Prey
3408,298,321,338,0,Prey
3408,299,656,274,0,Prey
3408,300,234,678,0,Prey
3408,301,413,632,0,Prey
3408,302,37,221,0,Prey
3409,0,113,310,0,Castle
3409,98,696,51,0,Prey
3409,115,322,388,0,Prey
3409,236,54,202,0,Prey
3409,239,85,446,0,Prey
3409,242,397,693,0,Prey
3409,260,426,631,0,Prey
3409,267,64,172,0,Prey
3409,271,624,65,0,Prey
3409,272,480,738,0,Prey
3409,273,427,241,0,Prey
3409,274,659,280,0,Prey
3409,275,294,390,0,Prey
3409,276,86,241,0,Prey
3409,277,544,449,0,Prey
3409,278,278,712,0,Prey
3409,279,37,223,0,Prey
3409,280,466,285,0,Prey
3409,281,157,86,0,Prey
3409,282,65,658,0,Prey
3409,283,347,64,0,Prey
3409,284,456,375,0,Prey
3409,285,54,132,0,Prey
