frame,id,x,y,image_index,kind
3179,256,505,68,0,Prey
3179,257,90,712,0,Prey
3179,258,306,549,0,Prey
3179,259,40,214,0,Prey
3179,260,596,606,0,Prey
3179,266,377,521,0,Prey
3179,267,554,659,0,Prey
3179,270,249,265,0,Prey
3179,273,542,218,0,Prey
3179,276,53,478,0,Prey
3179,277,544,323,0,Prey
3179,279,17,166,0,Prey
3179,284,287,11,0,Prey
3179,286,25,440,0,Prey
3179,287,234,513,0,Prey
3179,288,325,186,0,Prey
3179,289,396,28,0,Predator
3179,290,8,129,0,Prey
3179,291,700,368,0,Prey
3179,293,83,211,0,Prey
3179,294,701,336,0,Prey
3179,295,442,344,0,Prey
3179,296,97,344,0,Prey
3179,297,226,121,0,Prey
3179,299,63,122,0,Prey
3179,300,42,528,0,Prey
3179,301,651,327,0,Prey
3179,302,484,327,0,Prey
3179,303,198,624,0,Prey
3179,304,367,731,0,Predator
3179,305,175,577,0,Prey
3179,306,704,631,0,Prey
3179,308,366,730,0,Predator
3179,310,389,18,0,Predator
3179,312,138,561,0,Prey
3179,313,578,582,0,Prey
3179,314,382,10,0,Predator
3179,315,267,585,0,Prey
3179,316,482,326,0,Prey
3179,317,438,345,0,Prey
3179,318,252,145,0,Prey
3179,319,369,737,0,Predator
3179,320,400,27,0,Predator
3179,321,372,742,0,Predator
3179,322,319,582,0,Prey
3179,323,281,7,0,Prey
3179,324,731,142,0,Prey
3179,325,552,133,0,Prey
3179,326,450,340,0,Prey
3179,327,578,582,0,Prey
3179,328,63,122,0,Prey
3180,0,36,525,0,Castle
3180,196,554,537,0,Prey
3180,200,554,125,0,Prey
3180,205,364,610,0,Prey
3180,210,314,463,0,Prey
3180,211,696,507,0,Prey
3180,216,681,344,0,Prey
3180,217,281,640,0,Prey
3180,227,148,490,0,Prey
3180,236,537,437,0,Prey
3180,237,318,336,0,Prey
3180,238,25,262,0,Prey
3180,239,101,296,0,Prey
3180,240,340,575,0,Prey
3180,241,58,211,0,Prey
3180,242,106,413,0,Prey
3180,244,450,334,0,Prey
3180,245,358,716,0,Prey
3180,246,29,658,0,Prey
3180,250,480,545,0,Prey
3180,252,314,497,0,Prey
3180,255,454,157,0,Prey
3180,256,503,70,0,Prey
3180,257,88,711,0,Prey
3180,258,307,551,0,Prey
3180,259,41,216,0,Prey
3180,260,595,608,0,Prey
3180,266,379,520,0,Prey
3180,267,556,661,0,Prey
3180,270,250,266,0,Prey
3180,273,543,217,0,Prey
3180,276,750,529,0,Prey
3180,277,546,324,0,Prey
3180,279,15,167,0,Prey
3180,284,287,13,0,Prey
3180,286,24,442,0,Prey
3180,287,235,514,0,Prey
3180,288,326,188,0,Prey
3180,289,394,29,0,Predator
3180,290,10,130,0,Prey
3180,291,699,370,0,Prey
3180,293,81,210,0,Prey
3180,294,700,338,0,Prey
3180,295,441,346,0,Prey
3180,296,95,344,0,Prey
3180,297,227,119,0,Prey
3180,299,64,123,0,Prey
3180,300,42,528,0,Prey
3180,301,652,328,0,Prey
3180,302,485,326,0,Prey
3180,303,196,624,0,Prey
3180,304,366,733,0,Predator
3180,305,175,579,0,Prey
3180,306,705,632,0,Prey
3180,308,364,731,0,Predator
3180,310,387,19,0,Predator
3180,312,136,562,0,Prey
3180,313,577,583,0,Prey
3180,314,381,12,0,Predator
3180,315,267,583,0,Prey
3180,316,484,325,0,Prey
3180,317,438,347,0,Prey
3180,318,253,144,0,Prey
3180,319,367,738,0,Predator
3180,320,399,29,0,Predator
3180,321,370,743,0,Predator
3180,322,320,583,0,Prey
3180,323,279,9,0,Prey
3180,324,731,144,0,Prey
3180,325,551,132,0,Prey
3180,326,448,339,0,Prey
3180,327,577,583,0,Prey
3180,328,64,123,0,Prey
3181,0,36,525,0,Castle
3181,196,556,538,0,Prey
3181,200,553,124,0,Prey
3181,205,366,609,0,Prey
3181,210,316,462,0,Prey
3181,211,698,506,0,Prey
3181,216,680,345,0,Prey
3181,217,282,641,0,Prey
3181,227,146,491,0,Prey
3181,236,539,436,0,Prey
3181,237,317,337,0,Prey
3181,238,23,263,0,Prey
3181,239,102,295,0,Prey
3181,240,341,577,0,Prey
3181,241,56,211,0,Prey
3181,242,105,414,0,Prey
3181,244,448,333,0,Prey
3181,245,358,718,0,Prey
3181,246,31,659,0,Prey
3181,250,481,547,0,Prey
3181,252,313,499,0,Prey
3181,255,455,156,0,Prey
3181,256,502,71,0,Prey
3181,257,86,710,0,Prey
3181,258,308,553,0,Prey
3181,259,42,218,0,Prey
3181,260,594,610,0,Prey
3181,266,381,520,0,Prey
3181,267,557,662,0,Prey
3181,270,251,268,0,Prey
3181,273,544,215,0,Prey
3181,276,750,529,0,Prey
3181,277,547,326,0,Prey
3181,279,13,167,0,Prey
3181,284,287,15,0,Prey
3181,286,23,443,0,Prey
3181,287,236,516,0,Prey
3181,288,326,190,0,Prey
3181,289,392,29,0,Predator
3181,290,11,131,0,Prey
3181,291,699,372,0,Prey
3181,293,79,209,0,Prey
3181,294,700,340,0,Prey
3181,295,440,347,0,Prey
3181,296,93,343,0,Prey
3181,297,228,118,0,Prey
3181,299,65,125,0,Prey
3181,300,42,528,0,Prey
3181,301,654,330,0,Prey
3181,302,486,324,0,Prey
3181,303,194,623,0,Prey
3181,304,364,734,0,Predator
3181,305,175,581,0,Prey
3181,306,706,634,0,Prey
3181,308,362,732,0,Predator
3181,310,385,20,0,Predator
3181,312,135,564,0,Prey
3181,313,575,584,0,Prey
3181,314,380,13,0,Predator
3181,315,267,581,0,Prey
3181,316,486,324,0,Prey
3181,317,438,349,0,Prey
3181,318,255,144,0,Prey
3181,319,365,739,0,Predator
3181,320,397,30,0,Predator
3181,321,368,744,0,Predator
3181,322,320,585,0,Prey
3181,323,278,11,0,Prey
3181,324,732,146,0,Prey
3181,325,550,130,0,Prey
3181,326,446,339,0,Prey
3181,327,575,585,0,Prey
3181,328,66,125,0,Prey
3182,0,35,525,0,Castle
3182,196,558,539,0,Prey
3182,200,552,123,0,Prey
3182,205,367,607,0,Prey
3182,210,318,461,0,Prey
3182,211,699,506,0,Prey
3182,216,678,345,0,Prey
3182,217,284,642,0,Prey
3182,227,144,492,0,Prey
3182,236,540,435,0,Prey
3182,237,315,339,0,Prey
3182,238,21,263,0,Prey
3182,239,103,293,0,Prey
3182,240,342,579,0,Prey
3182,241,54,211,0,Prey
3182,242,104,416,0,Prey
3182,244,447,332,0,Prey
3182,246,32,660,0,Prey
3182,250,482,548,0,Prey
3182,252,312,500,0,Prey
3182,255,456,154,0,Prey
3182,256,501,73,0,Prey
3182,257,84,709,0,Prey
3182,258,308,555,0,Prey
3182,259,43,219,0,Prey
3182,260,593,612,0,Prey
3182,266,382,519,0,Prey
3182,267,558,664,0,Prey
3182,270,252,270,0,Prey
3182,273,545,213,0,Prey
3182,276,750,529,0,Prey
3182,277,549,327,0,Prey
3182,279,11,167,0,Prey
3182,284,286,17,0,Prey
3182,286,22,445,0,Prey
3182,287,237,517,0,Prey
3182,288,327,192,0,Prey
3182,289,390,29,0,Predator
3182,290,13,132,0,Prey
3182,291,698,374,0,Prey
3182,293,77,208,0,Prey
3182,294,700,342,0,Prey
3182,295,439,349,0,Prey
3182,296,91,343,0,Prey
3182,297,229,116,0,Prey
3182,299,66,127,0,Prey
3182,300,42,528,0,Prey
3182,301,655,331,0,Prey
3182,302,488,323,0,Prey
3182,303,192,622,0,Prey
3182,304,362,735,0,Predator
3182,305,175,583,0,Prey
3182,306,707,636,0,Prey
3182,308,361,733,0,Predator
3182,310,384,21,0,Predator
3182,312,133,565,0,Prey
3182,313,573,585,0,Prey
3182,314,378,15,0,Predator
3182,315,266,579,0,Prey
3182,316,487,323,0,Prey
3182,317,437,351,0,Prey
3182,318,257,143,0,Prey
3182,319,363,740,0,Predator
3182,320,396,32,0,Predator
3182,321,366,745,0,Predator
3182,322,321,587,0,Prey
3182,323,277,12,0,Prey
3182,324,732,148,0,Prey
3182,325,548,129,0,Prey
3182,326,445,338,0,Prey
3182,327,574,586,0,Prey
3182,328,67,126,0,Prey
3182,329,361,733,0,Predator
3183,0,35,525,0,Castle
3183,196,559,541,0,Prey
3183,200,550,121,0,Prey
3183,205,369,606,0,Prey
3183,210,319,459,0,Prey
3183,211,701,505,0,Prey
3183,216,676,346,0,Prey
3183,217,286,642,0,Prey
3183,227,142,492,0,Prey
3183,236,542,434,0,Prey
3183,237,314,340,0,Prey
3183,238,19,264,0,Prey
3183,239,104,291,0,Prey
3183,240,343,580,0,Prey
3183,241,52,210,0,Prey
3183,242,103,418,0,Prey
3183,244,445,331,0,Prey
3183,246,34,661,0,Prey
3183,250,484,550,0,Prey
3183,252,310,502,0,Prey
3183,255,457,152,0,Prey
3183,256,499,74,0,Prey
3183,257,83,709,0,Prey
3183,258,309,557,0,Prey
3183,259,44,221,0,Prey
3183,260,592,613,0,Prey
3183,266,384,519,0,Prey
3183,267,559,666,0,Prey
3183,270,253,271,0,Prey
3183,273,546,211,0,Prey
3183,276,750,529,0,Prey
3183,277,550,328,0,Prey
3183,279,9,168,0,Prey
3183,284,286,19,0,Prey
3183,286,21,447,0,Prey
3183,287,238,519,0,Prey
3183,288,328,194,0,Prey
3183,289,388,29,0,Predator
3183,290,15,133,0,Prey
3183,291,697,376,0,Prey
3183,293,75,207,0,Prey
3183,294,699,344,0,Prey
3183,295,437,350,0,Prey
3183,296,90,342,0,Prey
3183,297,230,115,0,Prey
3183,299,68,128,0,Prey
3183,300,42,528,0,Prey
3183,301,656,333,0,Prey
3183,302,489,321,0,Prey
3183,303,191,621,0,Prey
3183,304,361,736,0,Predator
3183,305,174,585,0,Prey
3183,306,707,638,0,Prey
3183,308,359,734,0,Predator
3183,310,382,23,0,Predator
3183,312,132,566,0,Prey
3183,313,572,586,0,Prey
3183,314,377,16,0,Predator
3183,315,265,578,0,Prey
3183,316,489,322,0,Prey
3183,317,437,353,0,Prey
3183,318,259,143,0,Prey
3183,319,362,741,0,Predator
3183,320,395,33,0,Predator
3183,321,364,746,0,Predator
3183,322,321,589,0,Prey
3183,323,276,14,0,Prey
3183,324,733,150,0,Prey
3183,325,547,127,0,Prey
3183,326,443,338,0,Prey
3183,327,573,587,0,Prey
3183,328,69,127,0,Prey
3183,329,359,734,0,Predator
3184,0,34,525,0,Castle
3184,196,561,542,0,Prey
3184,200,549,120,0,Prey
3184,205,370,605,0,Prey
3184,210,321,458,0,Prey
3184,211,703,505,0,Prey
3184,216,674,347,0,Prey
3184,217,288,643,0,Prey
3184,227,141,493,0,Prey
3184,236,544,433,0,Prey
3184,237,312,342,0,Prey
3184,238,18,264,0,Prey
3184,239,105,289,0,Prey
3184,240,344,582,0,Prey
3184,241,50,210,0,Prey
3184,242,102,420,0,Prey
3184,244,443,330,0,Prey
3184,246,36,662,0,Prey
3184,250,485,551,0,Prey
3184,252,309,503,0,Prey
3184,255,459,151,0,Prey
3184,256,498,76,0,Prey
3184,257,81,708,0,Prey
3184,258,309,558,0,Prey
3184,259,45,223,0,Prey
3184,260,591,615,0,Prey
3184,266,386,518,0,Prey
3184,267,560,667,0,Prey
3184,270,254,273,0,Prey
3184,273,546,209,0,Prey
3184,276,750,529,0,Prey
3184,277,552,329,0,Prey
3184,279,7,168,0,Prey
3184,284,286,21,0,Prey
3184,286,20,448,0,Prey
3184,287,240,521,0,Prey
3184,288,329,195,0,Prey
3184,289,386,30,0,Predator
3184,290,17,134,0,Prey
3184,291,696,377,0,Prey
3184,293,74,206,0,Prey
3184,294,699,346,0,Prey
3184,295,436,352,0,Prey
3184,296,88,342,0,Prey
3184,297,231,113,0,Prey
3184,299,68,130,0,Prey
3184,300,42,528,0,Prey
3184,301,657,335,0,Prey
3184,302,490,320,0,Prey
3184,303,189,620,0,Prey
3184,304,359,737,0,Predator
3184,305,174,587,0,Prey
3184,306,708,640,0,Prey
3184,308,357,735,0,Predator
3184,310,380,24,0,Predator
3184,312,130,567,0,Prey
3184,313,570,588,0,Prey
3184,314,375,17,0,Predator
3184,315,264,576,0,Prey
3184,316,491,320,0,Prey
3184,317,437,355,0,Prey
3184,318,261,142,0,Prey
3184,319,360,741,0,Predator
3184,320,394,35,0,Predator
3184,321,363,746,0,Predator
3184,322,322,591,0,Prey
3184,323,275,15,0,Prey
3184,324,733,152,0,Prey
3184,325,545,126,0,Prey
3184,326,441,337,0,Prey
3184,327,571,589,0,Prey
3184,328,70,129,0,Prey
3184,329,358,735,0,Predator
3185,0,34,525,0,Castle
3185,196,562,544,0,Prey
3185,200,547,118,0,Prey
3185,205,372,603,0,Prey
3185,210,323,457,0,Prey
3185,211,705,505,0,Prey
3185,216,672,348,0,Prey
3185,217,289,644,0,Prey
3185,227,139,494,0,Prey
3185,236,545,432,0,Prey
3185,237,311,343,0,Prey
3185,238,16,265,0,Prey
3185,239,106,288,0,Prey
3185,240,345,584,0,Prey
3185,241,48,210,0,Prey
3185,242,101,421,0,Prey
3185,244,441,329,0,Prey
3185,246,38,663,0,Prey
3185,250,486,553,0,Prey
3185,252,307,505,0,Prey
3185,255,460,149,0,Prey
3185,256,496,77,0,Prey
3185,257,79,706,0,Prey
3185,258,310,560,0,Prey
3185,259,46,224,0,Prey
3185,260,590,617,0,Prey
3185,266,388,518,0,Prey
3185,267,561,669,0,Prey
3185,270,256,274,0,Prey
3185,273,547,208,0,Prey
3185,276,750,529,0,Prey
3185,277,554,330,0,Prey
3185,279,5,168,0,Prey
3185,284,286,23,0,Prey
3185,286,19,450,0,Prey
3185,287,241,522,0,Prey
3185,288,330,197,0,Prey
3185,289,384,30,0,Predator
3185,290,18,135,0,Prey
3185,291,695,379,0,Prey
3185,293,72,206,0,Prey
3185,294,698,348,0,Prey
3185,295,435,354,0,Prey
3185,296,86,342,0,Prey
3185,297,233,112,0,Prey
3185,299,69,132,0,Prey
3185,300,42,528,0,Prey
3185,301,658,336,0,Prey
3185,302,492,318,0,Prey
3185,303,187,619,0,Prey
3185,304,357,738,0,Predator
3185,305,174,589,0,Prey
3185,306,709,642,0,Prey
3185,308,356,736,0,Predator
3185,310,379,25,0,Predator
3185,312,128,569,0,Prey
3185,313,569,589,0,Prey
3185,314,374,19,0,Predator
3185,315,264,574,0,Prey
3185,316,492,319,0,Prey
3185,317,436,357,0,Prey
3185,318,263,142,0,Prey
3185,319,358,742,0,Predator
3185,320,393,37,0,Predator
3185,321,361,747,0,Predator
3185,322,323,593,0,Prey
3185,323,273,17,0,Prey
3185,324,734,154,0,Prey
3185,325,544,125,0,Prey
3185,326,439,336,0,Prey
3185,327,570,590,0,Prey
3185,328,71,130,0,Prey
3185,329,356,736,0,Predator
3186,0,33,525,0,Castle
3186,196,563,545,0,Prey
3186,200,546,117,0,Prey
3186,205,373,602,0,Prey
3186,210,324,456,0,Prey
3186,211,707,505,0,Prey
3186,216,670,349,0,Prey
3186,217,291,645,0,Prey
3186,227,137,494,0,Prey
3186,236,547,430,0,Prey
3186,237,309,344,0,Prey
3186,238,14,266,0,Prey
3186,239,107,286,0,Prey
3186,240,347,585,0,Prey
3186,241,46,210,0,Prey
3186,242,100,423,0,Prey
3186,244,439,329,0,Prey
3186,246,39,664,0,Prey
3186,250,488,554,0,Prey
3186,252,306,506,0,Prey
3186,255,461,147,0,Prey
3186,256,495,78,0,Prey
3186,257,78,705,0,Prey
3186,258,310,562,0,Prey
3186,259,48,226,0,Prey
3186,260,589,619,0,Prey
3186,266,390,517,0,Prey
3186,267,562,670,0,Prey
3186,270,257,276,0,Prey
3186,273,548,206,0,Prey
3186,276,750,529,0,Prey
3186,277,555,332,0,Prey
3186,279,3,168,0,Prey
3186,284,285,25,0,Prey
3186,286,18,452,0,Prey
3186,287,242,524,0,Prey
3186,288,331,199,0,Prey
3186,289,382,30,0,Predator
3186,290,20,136,0,Prey
3186,291,694,381,0,Prey
3186,293,70,205,0,Prey
3186,294,698,350,0,Prey
3186,295,434,355,0,Prey
3186,296,84,341,0,Prey
3186,297,234,110,0,Prey
3186,299,70,134,0,Prey
3186,300,42,528,0,Prey
3186,301,659,338,0,Prey
3186,302,493,317,0,Prey
3186,303,185,618,0,Prey
3186,304,356,739,0,Predator
3186,305,174,591,0,Prey
3186,306,709,644,0,Prey
3186,308,354,737,0,Predator
3186,310,377,26,0,Predator
3186,312,127,570,0,Prey
3186,313,567,591,0,Prey
3186,314,372,20,0,Predator
3186,315,263,572,0,Prey
3186,316,494,318,0,Prey
3186,317,435,359,0,Prey
3186,318,265,141,0,Prey
3186,319,356,743,0,Predator
3186,320,391,38,0,Predator
3186,321,359,748,0,Predator
3186,322,324,595,0,Prey
3186,323,272,18,0,Prey
3186,324,734,156,0,Prey
3186,325,542,123,0,Prey
3186,326,437,336,0,Prey
3186,327,568,592,0,Prey
3186,328,73,132,0,Prey
3186,329,354,738,0,Predator
3187,0,33,524,0,Castle
3187,196,564,547,0,Prey
3187,200,544,116,0,Prey
3187,205,375,601,0,Prey
3187,210,326,455,0,Prey
3187,211,709,505,0,Prey
3187,216,669,349,0,Prey
3187,217,293,646,0,Prey
3187,227,135,495,0,Prey
3187,236,548,429,0,Prey
3187,237,308,345,0,Prey
3187,238,12,266,0,Prey
3187,239,108,284,0,Prey
3187,240,348,587,0,Prey
3187,241,44,209,0,Prey
3187,242,99,425,0,Prey
3187,244,437,328,0,Prey
3187,246,41,665,0,Prey
3187,250,489,556,0,Prey
3187,252,305,508,0,Prey
3187,255,462,146,0,Prey
3187,256,493,80,0,Prey
3187,257,76,705,0,Prey
3187,258,311,564,0,Prey
3187,259,48,228,0,Prey
3187,260,588,620,0,Prey
3187,266,392,516,0,Prey
3187,267,564,672,0,Prey
3187,270,259,277,0,Prey
3187,273,549,204,0,Prey
3187,276,750,529,0,Prey
3187,277,557,333,0,Prey
3187,279,1,169,0,Prey
3187,284,285,27,0,Prey
3187,286,17,453,0,Prey
3187,287,243,525,0,Prey
3187,288,331,201,0,Prey
3187,289,380,31,0,Predator
3187,290,21,137,0,Prey
3187,291,693,382,0,Prey
3187,293,68,204,0,Prey
3187,294,697,352,0,Prey
3187,295,433,357,0,Prey
3187,296,82,340,0,Prey
3187,297,236,109,0,Prey
3187,299,71,136,0,Prey
3187,300,42,528,0,Prey
3187,301,660,340,0,Prey
3187,302,494,315,0,Prey
3187,303,184,617,0,Prey
3187,304,354,740,0,Predator
3187,305,173,593,0,Prey
3187,306,710,645,0,Prey
3187,308,352,738,0,Predator
3187,310,375,27,0,Predator
3187,312,125,571,0,Prey
3187,313,566,592,0,Prey
3187,314,371,21,0,Predator
3187,315,262,570,0,Prey
3187,316,495,317,0,Prey
3187,317,435,360,0,Prey
3187,318,267,140,0,Prey
3187,319,354,744,0,Predator
3187,320,390,40,0,Predator
3187,321,357,749,0,Predator
3187,322,324,597,0,Prey
3187,323,271,20,0,Prey
3187,324,735,157,0,Prey
3187,325,541,122,0,Prey
3187,326,435,335,0,Prey
3187,327,567,593,0,Prey
3187,328,74,133,0,Prey
3187,329,353,739,0,Predator
3188,0,32,524,0,Castle
3188,196,566,548,0,Prey
3188,200,543,114,0,Prey
3188,205,377,600,0,Prey
3188,210,328,454,0,Prey
3188,211,711,505,0,Prey
3188,216,667,350,0,Prey
3188,217,295,647,0,Prey
3188,227,133,496,0,Prey
3188,236,550,428,0,Prey
3188,237,306,347,0,Prey
3188,238,10,267,0,Prey
3188,239,109,282,0,Prey
3188,240,349,588,0,Prey
3188,241,43,208,0,Prey
3188,242,98,426,0,Prey
3188,244,436,327,0,Prey
3188,246,43,666,0,Prey
3188,250,490,557,0,Prey
3188,252,304,509,0,Prey
3188,255,463,144,0,Prey
3188,256,492,81,0,Prey
3188,257,74,704,0,Prey
3188,258,311,566,0,Prey
3188,259,49,230,0,Prey
3188,260,587,622,0,Prey
3188,266,394,516,0,Prey
3188,267,565,674,0,Prey
3188,270,260,279,0,Prey
3188,273,551,203,0,Prey
3188,276,750,529,0,Prey
3188,277,558,334,0,Prey
3188,279,-1,169,0,Prey
3188,284,285,29,0,Prey
3188,286,15,455,0,Prey
3188,287,245,527,0,Prey
3188,288,332,203,0,Prey
3188,289,378,31,0,Predator
3188,290,23,139,0,Prey
3188,291,692,384,0,Prey
3188,293,66,203,0,Prey
3188,294,697,354,0,Prey
3188,295,431,358,0,Prey
3188,296,80,339,0,Prey
3188,297,237,108,0,Prey
3188,299,71,137,0,Prey
3188,300,42,528,0,Prey
3188,301,661,342,0,Prey
3188,302,496,314,0,Prey
3188,303,182,616,0,Prey
3188,304,352,741,0,Predator
3188,305,173,595,0,Prey
3188,306,710,647,0,Prey
3188,308,350,738,0,Predator
3188,310,374,28,0,Predator
3188,312,124,573,0,Prey
3188,313,565,594,0,Prey
3188,314,369,22,0,Predator
3188,315,261,568,0,Prey
3188,316,497,315,0,Prey
3188,317,434,362,0,Prey
3188,318,269,140,0,Prey
3188,319,352,744,0,Predator
3188,320,389,42,0,Predator
3188,321,355,750,0,Predator
3188,322,325,598,0,Prey
3188,323,269,21,0,Prey
3188,324,735,159,0,Prey
3188,325,540,120,0,Prey
3188,326,433,335,0,Prey
3188,327,565,594,0,Prey
3188,328,75,135,0,Prey
3188,329,351,740,0,Predator
3189,0,32,524,0,Castle
3189,196,567,550,0,Prey
3189,200,542,113,0,Prey
3189,205,378,599,0,Prey
3189,210,329,453,0,Prey
3189,211,713,505,0,Prey
3189,216,665,351,0,Prey
3189,217,297,647,0,Prey
3189,227,131,497,0,Prey
3189,236,552,427,0,Prey
3189,237,305,348,0,Prey
3189,238,8,268,0,Prey
3189,239,110,281,0,Prey
3189,240,351,590,0,Prey
3189,241,41,208,0,Prey
3189,242,97,428,0,Prey
3189,244,434,326,0,Prey
3189,246,45,666,0,Prey
3189,250,491,559,0,Prey
3189,252,303,511,0,Prey
3189,255,465,143,0,Prey
3189,256,490,82,0,Prey
3189,257,72,703,0,Prey
3189,258,312,568,0,Prey
3189,259,50,232,0,Prey
3189,260,586,624,0,Prey
3189,266,396,515,0,Prey
3189,267,566,675,0,Prey
3189,270,261,280,0,Prey
3189,273,552,201,0,Prey
3189,276,750,529,0,Prey
3189,277,560,335,0,Prey
3189,279,749,170,0,Prey
3189,284,285,31,0,Prey
3189,286,14,456,0,Prey
3189,287,246,528,0,Prey
3189,288,333,205,0,Prey
3189,289,377,32,0,Predator
3189,290,24,140,0,Prey
3189,291,690,385,0,Prey
3189,293,65,202,0,Prey
3189,294,696,355,0,Prey
3189,295,430,360,0,Prey
3189,296,78,338,0,Prey
3189,297,239,106,0,Prey
3189,299,72,139,0,Prey
3189,300,42,528,0,Prey
3189,301,661,344,0,Prey
3189,302,497,312,0,Prey
3189,303,180,615,0,Prey
3189,304,350,742,0,Predator
3189,305,172,597,0,Prey
3189,306,711,649,0,Prey
3189,308,348,739,0,Predator
3189,310,372,29,0,Predator
3189,312,122,574,0,Prey
3189,313,563,595,0,Prey
3189,314,367,23,0,Predator
3189,315,261,567,0,Prey
3189,316,498,314,0,Prey
3189,317,433,364,0,Prey
3189,318,271,139,0,Prey
3189,319,350,745,0,Predator
3189,320,388,43,0,Predator
3189,321,354,1,0,Predator
3189,322,326,600,0,Prey
3189,323,268,23,0,Prey
3189,324,736,161,0,Prey
3189,325,538,119,0,Prey
3189,326,431,334,0,Prey
3189,327,563,595,0,Prey
3189,328,77,136,0,Prey
3189,329,349,741,0,Predator
3190,0,31,524,0,Castle
3190,196,568,551,0,Prey
3190,200,540,111,0,Prey
3190,205,380,598,0,Prey
3190,210,331,452,0,Prey
3190,211,715,505,0,Prey
3190,216,663,352,0,Prey
3190,217,299,648,0,Prey
3190,227,130,498,0,Prey
3190,236,553,425,0,Prey
3190,237,304,350,0,Prey
3190,238,6,268,0,Prey
3190,239,111,279,0,Prey
3190,240,352,591,0,Prey
3190,241,39,207,0,Prey
3190,242,96,430,0,Prey
3190,244,432,326,0,Prey
3190,246,47,667,0,Prey
3190,250,492,561,0,Prey
3190,252,301,512,0,Prey
3190,255,466,141,0,Prey
3190,256,489,83,0,Prey
3190,257,70,702,0,Prey
3190,258,312,570,0,Prey
3190,259,51,233,0,Prey
3190,260,585,626,0,Prey
3190,266,398,514,0,Prey
3190,267,567,677,0,Prey
3190,270,263,282,0,Prey
3190,273,553,199,0,Prey
3190,276,750,529,0,Prey
3190,277,561,337,0,Prey
3190,279,748,171,0,Prey
3190,284,285,33,0,Prey
3190,286,12,457,0,Prey
3190,287,248,529,0,Prey
3190,288,334,207,0,Prey
3190,289,375,32,0,Predator
3190,290,26,142,0,Prey
3190,291,689,387,0,Prey
3190,293,63,200,0,Prey
3190,294,695,357,0,Prey
3190,295,429,362,0,Prey
3190,296,77,337,0,Prey
3190,297,240,105,0,Prey
3190,299,72,141,0,Prey
3190,300,42,528,0,Prey
3190,301,662,346,0,Prey
3190,302,498,311,0,Prey
3190,303,179,613,0,Prey
3190,304,349,743,0,Predator
3190,305,172,599,0,Prey
3190,306,711,651,0,Prey
3190,308,346,740,0,Predator
3190,310,370,30,0,Predator
3190,312,121,575,0,Prey
3190,313,562,597,0,Prey
3190,314,366,24,0,Predator
3190,315,260,565,0,Prey
3190,316,500,313,0,Prey
3190,317,432,366,0,Prey
3190,318,273,139,0,Prey
3190,319,348,745,0,Predator
3190,320,386,45,0,Predator
3190,321,353,2,0,Predator
3190,322,327,602,0,Prey
3190,323,266,24,0,Prey
3190,324,736,163,0,Prey
3190,325,537,118,0,Prey
3190,326,429,333,0,Prey
3190,327,562,596,0,Prey
3190,328,78,138,0,Prey
3190,329,348,742,0,Predator
3191,0,31,524,0,Castle
3191,196,570,553,0,Prey
3191,200,539,110,0,Prey
3191,205,382,597,0,Prey
3191,210,332,450,0,Prey
3191,211,717,505,0,Prey
3191,216,661,352,0,Prey
3191,217,301,649,0,Prey
3191,227,128,499,0,Prey
3191,236,555,424,0,Prey
3191,237,302,351,0,Prey
3191,238,4,269,0,Prey
3191,239,112,277,0,Prey
3191,240,353,593,0,Prey
3191,241,37,207,0,Prey
3191,242,95,431,0,Prey
3191,244,430,325,0,Prey
3191,246,49,667,0,Prey
3191,250,494,562,0,Prey
3191,252,300,514,0,Prey
3191,255,467,139,0,Prey
3191,256,487,85,0,Prey
3191,257,68,701,0,Prey
3191,258,312,572,0,Prey
3191,259,52,235,0,Prey
3191,260,584,627,0,Prey
3191,266,399,513,0,Prey
3191,267,568,679,0,Prey
3191,270,264,283,0,Prey
3191,273,554,198,0,Prey
3191,276,750,529,0,Prey
3191,277,563,338,0,Prey
3191,279,746,172,0,Prey
3191,284,285,35,0,Prey
3191,286,11,459,0,Prey
3191,287,249,531,0,Prey
3191,288,334,208,0,Prey
3191,289,373,32,0,Predator
3191,290,27,143,0,Prey
3191,291,688,388,0,Prey
3191,293,62,199,0,Prey
3191,294,695,359,0,Prey
3191,295,428,363,0,Prey
3191,296,75,336,0,Prey
3191,297,241,103,0,Prey
3191,299,73,143,0,Prey
3191,300,42,528,0,Prey
3191,301,663,347,0,Prey
3191,302,500,309,0,Prey
3191,303,177,612,0,Prey
3191,304,347,744,0,Predator
3191,305,171,601,0,Prey
3191,306,712,653,0,Prey
3191,308,345,741,0,Predator
3191,310,369,31,0,Predator
3191,312,119,577,0,Prey
3191,313,561,598,0,Prey
3191,314,364,26,0,Predator
3191,315,259,563,0,Prey
3191,316,501,311,0,Prey
3191,317,432,368,0,Prey
3191,318,275,139,0,Prey
3191,319,347,746,0,Predator
3191,320,385,46,0,Predator
3191,321,351,4,0,Predator
3191,322,327,604,0,Prey
3191,323,265,25,0,Prey
3191,324,736,165,0,Prey
3191,325,535,116,0,Prey
3191,326,427,333,0,Prey
3191,327,560,598,0,Prey
3191,328,79,140,0,Prey
3191,329,346,743,0,Predator
3192,0,30,524,0,Castle
3192,196,571,554,0,Prey
3192,200,537,108,0,Prey
3192,205,383,595,0,Prey
3192,210,334,449,0,Prey
