frame,id,x,y,image_index,kind
3256,195,84,243,0,Prey
3256,196,419,652,0,Prey
3256,197,69,229,0,Prey
3256,198,78,354,0,Prey
3256,199,116,496,0,Prey
3256,200,533,639,0,Prey
3256,201,207,44,0,Prey
3256,202,3,331,0,Prey
3256,203,122,677,0,Prey
3256,204,15,286,0,Prey
3256,205,160,59,0,Prey
3256,206,249,340,0,Prey
3256,207,559,514,0,Prey
3256,208,125,529,0,Prey
3256,209,173,624,0,Prey
3256,210,20,521,0,Prey
3256,211,706,103,0,Prey
3256,212,478,369,0,Prey
3256,213,14,254,0,Prey
3256,214,420,699,0,Prey
3256,215,59,19,0,Prey
3256,216,293,360,0,Prey
3256,217,237,190,0,Prey
3256,218,418,315,0,Prey
3256,219,9,347,0,Prey
3256,220,486,416,0,Prey
3256,221,51,281,0,Prey
3256,222,476,0,0,Prey
3256,223,576,437,0,Prey
3256,224,168,557,0,Prey
3256,225,530,715,0,Prey
3256,226,683,576,0,Prey
3256,227,508,439,0,Prey
3256,228,709,468,0,Prey
3256,229,56,107,0,Prey
3256,230,543,647,0,Prey
3256,231,12,301,0,Prey
3256,232,468,734,0,Prey
3256,233,384,377,0,Prey
3256,234,18,295,0,Prey
3256,235,239,9,0,Prey
3256,236,357,177,0,Prey
3256,237,186,630,0,Prey
3256,238,490,56,0,Prey
3256,239,38,494,0,Prey
3256,240,370,730,0,Prey
3256,241,200,738,0,Prey
3256,242,379,366,0,Prey
3256,243,529,118,0,Prey
3256,244,253,625,0,Prey
3256,245,286,610,0,Prey
3256,246,381,412,0,Prey
3256,247,452,729,0,Prey
3256,248,652,495,0,Prey
3256,249,373,289,0,Prey
3256,250,239,598,0,Prey
3256,251,132,435,0,Prey
3256,252,482,39,0,Prey
3256,253,160,645,0,Prey
3256,254,159,171,0,Prey
3256,255,681,547,0,Prey
3256,256,59,290,0,Prey
3256,257,551,197,0,Prey
3256,258,169,49,0,Prey
3256,259,152,556,0,Prey
3256,260,530,716,0,Prey
3256,261,35,168,0,Prey
3256,262,41,593,0,Prey
3256,263,64,278,0,Prey
3256,264,271,103,0,Prey
3257,0,60,224,0,Castle
3257,101,42,594,0,Prey
3257,107,383,37,0,Prey
3257,135,273,103,0,Prey
3257,159,411,364,0,Prey
3257,171,64,542,0,Prey
3257,178,640,517,0,Prey
3257,179,310,135,0,Prey
3257,180,19,38,0,Prey
3257,182,332,669,0,Prey
3257,183,603,604,0,Prey
3257,184,11,159,0,Prey
3257,185,362,522,0,Prey
3257,186,702,217,0,Prey
3257,187,35,101,0,Prey
3257,188,730,745,0,Prey
3257,189,38,297,0,Prey
3257,190,399,563,0,Prey
3257,191,61,643,0,Prey
3257,192,369,261,0,Prey
3257,193,410,506,0,Prey
3257,194,118,583,0,Prey
3257,195,84,243,0,Prey
3257,196,419,650,0,Prey
3257,197,69,229,0,Prey
3257,198,77,352,0,Prey
3257,199,115,495,0,Prey
3257,200,531,638,0,Prey
3257,201,206,42,0,Prey
3257,202,3,333,0,Prey
3257,203,121,679,0,Prey
3257,204,16,284,0,Prey
3257,205,162,59,0,Prey
3257,206,249,338,0,Prey
3257,207,561,515,0,Prey
3257,208,123,528,0,Prey
3257,209,173,623,0,Prey
3257,210,20,519,0,Prey
3257,211,705,101,0,Prey
3257,212,476,370,0,Prey
3257,213,15,256,0,Prey
3257,214,422,698,0,Prey
3257,215,57,20,0,Prey
3257,216,292,362,0,Prey
3257,217,238,191,0,Prey
3257,218,418,317,0,Prey
3257,219,9,349,0,Prey
3257,220,488,417,0,Prey
3257,221,50,280,0,Prey
3257,222,474,750,0,Prey
3257,223,576,439,0,Prey
3257,224,169,559,0,Prey
3257,225,532,716,0,Prey
3257,226,684,574,0,Prey
3257,227,508,441,0,Prey
3257,228,707,469,0,Prey
3257,229,56,109,0,Prey
3257,230,542,649,0,Prey
3257,231,12,301,0,Prey
3257,232,466,733,0,Prey
3257,233,382,376,0,Prey
3257,234,18,295,0,Prey
3257,235,237,10,0,Prey
3257,236,359,178,0,Prey
3257,237,184,628,0,Prey
3257,238,488,57,0,Prey
3257,239,39,492,0,Prey
3257,240,369,732,0,Prey
3257,241,198,739,0,Prey
3257,242,377,365,0,Prey
3257,243,531,117,0,Prey
3257,244,253,623,0,Prey
3257,245,285,608,0,Prey
3257,246,379,411,0,Prey
3257,247,453,728,0,Prey
3257,248,654,495,0,Prey
3257,249,371,290,0,Prey
3257,250,238,597,0,Prey
3257,251,134,435,0,Prey
3257,252,480,39,0,Prey
3257,253,159,647,0,Prey
3257,254,159,173,0,Prey
3257,255,679,547,0,Prey
3257,256,61,290,0,Prey
3257,257,553,197,0,Prey
3257,258,169,47,0,Prey
3257,259,151,558,0,Prey
3257,260,532,717,0,Prey
3257,261,35,170,0,Prey
3257,262,42,594,0,Prey
3257,263,64,276,0,Prey
3257,264,273,103,0,Prey
3258,0,60,224,0,Castle
3258,101,43,596,0,Prey
3258,107,381,37,0,Prey
3258,135,275,104,0,Prey
3258,159,411,362,0,Prey
3258,171,63,544,0,Prey
3258,178,640,519,0,Prey
3258,179,308,135,0,Prey
3258,180,17,39,0,Prey
3258,182,333,667,0,Prey
3258,183,604,605,0,Prey
3258,184,10,161,0,Prey
3258,185,362,520,0,Prey
3258,186,704,216,0,Prey
3258,187,33,101,0,Prey
3258,188,729,743,0,Prey
3258,189,30,321,0,Prey
3258,190,400,565,0,Prey
3258,191,62,644,0,Prey
3258,192,368,263,0,Prey
3258,193,412,506,0,Prey
3258,194,116,584,0,Prey
3258,195,84,243,0,Prey
3258,196,420,648,0,Prey
3258,197,69,229,0,Prey
3258,198,75,351,0,Prey
3258,199,114,493,0,Prey
3258,200,529,638,0,Prey
3258,201,206,40,0,Prey
3258,202,3,335,0,Prey
3258,203,119,680,0,Prey
3258,204,16,282,0,Prey
3258,205,164,59,0,Prey
3258,206,248,336,0,Prey
3258,207,562,517,0,Prey
3258,208,121,527,0,Prey
3258,209,173,621,0,Prey
3258,210,20,517,0,Prey
3258,211,704,99,0,Prey
3258,212,474,370,0,Prey
3258,213,17,257,0,Prey
3258,214,423,696,0,Prey
3258,215,55,21,0,Prey
3258,216,291,364,0,Prey
3258,217,240,193,0,Prey
3258,218,418,319,0,Prey
3258,219,10,351,0,Prey
3258,220,489,417,0,Prey
3258,221,49,278,0,Prey
3258,222,472,1,0,Prey
3258,223,577,441,0,Prey
3258,224,169,561,0,Prey
3258,225,534,716,0,Prey
3258,226,685,572,0,Prey
3258,227,507,443,0,Prey
3258,228,706,471,0,Prey
3258,229,55,111,0,Prey
3258,230,542,651,0,Prey
3258,231,7,310,0,Prey
3258,232,465,733,0,Prey
3258,233,381,375,0,Prey
3258,234,18,295,0,Prey
3258,235,235,10,0,Prey
3258,236,360,179,0,Prey
3258,237,183,627,0,Prey
3258,238,486,58,0,Prey
3258,239,40,490,0,Prey
3258,240,368,733,0,Prey
3258,241,196,740,0,Prey
3258,242,376,363,0,Prey
3258,243,533,116,0,Prey
3258,244,254,621,0,Prey
3258,245,284,607,0,Prey
3258,246,377,411,0,Prey
3258,247,455,727,0,Prey
3258,248,656,496,0,Prey
3258,249,370,291,0,Prey
3258,250,237,595,0,Prey
3258,251,136,436,0,Prey
3258,252,479,40,0,Prey
3258,253,158,649,0,Prey
3258,254,160,174,0,Prey
3258,255,677,547,0,Prey
3258,256,63,290,0,Prey
3258,257,554,198,0,Prey
3258,258,169,45,0,Prey
3258,259,150,560,0,Prey
3258,260,533,719,0,Prey
3258,261,34,171,0,Prey
3258,262,42,596,0,Prey
3258,263,64,274,0,Prey
3258,264,275,104,0,Prey
3259,0,60,223,0,Castle
3259,101,44,598,0,Prey
3259,107,379,37,0,Prey
3259,135,277,104,0,Prey
3259,159,410,360,0,Prey
3259,171,63,546,0,Prey
3259,178,641,520,0,Prey
3259,179,306,135,0,Prey
3259,180,15,40,0,Prey
3259,182,333,665,0,Prey
3259,183,605,607,0,Prey
3259,184,9,163,0,Prey
3259,185,362,518,0,Prey
3259,186,705,215,0,Prey
3259,187,31,102,0,Prey
3259,188,727,742,0,Prey
3259,189,30,323,0,Prey
3259,190,402,566,0,Prey
3259,191,62,646,0,Prey
3259,192,367,264,0,Prey
3259,193,414,506,0,Prey
3259,194,114,584,0,Prey
3259,195,84,243,0,Prey
3259,196,420,646,0,Prey
3259,197,69,229,0,Prey
3259,198,74,350,0,Prey
3259,199,112,492,0,Prey
3259,200,527,637,0,Prey
3259,201,205,38,0,Prey
3259,202,2,337,0,Prey
3259,203,118,682,0,Prey
3259,204,17,280,0,Prey
3259,205,166,59,0,Prey
3259,206,247,334,0,Prey
3259,207,563,518,0,Prey
3259,208,120,526,0,Prey
3259,209,172,619,0,Prey
3259,210,21,515,0,Prey
3259,211,703,97,0,Prey
3259,212,472,371,0,Prey
3259,213,18,258,0,Prey
3259,214,424,695,0,Prey
3259,215,53,21,0,Prey
3259,216,291,365,0,Prey
3259,217,241,194,0,Prey
3259,218,418,321,0,Prey
3259,219,10,353,0,Prey
3259,220,491,418,0,Prey
3259,221,48,276,0,Prey
3259,222,471,2,0,Prey
3259,223,577,443,0,Prey
3259,224,170,563,0,Prey
3259,225,536,717,0,Prey
3259,226,686,570,0,Prey
3259,227,506,445,0,Prey
3259,228,705,472,0,Prey
3259,229,55,113,0,Prey
3259,230,541,653,0,Prey
3259,231,6,312,0,Prey
3259,232,463,732,0,Prey
3259,233,379,373,0,Prey
3259,234,18,295,0,Prey
3259,235,233,10,0,Prey
3259,236,362,180,0,Prey
3259,237,181,626,0,Prey
3259,238,484,59,0,Prey
3259,239,40,488,0,Prey
3259,240,367,735,0,Prey
3259,241,195,741,0,Prey
3259,242,375,362,0,Prey
3259,243,535,116,0,Prey
3259,244,254,619,0,Prey
3259,245,284,605,0,Prey
3259,246,375,410,0,Prey
3259,247,457,726,0,Prey
3259,248,658,496,0,Prey
3259,249,368,292,0,Prey
3259,250,235,594,0,Prey
3259,251,138,436,0,Prey
3259,252,477,40,0,Prey
3259,253,157,650,0,Prey
3259,254,161,176,0,Prey
3259,255,675,547,0,Prey
3259,256,65,290,0,Prey
3259,257,556,198,0,Prey
3259,258,168,43,0,Prey
3259,259,150,562,0,Prey
3259,260,535,720,0,Prey
3259,261,33,173,0,Prey
3259,262,43,598,0,Prey
3259,263,64,272,0,Prey
3259,264,277,105,0,Prey
3260,0,60,223,0,Castle
3260,101,45,599,0,Prey
3260,107,377,37,0,Prey
3260,135,279,105,0,Prey
3260,159,409,358,0,Prey
3260,171,62,547,0,Prey
3260,178,641,522,0,Prey
3260,179,305,134,0,Prey
3260,180,13,40,0,Prey
3260,182,334,663,0,Prey
3260,183,606,608,0,Prey
3260,184,9,165,0,Prey
3260,185,362,516,0,Prey
3260,186,707,214,0,Prey
3260,187,29,102,0,Prey
3260,188,726,740,0,Prey
3260,189,30,325,0,Prey
3260,190,403,568,0,Prey
3260,191,63,648,0,Prey
3260,192,366,266,0,Prey
3260,193,416,505,0,Prey
3260,194,112,585,0,Prey
3260,195,84,243,0,Prey
3260,196,421,644,0,Prey
3260,197,69,229,0,Prey
3260,198,72,348,0,Prey
3260,199,111,491,0,Prey
3260,200,525,636,0,Prey
3260,201,205,36,0,Prey
3260,202,2,339,0,Prey
3260,203,117,684,0,Prey
3260,204,17,278,0,Prey
3260,205,168,59,0,Prey
3260,206,247,332,0,Prey
3260,207,564,520,0,Prey
3260,208,118,525,0,Prey
3260,209,172,617,0,Prey
3260,210,22,513,0,Prey
3260,211,703,95,0,Prey
3260,212,470,373,0,Prey
3260,213,20,259,0,Prey
3260,214,425,693,0,Prey
3260,215,51,22,0,Prey
3260,216,290,367,0,Prey
3260,217,243,195,0,Prey
3260,218,418,323,0,Prey
3260,219,11,355,0,Prey
3260,220,493,419,0,Prey
3260,221,47,274,0,Prey
3260,222,469,3,0,Prey
3260,223,578,445,0,Prey
3260,224,171,565,0,Prey
3260,225,538,718,0,Prey
3260,226,687,569,0,Prey
3260,227,505,446,0,Prey
3260,228,703,474,0,Prey
3260,229,55,115,0,Prey
3260,230,540,655,0,Prey
3260,231,5,314,0,Prey
3260,232,461,732,0,Prey
3260,233,378,372,0,Prey
3260,234,18,295,0,Prey
3260,235,231,10,0,Prey
3260,236,364,181,0,Prey
3260,237,179,625,0,Prey
3260,238,483,60,0,Prey
3260,239,41,486,0,Prey
3260,240,366,737,0,Prey
3260,241,193,741,0,Prey
3260,242,373,361,0,Prey
3260,243,537,115,0,Prey
3260,244,254,617,0,Prey
3260,245,283,603,0,Prey
3260,246,374,409,0,Prey
3260,247,459,725,0,Prey
3260,248,660,496,0,Prey
3260,249,367,294,0,Prey
3260,250,234,592,0,Prey
3260,251,140,437,0,Prey
3260,252,475,41,0,Prey
3260,253,156,652,0,Prey
3260,254,161,178,0,Prey
3260,255,673,548,0,Prey
3260,256,67,290,0,Prey
3260,257,558,199,0,Prey
3260,258,168,41,0,Prey
3260,259,149,563,0,Prey
3260,260,536,721,0,Prey
3260,261,32,175,0,Prey
3260,262,44,600,0,Prey
3260,263,43,212,0,Prey
3260,264,279,105,0,Prey
3261,0,60,222,0,Castle
3261,101,46,601,0,Prey
3261,107,375,37,0,Prey
3261,135,281,106,0,Prey
3261,159,409,356,0,Prey
3261,171,61,549,0,Prey
3261,178,641,524,0,Prey
3261,179,303,134,0,Prey
3261,180,11,41,0,Prey
3261,182,335,661,0,Prey
3261,183,608,610,0,Prey
3261,184,8,167,0,Prey
3261,185,362,514,0,Prey
3261,186,709,213,0,Prey
3261,187,27,102,0,Prey
3261,188,725,739,0,Prey
3261,189,29,327,0,Prey
3261,190,404,569,0,Prey
3261,191,63,650,0,Prey
3261,192,365,267,0,Prey
3261,193,418,505,0,Prey
3261,194,111,586,0,Prey
3261,195,84,243,0,Prey
3261,196,422,642,0,Prey
3261,197,69,229,0,Prey
3261,198,71,347,0,Prey
3261,199,109,489,0,Prey
3261,200,523,636,0,Prey
3261,201,204,34,0,Prey
3261,202,1,341,0,Prey
3261,203,116,685,0,Prey
3261,204,17,276,0,Prey
3261,205,170,59,0,Prey
3261,206,247,330,0,Prey
3261,207,565,522,0,Prey
3261,208,116,524,0,Prey
3261,209,172,615,0,Prey
3261,210,22,512,0,Prey
3261,211,702,93,0,Prey
3261,212,469,374,0,Prey
3261,213,22,260,0,Prey
3261,214,426,691,0,Prey
3261,215,49,22,0,Prey
3261,216,289,369,0,Prey
3261,217,244,197,0,Prey
3261,218,418,325,0,Prey
3261,219,11,357,0,Prey
3261,220,495,419,0,Prey
3261,221,46,273,0,Prey
3261,222,467,4,0,Prey
3261,223,578,447,0,Prey
3261,224,171,567,0,Prey
3261,225,539,719,0,Prey
3261,226,688,567,0,Prey
3261,227,505,448,0,Prey
3261,228,702,475,0,Prey
3261,229,54,117,0,Prey
3261,230,539,657,0,Prey
3261,231,3,315,0,Prey
3261,232,459,731,0,Prey
3261,233,376,371,0,Prey
3261,234,18,295,0,Prey
3261,235,229,10,0,Prey
3261,236,366,182,0,Prey
3261,237,178,623,0,Prey
3261,238,481,60,0,Prey
3261,239,42,484,0,Prey
3261,240,365,738,0,Prey
3261,241,191,742,0,Prey
3261,242,372,359,0,Prey
3261,243,539,114,0,Prey
3261,244,254,615,0,Prey
3261,245,282,601,0,Prey
3261,246,372,408,0,Prey
3261,247,461,724,0,Prey
3261,248,662,496,0,Prey
3261,249,365,295,0,Prey
3261,250,233,591,0,Prey
3261,251,142,437,0,Prey
3261,252,473,42,0,Prey
3261,253,154,653,0,Prey
3261,254,162,180,0,Prey
3261,255,671,548,0,Prey
3261,256,69,290,0,Prey
3261,257,560,199,0,Prey
3261,258,167,39,0,Prey
3261,259,148,565,0,Prey
3261,260,538,723,0,Prey
3261,261,31,177,0,Prey
3261,262,44,602,0,Prey
3261,263,43,212,0,Prey
3261,264,281,106,0,Prey
3261,265,170,59,0,Prey
3262,0,60,222,0,Castle
3262,101,47,603,0,Prey
3262,107,373,37,0,Prey
3262,135,282,107,0,Prey
3262,159,408,354,0,Prey
3262,171,60,551,0,Prey
3262,178,642,526,0,Prey
3262,179,301,134,0,Prey
3262,180,9,41,0,Prey
3262,182,335,659,0,Prey
3262,183,609,611,0,Prey
3262,184,7,169,0,Prey
3262,185,362,512,0,Prey
3262,186,711,213,0,Prey
3262,187,25,103,0,Prey
3262,188,723,737,0,Prey
3262,189,29,329,0,Prey
3262,190,406,571,0,Prey
3262,191,64,652,0,Prey
3262,192,364,269,0,Prey
3262,193,420,505,0,Prey
3262,194,109,587,0,Prey
3262,195,84,243,0,Prey
3262,196,423,641,0,Prey
3262,197,69,229,0,Prey
3262,198,69,346,0,Prey
3262,199,108,488,0,Prey
3262,200,522,635,0,Prey
3262,201,204,32,0,Prey
3262,202,1,343,0,Prey
3262,203,115,687,0,Prey
3262,204,18,274,0,Prey
3262,205,172,59,0,Prey
3262,206,246,328,0,Prey
3262,207,566,523,0,Prey
3262,208,115,523,0,Prey
3262,209,171,613,0,Prey
3262,210,23,510,0,Prey
3262,211,701,91,0,Prey
3262,212,468,375,0,Prey
3262,213,23,262,0,Prey
3262,214,427,689,0,Prey
3262,215,47,23,0,Prey
3262,216,288,371,0,Prey
3262,217,246,198,0,Prey
3262,218,417,327,0,Prey
3262,219,11,359,0,Prey
3262,220,497,420,0,Prey
3262,221,46,271,0,Prey
3262,222,466,5,0,Prey
3262,223,579,449,0,Prey
3262,224,172,568,0,Prey
3262,225,541,720,0,Prey
3262,226,689,565,0,Prey
3262,227,504,450,0,Prey
3262,228,701,477,0,Prey
3262,229,54,119,0,Prey
3262,230,539,658,0,Prey
3262,231,2,317,0,Prey
3262,232,457,731,0,Prey
3262,233,374,370,0,Prey
3262,234,18,295,0,Prey
3262,235,227,10,0,Prey
3262,236,367,183,0,Prey
3262,237,176,622,0,Prey
3262,238,479,61,0,Prey
3262,239,42,482,0,Prey
3262,240,364,740,0,Prey
3262,241,189,743,0,Prey
3262,242,370,358,0,Prey
3262,243,541,113,0,Prey
3262,244,254,613,0,Prey
3262,245,281,599,0,Prey
3262,246,370,408,0,Prey
3262,247,462,724,0,Prey
3262,248,664,497,0,Prey
3262,249,364,297,0,Prey
3262,250,232,589,0,Prey
3262,251,144,438,0,Prey
3262,252,471,42,0,Prey
3262,253,153,655,0,Prey
3262,254,163,182,0,Prey
3262,255,669,548,0,Prey
3262,256,71,290,0,Prey
3262,257,562,199,0,Prey
3262,258,167,37,0,Prey
3262,259,147,567,0,Prey
3262,260,539,724,0,Prey
3262,261,31,179,0,Prey
3262,262,45,604,0,Prey
3262,263,43,212,0,Prey
3262,264,283,107,0,Prey
3262,265,172,59,0,Prey
3263,0,60,221,0,Castle
3263,101,48,605,0,Prey
3263,107,371,37,0,Prey
3263,135,284,109,0,Prey
3263,159,408,353,0,Prey
3263,171,59,553,0,Prey
3263,178,642,528,0,Prey
3263,179,299,133,0,Prey
3263,180,7,42,0,Prey
3263,182,336,657,0,Prey
3263,183,610,613,0,Prey
3263,184,7,170,0,Prey
3263,185,362,510,0,Prey
3263,186,712,212,0,Prey
3263,187,23,103,0,Prey
3263,188,722,736,0,Prey
3263,189,29,331,0,Prey
3263,190,407,572,0,Prey
3263,191,65,654,0,Prey
3263,192,363,271,0,Prey
3263,193,422,505,0,Prey
3263,194,107,588,0,Prey
3263,195,84,243,0,Prey
3263,196,424,639,0,Prey
3263,197,69,229,0,Prey
3263,198,68,344,0,Prey
3263,199,106,487,0,Prey
3263,200,520,634,0,Prey
3263,201,203,30,0,Prey
3263,202,0,345,0,Prey
3263,203,113,688,0,Prey
3263,204,18,272,0,Prey
3263,205,174,59,0,Prey
3263,206,246,326,0,Prey
3263,207,567,525,0,Prey
3263,208,113,521,0,Prey
3263,209,171,611,0,Prey
3263,210,24,508,0,Prey
3263,211,701,90,0,Prey
3263,212,466,377,0,Prey
3263,213,25,263,0,Prey
3263,214,428,688,0,Prey
3263,215,45,23,0,Prey
3263,216,287,373,0,Prey
3263,217,247,199,0,Prey
3263,218,417,329,0,Prey
3263,219,12,361,0,Prey
3263,220,499,421,0,Prey
3263,221,45,269,0,Prey
3263,222,464,6,0,Prey
3263,223,579,451,0,Prey
3263,224,173,570,0,Prey
3263,225,543,720,0,Prey
3263,226,690,563,0,Prey
3263,227,503,452,0,Prey
3263,228,699,478,0,Prey
3263,229,53,121,0,Prey
3263,230,538,660,0,Prey
3263,231,1,319,0,Prey
3263,232,455,731,0,Prey
3263,233,373,369,0,Prey
3263,234,18,295,0,Prey
3263,235,225,10,0,Prey
3263,236,369,184,0,Prey
3263,237,175,621,0,Prey
3263,238,477,62,0,Prey
3263,239,43,481,0,Prey
3263,240,363,742,0,Prey
3263,241,187,743,0,Prey
3263,242,369,356,0,Prey
3263,243,543,113,0,Prey
3263,244,255,611,0,Prey
3263,245,280,598,0,Prey
3263,246,368,407,0,Prey
3263,247,464,723,0,Prey
3263,248,666,497,0,Prey
3263,249,363,298,0,Prey
3263,250,230,587,0,Prey
3263,251,146,439,0,Prey
3263,252,469,43,0,Prey
3263,253,152,656,0,Prey
3263,254,163,184,0,Prey
3263,255,667,549,0,Prey
3263,256,73,290,0,Prey
3263,257,564,200,0,Prey
3263,258,167,35,0,Prey
3263,259,146,569,0,Prey
3263,260,541,725,0,Prey
3263,261,30,181,0,Prey
3263,262,45,606,0,Prey
3263,263,43,212,0,Prey
3263,264,285,107,0,Prey
3263,265,174,59,0,Prey
3264,0,60,221,0,Castle
3264,101,49,606,0,Prey
3264,107,369,37,0,Prey
3264,135,286,110,0,Prey
3264,159,407,351,0,Prey
3264,171,59,555,0,Prey
3264,178,642,530,0,Prey
3264,179,297,133,0,Prey
3264,180,5,42,0,Prey
3264,182,337,655,0,Prey
3264,183,612,614,0,Prey
3264,184,6,172,0,Prey
3264,185,362,508,0,Prey
3264,186,714,211,0,Prey
3264,187,21,103,0,Prey
3264,188,721,734,0,Prey
3264,189,29,333,0,Prey
3264,190,409,574,0,Prey
3264,191,65,656,0,Prey
3264,192,362,273,0,Prey
3264,193,424,504,0,Prey
3264,194,105,589,0,Prey
3264,195,84,243,0,Prey
3264,196,425,637,0,Prey
3264,197,69,229,0,Prey
3264,198,66,343,0,Prey
3264,199,105,485,0,Prey
3264,200,518,634,0,Prey
3264,201,203,28,0,Prey
3264,202,750,347,0,Prey
3264,203,112,690,0,Prey
3264,204,18,270,0,Prey
3264,205,176,59,0,Prey
3264,206,246,324,0,Prey
3264,207,568,527,0,Prey
3264,208,111,520,0,Prey
3264,209,171,609,0,Prey
3264,210,25,506,0,Prey
3264,211,700,88,0,Prey
3264,212,465,378,0,Prey
3264,213,26,264,0,Prey
3264,214,429,686,0,Prey
3264,215,43,24,0,Prey
3264,216,287,375,0,Prey
3264,217,249,201,0,Prey
3264,218,417,331,0,Prey
3264,219,12,363,0,Prey
3264,220,501,421,0,Prey
3264,221,44,267,0,Prey
3264,222,462,7,0,Prey
3264,223,579,453,0,Prey
3264,224,173,572,0,Prey
3264,225,545,721,0,Prey
3264,226,691,562,0,Prey
3264,227,502,454,0,Prey
3264,228,698,480,0,Prey
3264,229,53,122,0,Prey
3264,230,537,662,0,Prey
3264,231,0,321,0,Prey
3264,232,453,730,0,Prey
3264,233,371,367,0,Prey
3264,234,18,295,0,Prey
3264,235,223,10,0,Prey
3264,236,371,185,0,Prey
3264,237,173,620,0,Prey
3264,238,475,63,0,Prey
3264,239,43,479,0,Prey
3264,240,362,744,0,Prey
3264,241,185,744,0,Prey
3264,242,367,355,0,Prey
3264,243,544,112,0,Prey
3264,244,255,609,0,Prey
3264,245,279,596,0,Prey
3264,246,366,406,0,Prey
3264,247,466,723,0,Prey
3264,248,668,497,0,Prey
3264,249,362,300,0,Prey
3264,250,229,586,0,Prey
3264,251,148,439,0,Prey
3264,252,467,43,0,Prey
3264,253,150,658,0,Prey
3264,254,164,186,0,Prey
3264,255,665,549,0,Prey
3264,256,75,290,0,Prey
3264,257,566,200,0,Prey
3264,258,166,33,0,Prey
3264,259,145,570,0,Prey
3264,260,543,726,0,Prey
3264,261,29,182,0,Prey
3264,262,46,608,0,Prey
3264,263,43,212,0,Prey
3264,264,287,108,0,Prey
3264,265,176,59,0,Prey
3265,0,60,220,0,Castle
3265,101,50,608,0,Prey
3265,107,367,37,0,Prey
3265,135,287,111,0,Prey
3265,159,406,349,0,Prey
3265,171,58,557,0,Prey
3265,178,643,532,0,Prey
3265,179,295,132,0,Prey
3265,180,3,43,0,Prey
3265,182,337,653,0,Prey
3265,183,613,616,0,Prey
3265,184,6,174,0,Prey
3265,185,362,506,0,Prey
3265,186,716,209,0,Prey
3265,187,19,103,0,Prey
3265,188,719,733,0,Prey
3265,189,29,335,0,Prey
3265,190,410,575,0,Prey
3265,191,66,658,0,Prey
3265,192,361,275,0,Prey
3265,193,425,504,0,Prey
3265,194,103,589,0,Prey
3265,195,84,243,0,Prey
3265,196,426,636,0,Prey
3265,197,69,229,0,Prey
3265,198,65,342,0,Prey
3265,199,103,484,0,Prey
3265,200,516,633,0,Prey
3265,201,203,26,0,Prey
3265,202,0,349,0,Prey
3265,203,111,691,0,Prey
3265,204,19,268,0,Prey
3265,205,178,59,0,Prey
3265,206,246,322,0,Prey
3265,207,569,528,0,Prey
3265,208,110,519,0,Prey
3265,209,170,607,0,Prey
3265,210,25,504,0,Prey
3265,211,700,86,0,Prey
3265,212,463,379,0,Prey
3265,213,28,265,0,Prey
3265,214,430,684,0,Prey
3265,215,41,24,0,Prey
3265,216,286,376,0,Prey
3265,217,250,202,0,Prey
3265,218,417,333,0,Prey
3265,219,13,365,0,Prey
3265,220,503,422,0,Prey
3265,221,58,226,0,Prey
3265,222,461,9,0,Prey
3265,223,579,455,0,Prey
3265,224,174,574,0,Prey
3265,225,547,721,0,Prey
3265,226,692,560,0,Prey
3265,227,502,456,0,Prey
3265,228,696,481,0,Prey
3265,229,53,124,0,Prey
3265,230,536,664,0,Prey
3265,231,750,322,0,Prey
3265,232,451,730,0,Prey
3265,233,370,366,0,Prey
3265,234,18,295,0,Prey
3265,235,221,10,0,Prey
3265,236,373,186,0,Prey
3265,237,172,619,0,Prey
3265,238,474,64,0,Prey
3265,239,44,477,0,Prey
3265,240,361,745,0,Prey
3265,241,183,745,0,Prey
3265,242,366,354,0,Prey
3265,243,546,111,0,Prey
3265,244,255,607,0,Prey
3265,245,279,594,0,Prey
3265,246,364,405,0,Prey
3265,247,468,722,0,Prey
3265,248,670,497,0,Prey
3265,249,361,302,0,Prey
3265,250,228,585,0,Prey
3265,251,149,439,0,Prey
3265,252,465,44,0,Prey
3265,253,149,659,0,Prey
3265,254,164,188,0,Prey
3265,255,663,549,0,Prey
3265,256,77,291,0,Prey
3265,257,568,200,0,Prey
3265,258,166,31,0,Prey
3265,259,143,572,0,Prey
3265,260,544,728,0,Prey
3265,261,40,240,0,Prey
3265,262,46,610,0,Prey
3265,263,43,212,0,Prey
3265,264,289,108,0,Prey
3265,265,178,59,0,Prey
3266,0,60,220,0,Castle
3266,101,51,610,0,Prey
3266,107,365,37,0,Prey
3266,135,289,112,0,Prey
3266,159,405,347,0,Prey
3266,171,57,559,0,Prey
3266,178,643,534,0,Prey
3266,179,293,132,0,Prey
3266,180,2,43,0,Prey
3266,182,338,651,0,Prey
3266,183,614,617,0,Prey
3266,184,5,176,0,Prey
3266,185,362,504,0,Prey
3266,186,717,208,0,Prey
3266,187,17,103,0,Prey
3266,188,718,731,0,Prey
3266,189,28,337,0,Prey
3266,190,411,577,0,Prey
3266,191,67,660,0,Prey
3266,192,360,277,0,Prey
3266,193,427,504,0,Prey
3266,194,101,590,0,Prey
3266,195,84,243,0,Prey
3266,196,427,634,0,Prey
3266,197,69,229,0,Prey
3266,198,63,340,0,Prey
3266,199,102,482,0,Prey
3266,200,514,632,0,Prey
3266,201,202,24,0,Prey
