frame,state,agents,agents_smoothed,state_name
936,3,2,2.316666666666667,LEAVE
937,3,2,2.316666666666667,LEAVE
938,3,1,2.3133333333333335,LEAVE
939,3,1,2.31,LEAVE
940,3,1,2.31,LEAVE
941,3,1,2.31,LEAVE
942,3,1,2.31,LEAVE
952,3,1,2.31,LEAVE
953,3,1,2.31,LEAVE
954,3,1,2.31,LEAVE
955,3,1,2.31,LEAVE
956,3,1,2.31,LEAVE
957,3,2,2.3133333333333335,LEAVE
958,3,2,2.316666666666667,LEAVE
959,3,2,2.32,LEAVE
960,3,2,2.3233333333333333,LEAVE
961,3,2,2.3266666666666667,LEAVE
962,3,2,2.33,LEAVE
963,3,2,2.3333333333333335,LEAVE
964,3,2,2.3366666666666664,LEAVE
965,3,2,2.34,LEAVE
966,3,2,2.3433333333333333,LEAVE
967,3,2,2.3466666666666667,LEAVE
968,3,1,2.3466666666666667,LEAVE
969,3,1,2.3466666666666667,LEAVE
970,3,1,2.3466666666666667,LEAVE
971,3,1,2.3466666666666667,LEAVE
972,3,1,2.3466666666666667,LEAVE
973,3,2,2.35,LEAVE
974,3,1,2.35,LEAVE
975,3,1,2.35,LEAVE
976,3,2,2.3533333333333335,LEAVE
977,3,3,2.36,LEAVE
978,3,3,2.3666666666666667,LEAVE
979,3,3,2.3733333333333335,LEAVE
980,3,3,2.3766666666666665,LEAVE
981,3,3,2.38,LEAVE
982,3,3,2.3833333333333333,LEAVE
983,3,3,2.3833333333333333,LEAVE
984,3,3,2.38,LEAVE
985,3,3,2.38,LEAVE
986,3,3,2.3766666666666665,LEAVE
987,3,3,2.3733333333333335,LEAVE
988,3,2,2.3666666666666667,LEAVE
989,3,2,2.36,LEAVE
990,3,2,2.3533333333333335,LEAVE
991,3,3,2.3533333333333335,LEAVE
992,3,3,2.3533333333333335,LEAVE
993,3,3,2.3533333333333335,LEAVE
994,3,4,2.36,LEAVE
995,3,4,2.37,LEAVE
996,3,4,2.38,LEAVE
997,3,4,2.39,LEAVE
998,3,3,2.3966666666666665,LEAVE
999,3,3,2.4033333333333333,LEAVE
1000,3,3,2.41,LEAVE
1001,3,3,2.4166666666666665,LEAVE
1002,3,2,2.42,LEAVE
1003,3,2,2.4233333333333333,LEAVE
1004,3,2,2.4266666666666667,LEAVE
1005,3,1,2.4266666666666667,LEAVE
1007,3,1,2.4266666666666667,LEAVE
1008,3,2,2.43,LEAVE
1009,3,2,2.43,LEAVE
1010,3,3,2.433333333333333,LEAVE
1011,3,3,2.4366666666666665,LEAVE
1012,3,3,2.44,LEAVE
1013,3,3,2.4433333333333334,LEAVE
1014,3,3,2.4466666666666668,LEAVE
1015,3,3,2.45,LEAVE
1016,3,4,2.4566666666666666,LEAVE
1017,3,4,2.46,LEAVE
1018,3,3,2.46,LEAVE
1019,3,3,2.46,LEAVE
1020,3,3,2.466666666666667,LEAVE
1021,3,2,2.466666666666667,LEAVE
1022,3,2,2.466666666666667,LEAVE
1023,3,3,2.47,LEAVE
1024,3,3,2.473333333333333,LEAVE
1025,3,3,2.473333333333333,LEAVE
1026,3,3,2.473333333333333,LEAVE
1027,3,2,2.466666666666667,LEAVE
1028,3,3,2.466666666666667,LEAVE
1029,3,3,2.466666666666667,LEAVE
1030,3,2,2.4633333333333334,LEAVE
1031,3,3,2.4633333333333334,LEAVE
1032,3,3,2.466666666666667,LEAVE
1033,3,3,2.47,LEAVE
1034,3,2,2.47,LEAVE
1035,3,2,2.47,LEAVE
1036,3,3,2.4766666666666666,LEAVE
1037,3,3,2.4766666666666666,LEAVE
1038,3,4,2.48,LEAVE
1039,3,3,2.48,LEAVE
1040,3,3,2.4766666666666666,LEAVE
1041,3,3,2.473333333333333,LEAVE
1042,3,2,2.466666666666667,LEAVE
1043,3,4,2.466666666666667,LEAVE
1044,3,4,2.466666666666667,LEAVE
1045,3,4,2.466666666666667,LEAVE
1046,3,4,2.466666666666667,LEAVE
1047,3,4,2.466666666666667,LEAVE
1048,3,4,2.473333333333333,LEAVE
1049,3,4,2.48,LEAVE
1050,3,5,2.49,LEAVE
1051,3,5,2.5033333333333334,LEAVE
1052,3,5,2.5166666666666666,LEAVE
1053,3,6,2.533333333333333,LEAVE
1054,3,4,2.5433333333333334,LEAVE
1055,3,4,2.5533333333333332,LEAVE
1056,3,4,2.5633333333333335,LEAVE
1057,3,4,2.5733333333333333,LEAVE
1058,3,4,2.5833333333333335,LEAVE
1059,3,4,2.5933333333333333,LEAVE
1060,3,3,2.6,LEAVE
1061,3,2,2.6033333333333335,LEAVE
1062,3,2,2.6033333333333335,LEAVE
1063,3,2,2.6033333333333335,LEAVE
1064,3,1,2.6,LEAVE
1065,3,1,2.5966666666666667,LEAVE
1066,3,1,2.59,LEAVE
1067,3,1,2.5833333333333335,LEAVE
1068,3,1,2.5766666666666667,LEAVE
1087,3,1,2.57,LEAVE
1088,3,1,2.5633333333333335,LEAVE
1089,3,1,2.56,LEAVE
1090,3,1,2.5566666666666666,LEAVE
1091,3,1,2.5566666666666666,LEAVE
1092,3,1,2.5566666666666666,LEAVE
1093,3,1,2.5566666666666666,LEAVE
1094,3,1,2.5566666666666666,LEAVE
1095,3,1,2.5566666666666666,LEAVE
1096,3,1,2.5566666666666666,LEAVE
1097,3,1,2.5566666666666666,LEAVE
1102,3,1,2.5566666666666666,LEAVE
1103,3,1,2.5566666666666666,LEAVE
1104,3,1,2.5566666666666666,LEAVE
1105,3,2,2.56,LEAVE
1106,3,3,2.566666666666667,LEAVE
1107,3,3,2.5733333333333333,LEAVE
1108,3,4,2.5833333333333335,LEAVE
1109,3,4,2.5933333333333333,LEAVE
1110,3,4,2.6,LEAVE
1111,3,4,2.6033333333333335,LEAVE
1112,3,4,2.6066666666666665,LEAVE
1113,3,3,2.6066666666666665,LEAVE
1114,3,3,2.6066666666666665,LEAVE
1115,3,3,2.6033333333333335,LEAVE
1116,3,2,2.5966666666666667,LEAVE
1117,3,1,2.5866666666666664,LEAVE
1118,3,1,2.5766666666666667,LEAVE
1121,3,1,2.5633333333333335,LEAVE
1122,3,1,2.55,LEAVE
1123,3,1,2.54,LEAVE
1124,3,1,2.533333333333333,LEAVE
1125,3,1,2.526666666666667,LEAVE
1126,3,2,2.5233333333333334,LEAVE
1127,3,2,2.52,LEAVE
1128,3,2,2.5166666666666666,LEAVE
1129,3,2,2.513333333333333,LEAVE
1130,3,2,2.51,LEAVE
1131,3,3,2.51,LEAVE
1132,3,3,2.513333333333333,LEAVE
1133,3,3,2.5166666666666666,LEAVE
1134,3,3,2.5233333333333334,LEAVE
1135,3,3,2.53,LEAVE
1136,3,4,2.54,LEAVE
1137,3,3,2.546666666666667,LEAVE
1138,3,3,2.5533333333333332,LEAVE
1139,3,3,2.56,LEAVE
1140,3,3,2.566666666666667,LEAVE
1141,3,3,2.5733333333333333,LEAVE
1142,3,2,2.5766666666666667,LEAVE
1143,3,1,2.5766666666666667,LEAVE
1144,3,1,2.5733333333333333,LEAVE
1145,3,1,2.57,LEAVE
1146,3,1,2.566666666666667,LEAVE
1162,3,1,2.5633333333333335,LEAVE
1163,3,1,2.56,LEAVE
1164,3,1,2.5533333333333332,LEAVE
1165,3,2,2.55,LEAVE
1166,3,2,2.546666666666667,LEAVE
1167,3,2,2.5433333333333334,LEAVE
1168,3,2,2.54,LEAVE
1169,3,2,2.5366666666666666,LEAVE
1170,3,2,2.5366666666666666,LEAVE
1171,3,2,2.5366666666666666,LEAVE
1172,3,2,2.5366666666666666,LEAVE
1173,3,1,2.533333333333333,LEAVE
1174,3,1,2.53,LEAVE
1175,3,1,2.53,LEAVE
1182,3,2,2.533333333333333,LEAVE
1183,3,2,2.5366666666666666,LEAVE
1184,3,2,2.54,LEAVE
1185,3,2,2.54,LEAVE
1186,3,3,2.5433333333333334,LEAVE
1187,3,3,2.546666666666667,LEAVE
1188,3,3,2.546666666666667,LEAVE
1189,3,3,2.546666666666667,LEAVE
1190,3,3,2.5433333333333334,LEAVE
1191,3,3,2.54,LEAVE
1192,3,4,2.54,LEAVE
1193,3,2,2.533333333333333,LEAVE
1194,3,2,2.526666666666667,LEAVE
1195,3,2,2.52,LEAVE
1196,3,2,2.5166666666666666,LEAVE
1197,3,1,2.506666666666667,LEAVE
1198,3,3,2.5033333333333334,LEAVE
1199,3,3,2.5033333333333334,LEAVE
1200,3,3,2.5,LEAVE
1201,3,3,2.493333333333333,LEAVE
1202,3,3,2.486666666666667,LEAVE
1203,3,2,2.4766666666666666,LEAVE
1204,3,2,2.47,LEAVE
1205,3,2,2.4633333333333334,LEAVE
1206,3,4,2.46,LEAVE
1207,3,4,2.4566666666666666,LEAVE
1208,3,4,2.453333333333333,LEAVE
1209,3,2,2.44,LEAVE
1210,3,2,2.42,LEAVE
1211,3,2,2.4033333333333333,LEAVE
1212,3,2,2.3933333333333335,LEAVE
1213,3,2,2.38,LEAVE
1214,3,2,2.3666666666666667,LEAVE
1215,3,2,2.3533333333333335,LEAVE
1216,3,2,2.34,LEAVE
1220,3,1,2.3266666666666667,LEAVE
1221,3,1,2.3133333333333335,LEAVE
1222,3,1,2.3033333333333332,LEAVE
1223,3,1,2.296666666666667,LEAVE
1224,3,1,2.296666666666667,LEAVE
1225,3,1,2.296666666666667,LEAVE
1226,3,1,2.296666666666667,LEAVE
1227,3,1,2.296666666666667,LEAVE
1228,3,1,2.2933333333333334,LEAVE
1229,3,1,2.29,LEAVE
1230,3,1,2.2866666666666666,LEAVE
1237,3,1,2.28,LEAVE
1238,3,1,2.2733333333333334,LEAVE
1239,3,1,2.2666666666666666,LEAVE
1240,3,1,2.26,LEAVE
1241,3,2,2.256666666666667,LEAVE
1242,3,2,2.2533333333333334,LEAVE
1243,3,4,2.256666666666667,LEAVE
1244,3,4,2.263333333333333,LEAVE
1245,3,4,2.2733333333333334,LEAVE
1246,3,4,2.283333333333333,LEAVE
1247,3,4,2.2933333333333334,LEAVE
1248,3,3,2.3,LEAVE
1249,3,3,2.3033333333333332,LEAVE
1250,3,3,2.3066666666666666,LEAVE
1251,3,4,2.3133333333333335,LEAVE
1252,3,3,2.316666666666667,LEAVE
1253,3,3,2.32,LEAVE
1254,3,1,2.3133333333333335,LEAVE
1255,3,2,2.31,LEAVE
1256,3,3,2.31,LEAVE
1257,3,3,2.31,LEAVE
1258,3,3,2.3066666666666666,LEAVE
1259,3,4,2.31,LEAVE
1260,3,4,2.3133333333333335,LEAVE
1261,3,4,2.316666666666667,LEAVE
1262,3,3,2.316666666666667,LEAVE
1263,3,4,2.32,LEAVE
1264,3,4,2.3233333333333333,LEAVE
1265,3,4,2.3266666666666667,LEAVE
1266,3,3,2.3266666666666667,LEAVE
1267,3,2,2.3233333333333333,LEAVE
1268,3,3,2.3233333333333333,LEAVE
1269,3,3,2.3266666666666667,LEAVE
1270,3,2,2.3266666666666667,LEAVE
1271,3,3,2.3333333333333335,LEAVE
1272,3,3,2.34,LEAVE
1273,3,3,2.3466666666666667,LEAVE
1274,3,2,2.35,LEAVE
1275,3,2,2.3533333333333335,LEAVE
1276,3,2,2.3566666666666665,LEAVE
1277,3,3,2.3633333333333333,LEAVE
1278,3,3,2.37,LEAVE
1279,3,2,2.3733333333333335,LEAVE
1280,3,2,2.3766666666666665,LEAVE
1281,3,2,2.38,LEAVE
1282,3,1,2.38,LEAVE
1283,3,1,2.38,LEAVE
1284,3,1,2.3766666666666665,LEAVE
1285,3,1,2.3733333333333335,LEAVE
1286,3,1,2.3666666666666667,LEAVE
1287,3,1,2.3633333333333333,LEAVE
1295,3,1,2.36,LEAVE
1296,3,1,2.3566666666666665,LEAVE
1297,3,1,2.3533333333333335,LEAVE
1298,3,1,2.3466666666666667,LEAVE
1299,3,1,2.34,LEAVE
1300,3,1,2.3333333333333335,LEAVE
1301,3,1,2.3266666666666667,LEAVE
1302,3,1,2.3233333333333333,LEAVE
1303,3,1,2.316666666666667,LEAVE
1304,3,1,2.3133333333333335,LEAVE
1305,3,1,2.31,LEAVE
1313,3,1,2.3066666666666666,LEAVE
1314,3,1,2.3033333333333332,LEAVE
1315,3,1,2.3,LEAVE
1316,3,3,2.3066666666666666,LEAVE
1317,3,3,2.3133333333333335,LEAVE
1318,3,3,2.32,LEAVE
1319,3,3,2.3266666666666667,LEAVE
1320,3,3,2.3333333333333335,LEAVE
1321,3,3,2.34,LEAVE
1322,3,3,2.3466666666666667,LEAVE
1323,3,3,2.3533333333333335,LEAVE
1324,3,2,2.3566666666666665,LEAVE
1325,3,2,2.36,LEAVE
1326,3,3,2.3633333333333333,LEAVE
1327,3,1,2.36,LEAVE
1328,3,1,2.3566666666666665,LEAVE
1329,3,1,2.3533333333333335,LEAVE
1330,3,1,2.35,LEAVE
1331,3,1,2.3466666666666667,LEAVE
1332,3,1,2.3433333333333333,LEAVE
1333,3,1,2.34,LEAVE
1334,3,1,2.3366666666666664,LEAVE
1335,3,1,2.3333333333333335,LEAVE
1336,3,1,2.33,LEAVE
1346,3,1,2.33,LEAVE
1347,3,1,2.33,LEAVE
1348,3,1,2.33,LEAVE
1349,3,1,2.33,LEAVE
1350,3,2,2.3333333333333335,LEAVE
1351,3,2,2.3333333333333335,LEAVE
1352,3,2,2.3366666666666664,LEAVE
1353,3,2,2.34,LEAVE
1354,3,2,2.34,LEAVE
1355,3,2,2.3366666666666664,LEAVE
1356,3,2,2.3333333333333335,LEAVE
1357,3,1,2.3266666666666667,LEAVE
1358,3,1,2.32,LEAVE
1359,3,1,2.3133333333333335,LEAVE
1360,3,1,2.3066666666666666,LEAVE
1365,3,1,2.3,LEAVE
1366,3,1,2.2933333333333334,LEAVE
1367,3,2,2.29,LEAVE
1368,3,2,2.2866666666666666,LEAVE
1369,3,2,2.283333333333333,LEAVE
1370,3,4,2.29,LEAVE
1371,3,4,2.296666666666667,LEAVE
1372,3,4,2.3033333333333332,LEAVE
1373,3,4,2.3066666666666666,LEAVE
1374,3,4,2.31,LEAVE
1375,3,4,2.3133333333333335,LEAVE
1376,3,3,2.31,LEAVE
1377,3,3,2.3066666666666666,LEAVE
1378,3,2,2.3,LEAVE
1379,3,2,2.2933333333333334,LEAVE
1380,3,2,2.29,LEAVE
1381,3,1,2.283333333333333,LEAVE
1382,3,1,2.276666666666667,LEAVE
1383,3,1,2.27,LEAVE
1384,3,1,2.2666666666666666,LEAVE
1385,3,1,2.263333333333333,LEAVE
1386,3,1,2.26,LEAVE
1387,3,1,2.26,LEAVE
1388,3,1,2.26,LEAVE
1389,3,1,2.256666666666667,LEAVE
1390,3,1,2.2533333333333334,LEAVE
1391,3,1,2.2466666666666666,LEAVE
1395,3,1,2.24,LEAVE
1396,3,1,2.2333333333333334,LEAVE
1397,3,1,2.2266666666666666,LEAVE
1398,3,1,2.22,LEAVE
1399,3,1,2.2133333333333334,LEAVE
1400,3,1,2.203333333333333,LEAVE
1401,3,1,2.1933333333333334,LEAVE
1402,3,1,2.1866666666666665,LEAVE
1403,3,1,2.18,LEAVE
1404,3,1,2.1733333333333333,LEAVE
1405,3,2,2.1733333333333333,LEAVE
1406,3,2,2.1733333333333333,LEAVE
1407,3,2,2.17,LEAVE
1408,3,2,2.1666666666666665,LEAVE
1409,3,2,2.1633333333333336,LEAVE
1410,3,3,2.1633333333333336,LEAVE
1411,3,3,2.1666666666666665,LEAVE
1412,3,3,2.1666666666666665,LEAVE
1413,3,3,2.1666666666666665,LEAVE
1414,3,3,2.17,LEAVE
1415,3,3,2.17,LEAVE
1416,3,2,2.1666666666666665,LEAVE
1417,3,1,2.16,LEAVE
1418,3,1,2.1566666666666667,LEAVE
1419,3,2,2.1566666666666667,LEAVE
1420,3,2,2.1533333333333333,LEAVE
1421,3,1,2.1466666666666665,LEAVE
1422,3,2,2.14,LEAVE
1423,3,2,2.1366666666666667,LEAVE
1424,3,3,2.1366666666666667,LEAVE
1425,3,3,2.1366666666666667,LEAVE
1426,3,3,2.14,LEAVE
1427,3,3,2.1366666666666667,LEAVE
1428,3,3,2.1333333333333333,LEAVE
1429,3,3,2.13,LEAVE
1430,3,2,2.1233333333333335,LEAVE
1431,3,2,2.1166666666666667,LEAVE
1432,3,2,2.11,LEAVE
1433,3,2,2.1033333333333335,LEAVE
1434,3,2,2.0933333333333333,LEAVE
1435,3,1,2.08,LEAVE
1436,3,1,2.066666666666667,LEAVE
1437,3,1,2.05,LEAVE
1438,3,1,2.04,LEAVE
1439,3,2,2.033333333333333,LEAVE
1440,3,2,2.026666666666667,LEAVE
1441,3,2,2.02,LEAVE
1442,3,2,2.013333333333333,LEAVE
1443,3,3,2.01,LEAVE
1444,3,2,2.006666666666667,LEAVE
1445,3,2,2.006666666666667,LEAVE
1446,3,2,2.006666666666667,LEAVE
1447,3,2,2.006666666666667,LEAVE
1448,3,2,2.01,LEAVE
1449,3,2,2.013333333333333,LEAVE
1450,3,1,2.013333333333333,LEAVE
1451,3,1,2.013333333333333,LEAVE
1452,3,1,2.013333333333333,LEAVE
1453,3,1,2.013333333333333,LEAVE
1463,3,1,2.013333333333333,LEAVE
1464,3,1,2.013333333333333,LEAVE
1465,3,1,2.013333333333333,LEAVE
1466,3,1,2.013333333333333,LEAVE
1467,3,1,2.013333333333333,LEAVE
1468,3,1,2.013333333333333,LEAVE
1469,3,1,2.013333333333333,LEAVE
1470,3,1,2.013333333333333,LEAVE
1471,3,2,2.0166666666666666,LEAVE
1472,3,2,2.02,LEAVE
1473,3,3,2.026666666666667,LEAVE
1474,3,2,2.03,LEAVE
1475,3,2,2.033333333333333,LEAVE
1476,3,2,2.033333333333333,LEAVE
1477,3,2,2.03,LEAVE
1478,3,2,2.026666666666667,LEAVE
1479,3,2,2.02,LEAVE
1480,3,2,2.013333333333333,LEAVE
1481,3,2,2.006666666666667,LEAVE
1482,3,1,1.9966666666666666,LEAVE
1483,3,1,1.9866666666666666,LEAVE
1486,3,2,1.9833333333333334,LEAVE
1487,3,2,1.98,LEAVE
1488,3,2,1.9766666666666666,LEAVE
1489,3,2,1.9766666666666666,LEAVE
1490,3,3,1.9833333333333334,LEAVE
1491,3,4,1.9933333333333334,LEAVE
1492,3,4,2.0033333333333334,LEAVE
1493,3,4,2.013333333333333,LEAVE
1494,3,4,2.0233333333333334,LEAVE
1495,3,4,2.033333333333333,LEAVE
1496,3,4,2.0433333333333334,LEAVE
1497,3,2,2.0433333333333334,LEAVE
1498,3,3,2.046666666666667,LEAVE
1499,3,3,2.05,LEAVE
1500,3,3,2.0533333333333332,LEAVE
1501,3,2,2.0533333333333332,LEAVE
1502,3,1,2.046666666666667,LEAVE
1503,3,1,2.04,LEAVE
1504,3,1,2.033333333333333,LEAVE
1505,3,1,2.026666666666667,LEAVE
1506,3,1,2.02,LEAVE
1507,3,1,2.01,LEAVE
1508,3,1,2.0033333333333334,LEAVE
1514,3,1,1.9966666666666666,LEAVE
1515,3,2,1.9933333333333334,LEAVE
1516,3,2,1.99,LEAVE
1517,3,2,1.9866666666666666,LEAVE
1518,3,2,1.9866666666666666,LEAVE
1519,3,2,1.99,LEAVE
1520,3,2,1.9933333333333334,LEAVE
1521,3,2,1.9966666666666666,LEAVE
1522,3,3,2.0033333333333334,LEAVE
1523,3,3,2.01,LEAVE
1524,3,4,2.02,LEAVE
1525,3,3,2.026666666666667,LEAVE
1526,3,2,2.026666666666667,LEAVE
1527,3,2,2.026666666666667,LEAVE
1528,3,3,2.03,LEAVE
1529,3,3,2.033333333333333,LEAVE
1530,3,3,2.0366666666666666,LEAVE
1531,3,3,2.04,LEAVE
1532,3,3,2.0433333333333334,LEAVE
1533,3,2,2.0433333333333334,LEAVE
1534,3,2,2.046666666666667,LEAVE
1535,3,1,2.046666666666667,LEAVE
1536,3,1,2.046666666666667,LEAVE
1537,3,1,2.0433333333333334,LEAVE
1538,3,2,2.0433333333333334,LEAVE
1539,3,1,2.04,LEAVE
1540,3,1,2.0366666666666666,LEAVE
1541,3,1,2.03,LEAVE
1542,3,1,2.0233333333333334,LEAVE
1543,3,1,2.0166666666666666,LEAVE
1544,3,1,2.01,LEAVE
1545,3,1,2.0033333333333334,LEAVE
1546,3,1,1.9966666666666666,LEAVE
1547,3,1,1.9866666666666666,LEAVE
1548,3,1,1.9833333333333334,LEAVE
1567,3,1,1.98,LEAVE
1568,3,2,1.98,LEAVE
1569,3,2,1.98,LEAVE
1570,3,2,1.9833333333333334,LEAVE
1571,3,2,1.98,LEAVE
1572,3,2,1.9766666666666666,LEAVE
1573,3,2,1.9733333333333334,LEAVE
1574,3,2,1.97,LEAVE
1575,3,2,1.9666666666666666,LEAVE
1576,3,2,1.9666666666666666,LEAVE
1577,3,2,1.9666666666666666,LEAVE
1578,3,2,1.9666666666666666,LEAVE
1579,3,1,1.9566666666666668,LEAVE
1580,3,3,1.9533333333333334,LEAVE
1581,3,3,1.95,LEAVE
1582,3,3,1.9533333333333334,LEAVE
1583,3,3,1.9566666666666668,LEAVE
1584,3,3,1.96,LEAVE
1585,3,4,1.9666666666666666,LEAVE
1586,3,4,1.9733333333333334,LEAVE
1587,3,4,1.98,LEAVE
1588,3,5,1.99,LEAVE
1589,3,5,2.0,LEAVE
1590,3,5,2.013333333333333,LEAVE
1591,3,3,2.02,LEAVE
1592,3,3,2.026666666666667,LEAVE
1593,3,3,2.033333333333333,LEAVE
1594,3,3,2.04,LEAVE
1595,3,3,2.046666666666667,LEAVE
1596,3,2,2.05,LEAVE
1597,3,2,2.0533333333333332,LEAVE
1598,3,2,2.0566666666666666,LEAVE
1599,3,1,2.0566666666666666,LEAVE
1603,3,1,2.0566666666666666,LEAVE
1604,3,1,2.0566666666666666,LEAVE
1605,3,1,2.0566666666666666,LEAVE
1606,3,1,2.0566666666666666,LEAVE
1607,3,1,2.0566666666666666,LEAVE
1608,3,1,2.0533333333333332,LEAVE
1609,3,1,2.05,LEAVE
1610,3,1,2.04,LEAVE
1611,3,1,2.03,LEAVE
1612,3,1,2.02,LEAVE
1613,3,1,2.01,LEAVE
1614,3,1,2.0,LEAVE
1615,3,1,1.9933333333333334,LEAVE
1616,3,1,1.9866666666666666,LEAVE
1617,3,1,1.98,LEAVE
1618,3,1,1.97,LEAVE
1619,3,1,1.9633333333333334,LEAVE
1620,3,1,1.9566666666666668,LEAVE
1621,3,1,1.9566666666666668,LEAVE
1622,3,1,1.9533333333333334,LEAVE
1623,3,2,1.95,LEAVE
1624,3,2,1.9466666666666668,LEAVE
1625,3,1,1.94,LEAVE
1626,3,3,1.9366666666666668,LEAVE
1627,3,3,1.9333333333333333,LEAVE
1628,3,3,1.93,LEAVE
1629,3,4,1.9333333333333333,LEAVE
1630,3,5,1.9366666666666668,LEAVE
1631,3,6,1.9433333333333334,LEAVE
1632,3,6,1.95,LEAVE
1633,3,6,1.96,LEAVE
1634,3,5,1.97,LEAVE
1635,3,5,1.9766666666666666,LEAVE
1636,3,5,1.9833333333333334,LEAVE
1637,3,3,1.9866666666666666,LEAVE
1638,3,3,1.9866666666666666,LEAVE
1639,3,3,1.9866666666666666,LEAVE
1640,3,2,1.9833333333333334,LEAVE
1641,3,2,1.9833333333333334,LEAVE
1642,3,1,1.98,LEAVE
1643,3,1,1.9766666666666666,LEAVE
1644,3,2,1.9733333333333334,LEAVE
1645,3,2,1.97,LEAVE
1646,3,2,1.97,LEAVE
1647,3,2,1.97,LEAVE
1648,3,2,1.97,LEAVE
1649,3,2,1.9733333333333334,LEAVE
1650,3,2,1.9766666666666666,LEAVE
1651,3,2,1.98,LEAVE
1652,3,1,1.98,LEAVE
1653,3,1,1.98,LEAVE
1654,3,1,1.98,LEAVE
1675,3,1,1.98,LEAVE
1676,3,1,1.98,LEAVE
1677,3,1,1.98,LEAVE
1678,3,1,1.98,LEAVE
1679,3,1,1.98,LEAVE
1680,3,1,1.98,LEAVE
1681,3,2,1.9833333333333334,LEAVE
1682,3,2,1.9866666666666666,LEAVE
1683,3,2,1.99,LEAVE
1684,3,2,1.9933333333333334,LEAVE
1685,3,2,1.9966666666666666,LEAVE
1686,3,1,1.9966666666666666,LEAVE
1687,3,1,1.9966666666666666,LEAVE
1688,3,2,2.0,LEAVE
1689,3,2,1.9966666666666666,LEAVE
1690,3,2,1.9933333333333334,LEAVE
1691,3,2,1.99,LEAVE
1692,3,1,1.9833333333333334,LEAVE
1693,3,1,1.9766666666666666,LEAVE
1694,3,1,1.97,LEAVE
1695,3,1,1.9633333333333334,LEAVE
1696,3,1,1.9566666666666668,LEAVE
1697,3,1,1.9533333333333334,LEAVE
1698,3,1,1.95,LEAVE
1706,3,1,1.9433333333333334,LEAVE
1707,3,1,1.9433333333333334,LEAVE
1708,3,1,1.9433333333333334,LEAVE
1709,3,1,1.9433333333333334,LEAVE
1710,3,1,1.9433333333333334,LEAVE
1711,3,1,1.9433333333333334,LEAVE
1712,3,1,1.9433333333333334,LEAVE
1713,3,1,1.9433333333333334,LEAVE
1714,3,2,1.9466666666666668,LEAVE
1715,3,3,1.9533333333333334,LEAVE
1716,3,3,1.96,LEAVE
1717,3,3,1.9666666666666666,LEAVE
1718,3,3,1.9733333333333334,LEAVE
1719,3,3,1.98,LEAVE
1720,3,3,1.9866666666666666,LEAVE
1721,3,3,1.99,LEAVE
1722,3,3,1.9933333333333334,LEAVE
1723,3,3,1.9966666666666666,LEAVE
1724,3,3,2.0,LEAVE
1725,3,2,2.0,LEAVE
1726,3,1,1.9966666666666666,LEAVE
1727,3,1,1.9933333333333334,LEAVE
1734,3,1,1.9933333333333334,LEAVE
1735,3,1,1.9933333333333334,LEAVE
1736,3,2,1.9966666666666666,LEAVE
1737,3,3,2.0033333333333334,LEAVE
1738,3,3,2.01,LEAVE
1739,3,3,2.0166666666666666,LEAVE
1740,3,3,2.02,LEAVE
1741,3,4,2.026666666666667,LEAVE
1742,3,4,2.033333333333333,LEAVE
1743,3,4,2.033333333333333,LEAVE
1744,3,4,2.033333333333333,LEAVE
1745,3,3,2.03,LEAVE
1746,3,5,2.033333333333333,LEAVE
1747,3,4,2.033333333333333,LEAVE
1748,3,3,2.03,LEAVE
1749,3,3,2.03,LEAVE
1750,3,3,2.03,LEAVE
1751,3,3,2.033333333333333,LEAVE
1752,3,3,2.0366666666666666,LEAVE
1753,3,3,2.04,LEAVE
1754,3,3,2.046666666666667,LEAVE
1755,3,3,2.0533333333333332,LEAVE
1756,3,3,2.06,LEAVE
1757,3,1,2.06,LEAVE
1758,3,1,2.06,LEAVE
1759,3,2,2.0633333333333335,LEAVE
1760,3,2,2.066666666666667,LEAVE
1761,3,2,2.07,LEAVE
1762,3,2,2.0733333333333333,LEAVE
1763,3,1,2.0733333333333333,LEAVE
1764,3,1,2.0733333333333333,LEAVE
1765,3,1,2.0733333333333333,LEAVE
1766,3,2,2.0766666666666667,LEAVE
1767,3,2,2.08,LEAVE
1768,3,3,2.0866666666666664,LEAVE
1769,3,4,2.0966666666666667,LEAVE
1770,3,4,2.1066666666666665,LEAVE
1771,3,4,2.1166666666666667,LEAVE
1772,3,4,2.1266666666666665,LEAVE
1773,3,4,2.1366666666666667,LEAVE
1774,3,4,2.1466666666666665,LEAVE
1775,3,4,2.1533333333333333,LEAVE
1776,3,5,2.1633333333333336,LEAVE
1777,3,4,2.17,LEAVE
1778,3,4,2.1766666666666667,LEAVE
1779,3,3,2.18,LEAVE
1780,3,2,2.1766666666666667,LEAVE
1781,3,1,2.17,LEAVE
1782,3,1,2.1633333333333336,LEAVE
1783,3,1,2.1566666666666667,LEAVE
1784,3,1,2.15,LEAVE
1785,3,1,2.1433333333333335,LEAVE
1786,3,1,2.14,LEAVE
1791,3,1,2.14,LEAVE
1792,3,1,2.14,LEAVE
1793,3,1,2.1366666666666667,LEAVE
1794,3,1,2.1333333333333333,LEAVE
1795,3,1,2.1333333333333333,LEAVE
1796,3,1,2.13,LEAVE
1797,3,1,2.1266666666666665,LEAVE
