frame,image_index,agents,agents_smoothed
30807,2,2,1.452
30808,2,2,1.454
30809,2,1,1.454
30868,2,1,1.454
30869,2,1,1.454
30870,2,1,1.454
30871,2,1,1.454
30872,2,1,1.454
30873,2,1,1.454
30874,2,1,1.454
30875,2,1,1.454
30876,2,1,1.454
30877,2,2,1.456
30878,2,2,1.458
30879,2,2,1.46
30880,2,2,1.462
30881,2,2,1.464
30882,2,2,1.466
30883,2,2,1.468
30884,2,2,1.47
30885,2,2,1.472
30886,2,2,1.474
30887,2,2,1.476
30888,2,2,1.478
30889,2,2,1.48
30890,2,2,1.482
30891,2,2,1.484
30892,2,2,1.486
30937,2,1,1.486
30938,2,1,1.486
30939,2,1,1.486
30940,2,1,1.486
30941,2,1,1.486
30942,2,1,1.486
30943,2,1,1.486
30944,2,1,1.486
30945,2,1,1.486
30946,2,1,1.484
30947,2,1,1.482
30948,2,1,1.482
30949,2,1,1.482
30950,2,1,1.482
30951,2,1,1.482
30954,2,1,1.482
30955,2,1,1.482
30956,2,1,1.482
30957,2,1,1.482
30958,2,1,1.482
30959,2,1,1.482
30960,2,1,1.482
30961,2,1,1.482
30962,2,1,1.48
30963,2,2,1.48
30964,2,2,1.48
30965,2,2,1.48
30966,2,2,1.48
30967,2,2,1.482
30968,2,2,1.484
30969,2,2,1.486
30970,2,2,1.488
30971,2,2,1.49
30972,2,2,1.49
30973,2,2,1.49
30974,2,2,1.49
30975,2,2,1.49
30976,2,2,1.49
30977,2,2,1.492
30978,2,2,1.494
30979,2,2,1.496
30980,2,2,1.498
30981,2,2,1.5
30982,2,2,1.502
30983,2,2,1.504
30984,2,2,1.506
30985,2,2,1.508
30986,2,2,1.51
30987,2,2,1.512
30988,2,2,1.514
30989,2,2,1.516
30990,2,2,1.518
30991,2,2,1.52
30992,2,2,1.52
30993,2,2,1.52
30994,2,2,1.52
30995,2,2,1.52
30996,2,2,1.52
30997,2,2,1.52
30998,2,2,1.52
30999,2,2,1.52
31000,2,2,1.52
31001,2,2,1.52
31002,2,2,1.522
31003,2,2,1.524
31004,2,2,1.526
31005,2,2,1.528
31006,2,2,1.53
31007,2,2,1.532
31008,2,2,1.534
31009,2,3,1.538
31010,2,3,1.542
31011,2,2,1.544
31012,2,2,1.546
31013,2,2,1.546
31014,2,2,1.546
31015,2,2,1.546
31016,2,2,1.546
31017,2,2,1.546
31018,2,2,1.546
31019,2,2,1.546
31020,2,2,1.546
31021,2,2,1.548
31022,2,2,1.55
31023,2,2,1.55
31024,2,3,1.552
31025,2,2,1.55
31026,2,2,1.548
31027,2,2,1.546
31028,2,2,1.542
31029,2,1,1.536
31030,2,1,1.532
31031,2,2,1.53
31032,2,2,1.528
31033,2,2,1.526
31034,2,2,1.522
31035,2,2,1.518
31036,2,2,1.514
31037,2,1,1.508
31038,2,1,1.502
31039,2,1,1.498
31040,2,1,1.494
31056,2,1,1.49
31057,2,1,1.486
31058,2,1,1.482
31059,2,1,1.478
31060,2,2,1.474
31061,2,2,1.468
31062,2,2,1.464
31063,2,2,1.46
31064,2,2,1.456
31065,2,2,1.454
31066,2,1,1.45
31067,2,1,1.446
31068,2,1,1.442
31069,2,1,1.438
31070,2,1,1.434
31071,2,1,1.43
31072,2,1,1.426
31073,2,1,1.422
31074,2,1,1.42
31075,2,1,1.418
31076,2,1,1.414
31077,2,1,1.41
31078,2,1,1.406
31079,2,1,1.404
31080,2,1,1.402
31081,2,1,1.4
31082,2,1,1.398
31083,2,1,1.396
31084,2,1,1.394
31085,2,1,1.392
31086,2,1,1.39
31087,2,1,1.388
31088,2,1,1.386
31089,2,1,1.384
31090,2,1,1.382
31091,2,1,1.38
31092,2,1,1.378
31093,2,1,1.376
31094,2,1,1.374
31095,2,1,1.372
31096,2,1,1.368
31097,2,1,1.364
31098,2,1,1.36
31099,2,1,1.356
31104,2,1,1.352
31105,2,1,1.35
31106,2,1,1.348
31107,2,1,1.346
31108,2,1,1.344
31109,2,1,1.342
31110,2,1,1.34
31111,2,1,1.338
31112,2,1,1.338
31120,2,1,1.338
31121,2,1,1.336
31122,2,1,1.334
31123,2,1,1.334
31124,2,1,1.334
31125,2,1,1.334
31126,2,1,1.334
31127,2,1,1.334
31128,2,1,1.334
31129,2,1,1.334
31130,2,1,1.334
31131,2,1,1.334
31132,2,2,1.336
31133,2,2,1.338
31134,2,2,1.34
31135,2,2,1.342
31136,2,1,1.342
31137,2,1,1.342
31211,2,1,1.342
31212,2,1,1.342
31213,2,1,1.342
31214,2,1,1.342
31215,2,1,1.342
31216,2,1,1.342
31217,2,1,1.342
31218,2,1,1.342
31219,2,1,1.342
31220,2,1,1.342
31221,2,1,1.342
31222,2,1,1.342
31223,2,1,1.342
31224,2,1,1.342
31225,2,1,1.342
31226,2,1,1.342
31227,2,1,1.342
31228,2,1,1.342
31229,2,1,1.342
31230,2,1,1.342
31231,2,1,1.342
31232,2,1,1.342
31233,2,1,1.342
31234,2,1,1.342
31235,2,1,1.342
31236,2,1,1.342
31237,2,1,1.342
31238,2,1,1.342
31239,2,1,1.342
31240,2,1,1.342
31241,2,1,1.34
31242,2,1,1.338
31243,2,1,1.336
31244,2,1,1.334
31245,2,1,1.332
31246,2,2,1.334
31247,2,2,1.336
31248,2,2,1.338
31249,2,2,1.34
31250,2,2,1.342
31251,2,2,1.344
31252,2,2,1.346
31253,2,2,1.348
31254,2,2,1.35
31255,2,2,1.352
31256,2,2,1.354
31257,2,2,1.356
31258,2,1,1.356
31259,2,1,1.356
31260,2,1,1.356
31261,2,1,1.356
31262,2,1,1.356
31263,2,1,1.356
31264,2,1,1.356
31265,2,1,1.356
31266,2,1,1.356
31267,2,1,1.354
31268,2,1,1.352
31269,2,1,1.35
31270,2,1,1.348
31271,2,1,1.346
31272,2,1,1.344
31273,2,1,1.342
31274,2,1,1.34
31275,2,1,1.338
31276,2,1,1.336
31277,2,1,1.334
31278,2,1,1.332
31279,2,1,1.33
31280,2,1,1.328
31281,2,1,1.326
31282,2,1,1.326
31283,2,1,1.326
31284,2,1,1.326
31285,2,1,1.326
31286,2,2,1.328
31287,2,2,1.33
31288,2,2,1.332
31289,2,2,1.334
31290,2,2,1.336
31291,2,2,1.338
31292,2,3,1.342
31293,2,3,1.346
31294,2,3,1.35
31295,2,2,1.352
31296,2,2,1.354
31297,2,2,1.356
31298,2,2,1.358
31299,2,2,1.36
31300,2,2,1.362
31301,2,1,1.362
31302,2,1,1.362
31303,2,1,1.362
31304,2,1,1.362
31305,2,1,1.362
31306,2,1,1.362
31348,2,1,1.362
31349,2,1,1.362
31350,2,1,1.362
31351,2,1,1.362
31352,2,1,1.362
31353,2,1,1.362
31354,2,1,1.362
31355,2,1,1.362
31356,2,1,1.362
31357,2,1,1.362
31358,2,1,1.362
31359,2,1,1.362
31369,2,1,1.362
31370,2,1,1.362
31371,2,1,1.362
31372,2,1,1.362
31373,2,1,1.362
31374,2,1,1.362
31375,2,1,1.362
31376,2,1,1.362
31377,2,1,1.362
31391,2,1,1.362
31392,2,2,1.364
31393,2,2,1.366
31394,2,2,1.368
31395,2,2,1.37
31396,2,2,1.372
31397,2,2,1.374
31398,2,3,1.378
31399,2,3,1.382
31400,2,3,1.386
31401,2,3,1.39
31402,2,3,1.394
31403,2,2,1.396
31404,2,2,1.398
31405,2,1,1.398
31406,2,1,1.398
31407,2,1,1.398
31408,2,1,1.398
31409,2,1,1.398
31410,2,1,1.398
31411,2,1,1.398
31412,2,1,1.398
31413,2,1,1.398
31414,2,1,1.398
31415,2,1,1.398
31416,2,1,1.398
31417,2,1,1.398
31418,2,1,1.398
31419,2,1,1.398
31420,2,1,1.398
31421,2,1,1.398
31422,2,1,1.398
31423,2,1,1.398
31424,2,1,1.398
31425,2,1,1.398
31426,2,1,1.398
31427,2,1,1.398
31428,2,1,1.398
31429,2,1,1.398
31430,2,1,1.398
31431,2,1,1.398
31433,2,1,1.398
31434,2,1,1.398
31435,2,1,1.398
31436,2,1,1.398
31437,2,1,1.398
31438,2,1,1.398
31439,2,1,1.398
31440,2,1,1.398
31441,2,1,1.398
31442,2,1,1.398
31443,2,1,1.398
31444,2,1,1.398
31445,2,1,1.398
31446,2,1,1.398
31471,2,1,1.398
31472,2,2,1.4
31473,2,2,1.402
31474,2,2,1.404
31475,2,2,1.406
31476,2,2,1.408
31477,2,2,1.41
31478,2,2,1.412
31479,2,2,1.414
31480,2,2,1.416
31481,2,2,1.418
31482,2,2,1.42
31483,2,2,1.422
31484,2,3,1.426
31485,2,3,1.43
31486,2,3,1.434
31487,2,3,1.438
31488,2,2,1.44
31489,2,2,1.442
31490,2,2,1.444
31491,2,2,1.446
31492,2,2,1.448
31493,2,2,1.45
31494,2,2,1.452
31495,2,2,1.454
31496,2,2,1.456
31497,2,2,1.458
31498,2,2,1.46
31499,2,2,1.462
31500,2,2,1.464
31501,2,2,1.466
31502,2,2,1.468
31503,2,2,1.47
31504,2,2,1.472
31505,2,2,1.474
31506,2,1,1.474
31507,2,1,1.474
31508,2,1,1.474
31509,2,2,1.476
31510,2,2,1.478
31511,2,2,1.48
31512,2,2,1.482
31513,2,2,1.484
31514,2,2,1.486
31515,2,2,1.488
31516,2,2,1.49
31517,2,2,1.492
31518,2,2,1.494
31519,2,1,1.494
31520,2,1,1.494
31521,2,1,1.494
31522,2,1,1.494
31523,2,1,1.494
31524,2,1,1.494
31525,2,1,1.494
31526,2,1,1.494
31527,2,1,1.494
31528,2,1,1.492
31529,2,1,1.49
31530,2,1,1.488
31531,2,1,1.488
31532,2,1,1.488
31533,2,1,1.488
31534,2,1,1.488
31535,2,1,1.488
31536,2,1,1.488
31537,2,1,1.488
31538,2,1,1.488
31539,2,1,1.488
31540,2,1,1.488
31541,2,1,1.488
31542,2,1,1.488
31543,2,1,1.488
31544,2,1,1.488
31580,2,1,1.488
31581,2,1,1.488
31582,2,1,1.484
31583,2,1,1.48
31584,2,1,1.474
31585,2,1,1.468
31586,2,1,1.462
31587,2,1,1.456
31588,2,1,1.45
31589,2,1,1.446
31590,2,1,1.442
31591,2,1,1.438
31592,2,1,1.434
31593,2,1,1.43
31594,2,1,1.426
31595,2,1,1.422
31605,2,1,1.42
31606,2,1,1.418
31607,2,1,1.416
31608,2,1,1.416
31609,2,1,1.416
31610,2,1,1.416
31611,2,1,1.416
31612,2,1,1.416
31613,2,1,1.416
31614,2,1,1.416
31615,2,1,1.416
31616,2,1,1.416
31617,2,1,1.416
31618,2,1,1.416
31619,2,1,1.416
31620,2,1,1.416
31621,2,1,1.416
31622,2,1,1.416
31623,2,1,1.416
31624,2,2,1.418
31625,2,2,1.42
31626,2,2,1.422
31627,2,2,1.424
31628,2,2,1.426
31629,2,2,1.428
31630,2,2,1.43
31631,2,2,1.432
31632,2,2,1.434
31633,2,2,1.434
31634,2,2,1.434
31635,2,2,1.434
31636,2,2,1.434
31637,2,2,1.434
31638,2,2,1.434
31639,2,2,1.434
31640,2,2,1.434
31641,2,2,1.434
31642,2,2,1.434
31643,2,2,1.434
31644,2,2,1.436
31645,2,2,1.438
31646,2,2,1.44
31647,2,2,1.442
31648,2,2,1.444
31649,2,2,1.446
31650,2,2,1.448
31651,2,2,1.45
31652,2,2,1.452
31653,2,2,1.454
31654,2,2,1.454
31655,2,2,1.454
31656,2,2,1.454
31657,2,2,1.454
31658,2,2,1.454
31659,2,2,1.454
31660,2,2,1.454
31661,2,2,1.454
31662,2,2,1.454
31663,2,2,1.454
31664,2,2,1.454
31665,2,2,1.454
31666,2,2,1.454
31667,2,2,1.454
31668,2,2,1.454
31669,2,2,1.454
31670,2,2,1.456
31671,2,2,1.458
31672,2,2,1.46
31673,2,2,1.462
31674,2,1,1.462
31675,2,1,1.462
31676,2,1,1.462
31677,2,1,1.462
31678,2,1,1.462
31679,2,1,1.462
31680,2,1,1.462
31681,2,1,1.462
31682,2,1,1.462
31683,2,1,1.462
31684,2,2,1.464
31685,2,2,1.466
31686,2,2,1.468
31687,2,2,1.47
31688,2,2,1.472
31689,2,2,1.474
31690,2,2,1.476
31691,2,2,1.478
31692,2,2,1.48
31693,2,1,1.48
31694,2,1,1.478
31695,2,1,1.476
31696,2,1,1.474
31697,2,1,1.472
31698,2,1,1.47
31699,2,1,1.468
31711,2,1,1.466
31712,2,1,1.464
31713,2,1,1.462
31714,2,1,1.46
31715,2,1,1.458
31716,2,1,1.456
31717,2,1,1.454
31718,2,1,1.452
31719,2,1,1.45
31720,2,1,1.448
31721,2,1,1.446
31722,2,1,1.444
31723,2,1,1.442
31759,2,1,1.44
31760,2,1,1.438
31761,2,1,1.436
31762,2,1,1.434
31763,2,1,1.432
31764,2,1,1.43
31765,2,1,1.428
31766,2,1,1.426
31767,2,1,1.424
31768,2,1,1.422
31769,2,1,1.42
31770,2,1,1.418
31771,2,1,1.416
31772,2,1,1.414
31773,2,1,1.412
31774,2,1,1.41
31775,2,1,1.408
31776,2,1,1.406
31777,2,1,1.404
31778,2,1,1.402
31779,2,1,1.4
31780,2,1,1.398
31781,2,1,1.396
31782,2,1,1.394
31783,2,1,1.392
31784,2,2,1.392
31785,2,2,1.392
31786,2,3,1.392
31787,2,3,1.392
31788,2,3,1.394
31789,2,3,1.396
31790,2,3,1.398
31791,2,3,1.4
31792,2,3,1.402
31793,2,3,1.404
31794,2,3,1.406
31795,2,3,1.408
31796,2,3,1.41
31797,2,3,1.412
31798,2,2,1.412
31799,2,2,1.412
31800,2,2,1.412
31801,2,2,1.41
31802,2,1,1.408
31803,2,1,1.406
31804,2,1,1.404
31805,2,1,1.402
31806,2,1,1.402
31807,2,1,1.402
31808,2,1,1.4
31809,2,1,1.398
31810,2,1,1.396
31811,2,1,1.394
31812,2,1,1.392
31813,2,1,1.39
31814,2,1,1.39
31815,2,1,1.39
31816,2,1,1.39
31817,2,1,1.39
31818,2,1,1.39
31819,2,2,1.392
31820,2,3,1.396
31821,2,3,1.4
31822,2,3,1.402
31823,2,3,1.404
31824,2,3,1.406
31825,2,3,1.408
31826,2,3,1.41
31827,2,3,1.412
31828,2,2,1.414
31829,2,2,1.416
31830,2,2,1.418
31831,2,2,1.42
31832,2,2,1.422
31833,2,2,1.424
31834,2,2,1.426
31882,2,1,1.426
31883,2,1,1.426
31884,2,1,1.426
31885,2,1,1.426
31886,2,1,1.426
31887,2,1,1.426
31888,2,1,1.426
31889,2,1,1.426
31890,2,1,1.426
31891,2,1,1.426
31892,2,1,1.426
31893,2,1,1.426
31894,2,1,1.426
31895,2,1,1.426
31896,2,1,1.426
31897,2,1,1.426
31925,2,1,1.426
31926,2,1,1.426
31927,2,1,1.426
31928,2,1,1.426
31929,2,1,1.426
31930,2,1,1.426
31931,2,1,1.426
31932,2,1,1.426
31933,2,1,1.426
31934,2,1,1.426
31935,2,1,1.426
31936,2,1,1.426
31937,2,1,1.426
31938,2,1,1.426
31939,2,1,1.426
31940,2,1,1.426
31941,2,1,1.426
31942,2,1,1.426
31943,2,1,1.426
31944,2,1,1.426
31945,2,1,1.426
31946,2,1,1.426
31947,2,1,1.426
31948,2,1,1.426
31949,2,1,1.426
31950,2,1,1.426
31951,2,1,1.426
31952,2,1,1.426
31953,2,1,1.426
31954,2,2,1.428
31955,2,2,1.43
31956,2,2,1.432
31957,2,2,1.432
31958,2,2,1.432
31959,2,2,1.432
31960,2,2,1.432
31961,2,2,1.434
31962,2,2,1.436
31963,2,1,1.436
31964,2,1,1.436
31965,2,1,1.436
31966,2,1,1.436
31967,2,1,1.436
31968,2,1,1.436
31969,2,1,1.436
31970,2,1,1.436
31971,2,1,1.436
31972,2,1,1.436
31973,2,1,1.436
31974,2,1,1.436
31975,2,1,1.436
31976,2,1,1.436
31977,2,1,1.436
31978,2,1,1.436
31979,2,1,1.436
31980,2,1,1.436
31981,2,1,1.436
31982,2,1,1.436
31983,2,1,1.436
31984,2,1,1.436
31985,2,1,1.436
31986,2,1,1.436
31987,2,1,1.436
31988,2,1,1.436
31989,2,1,1.436
31990,2,1,1.436
31991,2,1,1.436
31992,2,1,1.436
31993,2,1,1.436
31994,2,1,1.436
31995,2,1,1.436
31996,2,1,1.436
31997,2,1,1.436
31998,2,1,1.434
31999,2,1,1.432
32000,2,1,1.43
32001,2,1,1.428
32002,2,1,1.426
32003,2,1,1.424
32004,2,1,1.422
32005,2,1,1.42
32006,2,1,1.418
32007,2,1,1.416
32033,2,1,1.414
32034,2,1,1.412
32035,2,1,1.412
32036,2,1,1.412
32037,2,1,1.412
32038,2,1,1.412
32039,2,1,1.412
32040,2,1,1.412
32041,2,1,1.412
32042,2,1,1.412
32043,2,1,1.412
32044,2,1,1.412
32045,2,1,1.412
32046,2,1,1.412
32047,2,1,1.412
32048,2,1,1.412
32049,2,1,1.412
32050,2,1,1.412
32051,2,1,1.412
32052,2,1,1.412
32053,2,1,1.412
32054,2,1,1.412
32055,2,1,1.412
32056,2,1,1.412
32057,2,1,1.412
32058,2,1,1.412
32059,2,1,1.412
32060,2,1,1.412
32061,2,1,1.412
32062,2,1,1.412
32063,2,1,1.41
32064,2,1,1.408
32065,2,1,1.406
32066,2,1,1.404
32067,2,1,1.402
32068,2,1,1.4
32069,2,1,1.396
32070,2,1,1.392
32071,2,1,1.388
32072,2,1,1.386
32073,2,1,1.384
32074,2,1,1.382
32075,2,1,1.38
32076,2,1,1.378
32077,2,1,1.376
32078,2,1,1.376
32079,2,1,1.376
32080,2,1,1.376
32081,2,1,1.376
32082,2,1,1.376
32083,2,1,1.376
32084,2,1,1.376
32085,2,1,1.376
32086,2,1,1.376
32087,2,1,1.376
32088,2,1,1.376
32089,2,1,1.376
32090,2,1,1.376
32091,2,1,1.376
32092,2,1,1.376
32093,2,1,1.376
32094,2,1,1.376
32095,2,1,1.376
32096,2,1,1.376
32097,2,1,1.376
32098,2,1,1.376
32099,2,1,1.376
32100,2,1,1.376
32109,2,1,1.376
32110,2,1,1.376
32111,2,1,1.376
32112,2,1,1.376
32113,2,1,1.376
32114,2,1,1.374
32115,2,1,1.372
32116,2,1,1.37
32117,2,1,1.368
32118,2,1,1.366
32119,2,2,1.366
32120,2,2,1.364
32121,2,2,1.362
32122,2,2,1.36
32123,2,2,1.358
32124,2,2,1.356
32125,2,1,1.354
32126,2,1,1.352
32127,2,1,1.352
32139,2,1,1.352
32140,2,1,1.352
32141,2,1,1.352
32142,2,1,1.352
32143,2,1,1.352
32144,2,1,1.352
32145,2,1,1.352
32146,2,1,1.352
32147,2,1,1.352
32148,2,1,1.352
32149,2,1,1.352
32150,2,1,1.352
32151,2,1,1.352
32152,2,1,1.352
32153,2,1,1.352
32154,2,1,1.352
32155,2,1,1.352
32156,2,1,1.352
32157,2,1,1.352
32158,2,1,1.352
32159,2,1,1.352
32160,2,1,1.352
32161,2,1,1.352
32162,2,1,1.352
32163,2,1,1.352
32164,2,1,1.352
32165,2,1,1.352
32166,2,1,1.352
32167,2,1,1.352
32168,2,1,1.352
32169,2,1,1.352
32170,2,1,1.352
32171,2,1,1.352
32172,2,1,1.352
32173,2,1,1.352
32174,2,1,1.352
32175,2,1,1.352
32176,2,1,1.352
32177,2,2,1.354
32178,2,2,1.356
32179,2,2,1.358
32180,2,2,1.358
32181,2,2,1.358
32182,2,2,1.358
32183,2,2,1.358
32184,2,2,1.358
32185,2,3,1.36
32186,2,3,1.362
32187,2,4,1.366
32188,2,4,1.37
32189,2,4,1.374
32190,2,4,1.378
32191,2,4,1.382
32192,2,4,1.384
32193,2,4,1.386
32194,2,4,1.388
32195,2,4,1.39
32196,2,4,1.394
32197,2,4,1.398
32198,2,4,1.402
32199,2,4,1.406
32200,2,4,1.41
32201,2,3,1.412
32202,2,2,1.412
32203,2,2,1.412
32204,2,3,1.414
32205,2,3,1.416
32206,2,3,1.418
32207,2,3,1.42
32208,2,3,1.422
32209,2,3,1.424
32210,2,3,1.426
32211,2,3,1.428
32212,2,3,1.43
32213,2,3,1.432
32214,2,3,1.436
32215,2,3,1.44
32216,2,3,1.444
32217,2,3,1.446
32218,2,3,1.448
32219,2,3,1.45
32220,2,2,1.45
32221,2,2,1.45
32222,2,2,1.45
32223,2,2,1.45
32224,2,2,1.45
32225,2,1,1.448
32226,2,1,1.446
32227,2,1,1.446
32228,2,1,1.446
32229,2,1,1.446
32230,2,1,1.446
32231,2,1,1.446
32232,2,1,1.446
32233,2,1,1.446
32234,2,1,1.446
32235,2,1,1.446
32236,2,1,1.446
32237,2,1,1.446
32238,2,1,1.446
32239,2,1,1.446
32240,2,1,1.446
32241,2,1,1.446
32242,2,1,1.446
32243,2,1,1.446
32244,2,1,1.446
32245,2,1,1.446
32246,2,1,1.446
32247,2,1,1.446
32248,2,1,1.446
32249,2,1,1.446
32250,2,1,1.446
32251,2,1,1.446
32252,2,1,1.446
32263,2,1,1.446
32264,2,1,1.446
32265,2,1,1.446
32266,2,1,1.446
32270,2,1,1.446
32271,2,1,1.446
32272,2,1,1.446
32273,2,1,1.446
32274,2,1,1.446
32275,2,1,1.446
32276,2,1,1.446
32277,2,1,1.446
32278,2,1,1.446
32366,2,1,1.446
32367,2,1,1.446
32368,2,2,1.448
32369,2,2,1.45
32370,2,2,1.452
32371,2,2,1.454
32372,2,2,1.456
32373,2,3,1.46
32374,2,3,1.464
32375,2,3,1.468
32376,2,3,1.472
32377,2,3,1.476
32378,2,3,1.48
32379,2,3,1.484
32380,2,2,1.486
32381,2,1,1.486
32382,2,1,1.486
32383,2,1,1.486
32384,2,1,1.486
32385,2,1,1.486
32386,2,1,1.486
32387,2,1,1.486
32388,2,1,1.484
32395,2,1,1.482
32396,2,1,1.48
32397,2,1,1.478
32398,2,1,1.476
32399,2,1,1.474
32400,2,1,1.472
32401,2,1,1.47
32402,2,1,1.468
32403,2,1,1.466
32404,2,2,1.466
32405,2,2,1.466
32406,2,2,1.466
32407,2,2,1.466
32408,2,2,1.466
32409,2,2,1.466
32410,2,2,1.466
32411,2,2,1.466
32412,2,2,1.466
32413,2,2,1.466
32414,2,2,1.466
32415,2,2,1.466
32416,2,2,1.466
32417,2,2,1.466
32418,2,2,1.466
32419,2,2,1.466
32420,2,1,1.464
32421,2,1,1.462
32422,2,1,1.46
32423,2,1,1.458
32424,2,1,1.456
32425,2,1,1.454
32426,2,1,1.452
32427,2,1,1.45
32428,2,1,1.448
32429,2,1,1.446
32430,2,1,1.444
32431,2,1,1.442
32432,2,1,1.44
32433,2,1,1.438
32434,2,1,1.436
32435,2,1,1.434
32436,2,1,1.432
32437,2,1,1.43
32438,2,1,1.428
32439,2,1,1.426
32440,2,1,1.424
32441,2,1,1.422
32442,2,1,1.42
32443,2,1,1.418
32444,2,1,1.418
32445,2,1,1.418
32446,2,1,1.418
32447,2,1,1.418
32448,2,1,1.418
32449,2,1,1.418
32450,2,1,1.418
32451,2,1,1.418
32452,2,1,1.418
32453,2,1,1.418
32454,2,1,1.416
32455,2,1,1.414
32456,2,1,1.412
32457,2,1,1.41
32458,2,2,1.41
32459,2,2,1.41
32460,2,2,1.41
32461,2,2,1.41
32462,2,2,1.41
32463,2,2,1.412
32464,2,2,1.414
32465,2,2,1.416
32466,2,2,1.418
32467,2,1,1.418
32468,2,1,1.418
32469,2,1,1.418
32470,2,1,1.418
32471,2,1,1.418
32472,2,1,1.418
32473,2,1,1.418
32474,2,1,1.418
32475,2,1,1.418
32476,2,1,1.418
32477,2,1,1.418
32478,2,1,1.418
32479,2,1,1.418
32480,2,1,1.418
32481,2,1,1.418
32482,2,1,1.418
32483,2,1,1.418
32484,2,1,1.418
32485,2,1,1.418
32486,2,1,1.418
32487,2,1,1.418
32488,2,1,1.418
32489,2,1,1.418
32490,2,1,1.418
32491,2,1,1.418
32492,2,1,1.418
32493,2,1,1.418
32494,2,1,1.418
32495,2,1,1.418
32496,2,1,1.418
32497,2,1,1.418
32498,2,1,1.418
32499,2,1,1.418
32500,2,1,1.418
32501,2,1,1.418
32502,2,1,1.418
32503,2,1,1.418
32504,2,1,1.418
32505,2,1,1.418
32506,2,1,1.418
32507,2,1,1.418
32508,2,1,1.416
32509,2,1,1.414
32510,2,1,1.41
32511,2,1,1.406
32512,2,1,1.402
32513,2,1,1.398
32514,2,1,1.394
32515,2,1,1.39
32516,2,1,1.386
32517,2,1,1.382
32518,2,1,1.378
32519,2,1,1.374
32520,2,1,1.37
32521,2,2,1.368
32522,2,3,1.37
32523,2,3,1.372
32524,2,3,1.374
32525,2,3,1.376
32526,2,3,1.38
32527,2,3,1.384
32528,2,3,1.388
32529,2,3,1.392
32530,2,3,1.396
32531,2,3,1.4
32532,2,3,1.404
32533,2,3,1.408
32534,2,3,1.412
32535,2,3,1.416
32536,2,3,1.42
32537,2,3,1.424
32538,2,3,1.428
32539,2,3,1.432
32540,2,2,1.434
32541,2,1,1.434
32542,2,1,1.434
32543,2,1,1.432
32544,2,1,1.428
32545,2,1,1.424
32546,2,1,1.42
32547,2,1,1.416
32548,2,1,1.412
32549,2,1,1.408
32550,2,1,1.404
32551,2,1,1.4
32552,2,1,1.398
32553,2,1,1.396
32554,2,1,1.394
32555,2,1,1.392
32556,2,1,1.39
32557,2,1,1.388
32558,2,1,1.386
32559,2,1,1.386
32560,2,1,1.386
32561,2,1,1.386
32562,2,1,1.386
32563,2,1,1.386
32564,2,1,1.386
32565,2,1,1.386
32566,2,1,1.386
32567,2,1,1.386
32568,2,1,1.386
32569,2,1,1.386
32570,2,2,1.388
32571,2,2,1.39
32572,2,2,1.392
32573,2,2,1.394
32574,2,2,1.396
32575,2,2,1.398
32576,2,2,1.4
32577,2,3,1.404
32578,2,3,1.408
32579,2,3,1.412
32580,2,3,1.416
32581,2,3,1.42
32582,2,3,1.424
32583,2,3,1.428
32584,2,3,1.432
32585,2,3,1.436
32586,2,3,1.44
32587,2,3,1.444
32588,2,2,1.446
32589,2,2,1.448
32590,2,1,1.448
32591,2,1,1.448
32592,2,1,1.448
32593,2,2,1.45
32594,2,2,1.452
32595,2,2,1.454
32596,2,2,1.456
32597,2,2,1.458
32598,2,2,1.46
32599,2,2,1.462
32600,2,2,1.464
32601,2,2,1.466
32602,2,2,1.468
32603,2,2,1.47
32604,2,2,1.47
32605,2,2,1.47
32606,2,2,1.47
32607,2,2,1.47
32608,2,2,1.47
32609,2,2,1.47
32610,2,2,1.47
32611,2,2,1.47
32612,2,2,1.47
32613,2,2,1.472
32614,2,2,1.474
32615,2,2,1.476
32616,2,2,1.478
32617,2,1,1.478
32618,2,1,1.478
32619,2,1,1.478
32620,2,2,1.48
32621,2,2,1.482
32622,2,2,1.484
32623,2,2,1.486
32624,2,2,1.488
32625,2,2,1.49
32626,2,2,1.492
32627,2,2,1.494
32628,2,2,1.496
32629,2,2,1.498
32630,2,2,1.5
32631,2,2,1.502
32632,2,2,1.504
32633,2,2,1.506
32634,2,2,1.508
32635,2,2,1.51
32636,2,2,1.512
32637,2,2,1.514
32638,2,2,1.516
32639,2,2,1.518
32640,2,2,1.52
32641,2,2,1.522
32642,2,2,1.524
32643,2,2,1.526
32644,2,2,1.528
32645,2,2,1.53
32646,2,2,1.532
32647,2,1,1.532
32648,2,1,1.532
32649,2,1,1.532
32650,2,1,1.532
32651,2,1,1.532
32652,2,1,1.532
32653,2,1,1.532
32654,2,1,1.532
32655,2,1,1.532
32656,2,1,1.532
32657,2,1,1.532
32658,2,1,1.532
32659,2,1,1.532
32660,2,1,1.532
32661,2,1,1.532
32662,2,1,1.532
32663,2,1,1.532
32664,2,1,1.532
32665,2,1,1.532
32666,2,1,1.532
32667,2,1,1.532
32668,2,1,1.532
32669,2,1,1.532
32670,2,1,1.532
32671,2,1,1.532
32672,2,1,1.532
32673,2,1,1.532
32674,2,1,1.532
32675,2,1,1.532
32676,2,1,1.532
32677,2,1,1.532
32678,2,1,1.532
32679,2,1,1.532
32680,2,1,1.532
32681,2,1,1.532
32682,2,1,1.532
