frame,image_index,agents,agents_smoothed
27814,1,6,7.6
27815,1,6,7.48
27816,1,6,7.38
27817,1,5,7.28
27818,1,5,7.18
27819,1,5,7.1
27820,1,6,7.02
27821,1,5,6.92
27822,1,5,6.82
27823,1,7,6.76
27824,1,7,6.7
27825,1,7,6.64
27826,1,7,6.58
27827,1,7,6.52
27828,1,7,6.46
27829,1,8,6.42
27830,1,8,6.4
27831,1,9,6.4
27832,1,10,6.4
27833,1,11,6.42
27834,1,10,6.42
27835,1,9,6.4
27836,1,9,6.4
27837,1,9,6.42
27838,1,9,6.44
27839,1,9,6.48
27840,1,9,6.52
27841,1,9,6.56
27842,1,9,6.6
27843,1,9,6.64
27844,1,9,6.7
27845,1,9,6.76
27846,1,8,6.8
27847,1,8,6.84
27848,1,9,6.92
27849,1,9,7.0
27850,1,10,7.1
27851,1,10,7.2
27852,1,12,7.34
27853,1,12,7.48
27854,1,12,7.62
27855,1,11,7.74
27856,1,12,7.88
27857,1,12,8.02
27858,1,12,8.16
27859,1,12,8.3
27860,1,12,8.44
27861,1,11,8.56
27862,1,11,8.68
27863,1,10,8.78
27864,1,11,8.88
27865,1,11,8.98
27866,1,11,9.08
27867,1,11,9.2
27868,1,11,9.32
27869,1,11,9.44
27870,1,11,9.54
27871,1,12,9.68
27872,1,12,9.82
27873,1,12,9.92
27874,1,12,10.02
27875,1,12,10.12
27876,1,12,10.22
27877,1,12,10.32
27878,1,12,10.42
27879,1,12,10.5
27880,1,12,10.58
27881,1,12,10.64
27882,1,12,10.68
27883,1,12,10.7
27884,1,12,10.74
27885,1,12,10.8
27886,1,12,10.86
27887,1,12,10.92
27888,1,12,10.98
27889,1,12,11.04
27890,1,12,11.1
27891,1,12,11.16
27892,1,12,11.22
27893,1,12,11.28
27894,1,12,11.34
27895,1,11,11.38
27896,1,11,11.44
27897,1,12,11.52
27898,1,11,11.56
27899,1,11,11.6
27900,1,11,11.62
27901,1,11,11.64
27902,1,14,11.68
27903,1,15,11.74
27904,1,14,11.78
27905,1,14,11.84
27906,1,14,11.88
27907,1,14,11.92
27908,1,14,11.96
27909,1,13,11.98
27910,1,12,11.98
27911,1,13,12.02
27912,1,13,12.06
27913,1,13,12.12
27914,1,13,12.16
27915,1,13,12.2
27916,1,14,12.26
27917,1,15,12.34
27918,1,16,12.44
27919,1,14,12.5
27920,1,14,12.56
27921,1,14,12.6
27922,1,14,12.64
27923,1,14,12.68
27924,1,13,12.7
27925,1,13,12.72
27926,1,15,12.78
27927,1,15,12.84
27928,1,15,12.9
27929,1,15,12.96
27930,1,15,13.02
27931,1,16,13.1
27932,1,18,13.22
27933,1,18,13.34
27934,1,18,13.46
27935,1,19,13.6
27936,1,20,13.76
27937,1,21,13.94
27938,1,20,14.1
27939,1,20,14.26
27940,1,20,14.42
27941,1,20,14.58
27942,1,20,14.74
27943,1,22,14.94
27944,1,22,15.14
27945,1,22,15.36
27946,1,22,15.58
27947,1,22,15.78
27948,1,23,16.02
27949,1,21,16.22
27950,1,22,16.44
27951,1,22,16.66
27952,1,22,16.82
27953,1,22,16.96
27954,1,23,17.14
27955,1,24,17.34
27956,1,23,17.52
27957,1,23,17.7
27958,1,23,17.88
27959,1,22,18.06
27960,1,22,18.26
27961,1,21,18.42
27962,1,20,18.56
27963,1,20,18.7
27964,1,21,18.86
27965,1,22,19.04
27966,1,20,19.16
27967,1,19,19.24
27968,1,20,19.32
27969,1,20,19.44
27970,1,19,19.54
27971,1,20,19.66
27972,1,20,19.78
27973,1,19,19.88
27974,1,21,20.04
27975,1,21,20.2
27976,1,21,20.32
27977,1,19,20.4
27978,1,19,20.48
27979,1,18,20.54
27980,1,18,20.6
27981,1,17,20.62
27982,1,17,20.6
27983,1,18,20.6
27984,1,18,20.6
27985,1,18,20.58
27986,1,18,20.54
27987,1,18,20.48
27988,1,18,20.44
27989,1,18,20.4
27990,1,19,20.38
27991,1,18,20.34
27992,1,18,20.3
27993,1,19,20.24
27994,1,20,20.2
27995,1,20,20.16
27996,1,20,20.12
27997,1,21,20.1
27998,1,21,20.06
27999,1,20,20.04
28000,1,22,20.04
28001,1,22,20.04
28002,1,22,20.04
28003,1,22,20.04
28004,1,22,20.02
28005,1,23,20.0
28006,1,23,20.0
28007,1,23,20.0
28008,1,23,20.0
28009,1,23,20.02
28010,1,23,20.04
28011,1,23,20.08
28012,1,22,20.12
28013,1,22,20.16
28014,1,21,20.16
28015,1,19,20.1
28016,1,19,20.08
28017,1,18,20.06
28018,1,18,20.02
28019,1,17,19.96
28020,1,16,19.9
28021,1,16,19.82
28022,1,16,19.74
28023,1,16,19.68
28024,1,15,19.56
28025,1,15,19.44
28026,1,15,19.32
28027,1,15,19.24
28028,1,15,19.16
28029,1,14,19.08
28030,1,16,19.04
28031,1,16,19.02
28032,1,16,19.0
28033,1,16,18.96
28034,1,16,18.92
28035,1,16,18.88
28036,1,15,18.82
28037,1,15,18.76
28038,1,14,18.68
28039,1,13,18.58
28040,1,13,18.46
28041,1,13,18.36
28042,1,13,18.26
28043,1,12,18.12
28044,1,12,17.96
28045,1,12,17.8
28046,1,12,17.64
28047,1,12,17.46
28048,1,13,17.3
28049,1,13,17.16
28050,1,14,17.0
28051,1,14,16.84
28052,1,12,16.64
28053,1,10,16.4
28054,1,10,16.16
28055,1,11,15.92
28056,1,11,15.68
28057,1,11,15.44
28058,1,11,15.2
28059,1,11,14.96
28060,1,12,14.74
28061,1,12,14.52
28062,1,12,14.32
28063,1,13,14.14
28064,1,14,14.0
28065,1,14,13.9
28066,1,15,13.82
28067,1,14,13.74
28068,1,14,13.66
28069,1,14,13.6
28070,1,13,13.54
28071,1,14,13.5
28072,1,12,13.42
28073,1,11,13.32
28074,1,11,13.24
28075,1,12,13.18
28076,1,12,13.12
28077,1,13,13.08
28078,1,12,13.02
28079,1,12,12.98
28080,1,11,12.88
28081,1,11,12.78
28082,1,12,12.7
28083,1,12,12.62
28084,1,11,12.52
28085,1,10,12.4
28086,1,10,12.3
28087,1,10,12.2
28088,1,10,12.12
28089,1,10,12.06
28090,1,10,12.0
28091,1,10,11.94
28092,1,10,11.88
28093,1,10,11.84
28094,1,10,11.8
28095,1,10,11.76
28096,1,10,11.72
28097,1,10,11.68
28098,1,11,11.64
28099,1,12,11.62
28100,1,12,11.58
28101,1,13,11.56
28102,1,13,11.58
28103,1,13,11.64
28104,1,14,11.72
28105,1,15,11.8
28106,1,15,11.88
28107,1,17,12.0
28108,1,17,12.12
28109,1,17,12.24
28110,1,17,12.34
28111,1,17,12.44
28112,1,15,12.5
28113,1,15,12.54
28114,1,15,12.56
28115,1,15,12.58
28116,1,15,12.58
28117,1,15,12.6
28118,1,15,12.62
28119,1,15,12.64
28120,1,14,12.66
28121,1,15,12.68
28122,1,15,12.74
28123,1,15,12.82
28124,1,14,12.88
28125,1,14,12.92
28126,1,13,12.94
28127,1,13,12.94
28128,1,13,12.96
28129,1,13,12.98
28130,1,13,13.02
28131,1,12,13.04
28132,1,12,13.04
28133,1,13,13.06
28134,1,14,13.12
28135,1,14,13.2
28136,1,13,13.26
28137,1,13,13.32
28138,1,13,13.38
28139,1,13,13.44
28140,1,13,13.5
28141,1,12,13.54
28142,1,12,13.58
28143,1,11,13.6
28144,1,10,13.6
28145,1,11,13.62
28146,1,10,13.62
28147,1,10,13.62
28148,1,10,13.6
28149,1,10,13.56
28150,1,10,13.52
28151,1,10,13.46
28152,1,10,13.4
28153,1,10,13.34
28154,1,10,13.26
28155,1,9,13.14
28156,1,9,13.02
28157,1,9,12.86
28158,1,8,12.68
28159,1,9,12.52
28160,1,9,12.36
28161,1,9,12.2
28162,1,9,12.08
28163,1,10,11.98
28164,1,10,11.88
28165,1,10,11.78
28166,1,10,11.68
28167,1,10,11.58
28168,1,11,11.5
28169,1,11,11.42
28170,1,11,11.36
28171,1,11,11.28
28172,1,11,11.2
28173,1,11,11.12
28174,1,12,11.08
28175,1,11,11.02
28176,1,11,10.98
28177,1,10,10.92
28178,1,10,10.86
28179,1,10,10.8
28180,1,9,10.72
28181,1,9,10.66
28182,1,9,10.6
28183,1,7,10.48
28184,1,7,10.34
28185,1,7,10.2
28186,1,6,10.06
28187,1,6,9.92
28188,1,6,9.78
28189,1,6,9.64
28190,1,5,9.48
28191,1,5,9.34
28192,1,5,9.2
28193,1,5,9.08
28194,1,5,8.98
28195,1,5,8.86
28196,1,6,8.78
28197,1,5,8.68
28198,1,5,8.58
28199,1,5,8.48
28200,1,5,8.38
28201,1,5,8.28
28202,1,5,8.18
28203,1,5,8.08
28204,1,5,7.98
28205,1,5,7.9
28206,1,5,7.82
28207,1,6,7.76
28208,1,6,7.72
28209,1,6,7.66
28210,1,6,7.6
28211,1,6,7.54
28212,1,8,7.52
28213,1,6,7.44
28214,1,6,7.36
28215,1,6,7.28
28216,1,6,7.2
28217,1,6,7.12
28218,1,7,7.04
28219,1,7,6.96
28220,1,7,6.88
28221,1,7,6.8
28222,1,6,6.7
28223,1,6,6.6
28224,1,6,6.48
28225,1,6,6.38
28226,1,6,6.28
28227,1,6,6.2
28228,1,8,6.16
28229,1,9,6.14
28230,1,8,6.12
28231,1,8,6.1
28232,1,8,6.08
28233,1,9,6.12
28234,1,8,6.14
28235,1,8,6.16
28236,1,9,6.22
28237,1,9,6.28
28238,1,10,6.36
28239,1,10,6.44
28240,1,10,6.54
28241,1,10,6.64
28242,1,10,6.74
28243,1,10,6.84
28244,1,10,6.94
28245,1,11,7.06
28246,1,11,7.16
28247,1,10,7.26
28248,1,10,7.36
28249,1,10,7.46
28250,1,11,7.58
28251,1,10,7.68
28252,1,11,7.8
28253,1,11,7.92
28254,1,10,8.02
28255,1,10,8.12
28256,1,10,8.22
28257,1,10,8.3
28258,1,10,8.38
28259,1,11,8.48
28260,1,10,8.56
28261,1,10,8.64
28262,1,10,8.68
28263,1,10,8.76
28264,1,11,8.86
28265,1,11,8.96
28266,1,11,9.06
28267,1,10,9.14
28268,1,10,9.2
28269,1,10,9.26
28270,1,10,9.32
28271,1,10,9.38
28272,1,9,9.44
28273,1,10,9.52
28274,1,12,9.64
28275,1,13,9.78
28276,1,12,9.9
28277,1,11,10.0
28278,1,11,10.06
28279,1,11,10.1
28280,1,12,10.18
28281,1,12,10.26
28282,1,12,10.34
28283,1,13,10.42
28284,1,12,10.5
28285,1,14,10.62
28286,1,14,10.72
28287,1,15,10.84
28288,1,15,10.94
28289,1,16,11.06
28290,1,17,11.2
28291,1,17,11.34
28292,1,16,11.46
28293,1,17,11.6
28294,1,17,11.74
28295,1,16,11.84
28296,1,16,11.94
28297,1,15,12.04
28298,1,15,12.14
28299,1,15,12.24
28300,1,15,12.32
28301,1,15,12.42
28302,1,15,12.5
28303,1,15,12.58
28304,1,15,12.68
28305,1,15,12.78
28306,1,13,12.84
28307,1,13,12.9
28308,1,14,12.98
28309,1,11,12.98
28310,1,11,13.0
28311,1,12,13.04
28312,1,11,13.06
28313,1,11,13.08
28314,1,11,13.08
28315,1,11,13.08
28316,1,11,13.08
28317,1,12,13.12
28318,1,12,13.16
28319,1,12,13.2
28320,1,12,13.24
28321,1,12,13.28
28322,1,13,13.36
28323,1,13,13.42
28324,1,13,13.44
28325,1,12,13.42
28326,1,11,13.4
28327,1,11,13.4
28328,1,10,13.38
28329,1,10,13.36
28330,1,10,13.32
28331,1,11,13.3
28332,1,12,13.3
28333,1,11,13.26
28334,1,11,13.24
28335,1,11,13.18
28336,1,11,13.12
28337,1,11,13.04
28338,1,11,12.96
28339,1,11,12.86
28340,1,11,12.74
28341,1,11,12.62
28342,1,11,12.52
28343,1,11,12.4
28344,1,11,12.28
28345,1,11,12.18
28346,1,11,12.08
28347,1,11,12.0
28348,1,11,11.92
28349,1,11,11.84
28350,1,11,11.76
28351,1,11,11.68
28352,1,10,11.58
28353,1,10,11.48
28354,1,9,11.36
28355,1,8,11.22
28356,1,8,11.12
28357,1,8,11.02
28358,1,8,10.9
28359,1,9,10.86
28360,1,8,10.8
28361,1,8,10.72
28362,1,8,10.66
28363,1,9,10.62
28364,1,10,10.6
28365,1,10,10.58
28366,1,10,10.56
28367,1,9,10.5
28368,1,9,10.44
28369,1,9,10.38
28370,1,9,10.32
28371,1,9,10.26
28372,1,8,10.16
28373,1,7,10.04
28374,1,8,9.94
28375,1,7,9.84
28376,1,7,9.76
28377,1,7,9.68
28378,1,7,9.62
28379,1,7,9.56
28380,1,8,9.52
28381,1,8,9.46
28382,1,8,9.38
28383,1,8,9.32
28384,1,7,9.24
28385,1,7,9.16
28386,1,7,9.08
28387,1,7,9.0
28388,1,7,8.92
28389,1,8,8.86
28390,1,8,8.8
28391,1,8,8.74
28392,1,8,8.68
28393,1,8,8.62
28394,1,8,8.56
28395,1,8,8.5
28396,1,9,8.46
28397,1,9,8.42
28398,1,9,8.38
28399,1,9,8.34
28400,1,9,8.3
28401,1,10,8.28
28402,1,11,8.3
28403,1,12,8.34
28404,1,12,8.4
28405,1,12,8.48
28406,1,12,8.56
28407,1,12,8.64
28408,1,12,8.72
28409,1,12,8.78
28410,1,12,8.86
28411,1,12,8.94
28412,1,11,9.0
28413,1,10,9.02
28414,1,11,9.04
28415,1,11,9.06
28416,1,12,9.1
28417,1,12,9.16
28418,1,12,9.22
28419,1,12,9.28
28420,1,11,9.32
28421,1,11,9.36
28422,1,11,9.42
28423,1,10,9.48
28424,1,10,9.52
28425,1,9,9.56
28426,1,10,9.62
28427,1,10,9.68
28428,1,8,9.7
28429,1,8,9.72
28430,1,8,9.72
28431,1,8,9.72
28432,1,7,9.7
28433,1,7,9.68
28434,1,8,9.7
28435,1,10,9.76
28436,1,10,9.82
28437,1,10,9.88
28438,1,10,9.94
28439,1,10,9.98
28440,1,10,10.02
28441,1,11,10.08
28442,1,12,10.16
28443,1,12,10.24
28444,1,12,10.32
28445,1,12,10.4
28446,1,12,10.46
28447,1,12,10.52
28448,1,12,10.58
28449,1,11,10.62
28450,1,10,10.64
28451,1,10,10.64
28452,1,10,10.62
28453,1,11,10.6
28454,1,11,10.58
28455,1,10,10.54
28456,1,10,10.5
28457,1,10,10.46
28458,1,10,10.42
28459,1,11,10.4
28460,1,13,10.42
28461,1,13,10.44
28462,1,13,10.48
28463,1,13,10.54
28464,1,13,10.58
28465,1,12,10.6
28466,1,12,10.6
28467,1,13,10.62
28468,1,13,10.64
28469,1,13,10.66
28470,1,12,10.68
28471,1,12,10.7
28472,1,12,10.72
28473,1,12,10.76
28474,1,12,10.8
28475,1,12,10.86
28476,1,13,10.92
28477,1,13,10.98
28478,1,13,11.08
28479,1,12,11.16
28480,1,12,11.24
28481,1,11,11.3
28482,1,11,11.38
28483,1,11,11.46
28484,1,9,11.48
28485,1,10,11.48
28486,1,10,11.48
28487,1,10,11.48
28488,1,10,11.48
28489,1,9,11.46
28490,1,10,11.46
28491,1,10,11.44
28492,1,10,11.4
28493,1,10,11.36
28494,1,10,11.32
28495,1,10,11.28
28496,1,10,11.24
28497,1,11,11.22
28498,1,10,11.18
28499,1,12,11.2
28500,1,11,11.22
28501,1,11,11.24
28502,1,11,11.26
28503,1,12,11.28
28504,1,12,11.3
28505,1,12,11.34
28506,1,12,11.38
28507,1,13,11.44
28508,1,13,11.5
28509,1,14,11.56
28510,1,14,11.58
28511,1,14,11.6
28512,1,15,11.64
28513,1,15,11.68
28514,1,15,11.72
28515,1,15,11.78
28516,1,15,11.84
28517,1,14,11.86
28518,1,14,11.88
28519,1,15,11.92
28520,1,14,11.96
28521,1,15,12.02
28522,1,14,12.06
28523,1,14,12.1
28524,1,14,12.14
28525,1,14,12.18
28526,1,14,12.2
28527,1,14,12.22
28528,1,13,12.22
28529,1,13,12.24
28530,1,13,12.26
28531,1,13,12.3
28532,1,13,12.34
28533,1,14,12.4
28534,1,15,12.52
28535,1,15,12.62
28536,1,15,12.72
28537,1,15,12.82
28538,1,13,12.88
28539,1,13,12.96
28540,1,12,13.0
28541,1,12,13.04
28542,1,12,13.08
28543,1,12,13.12
28544,1,12,13.16
28545,1,12,13.2
28546,1,14,13.28
28547,1,14,13.34
28548,1,14,13.42
28549,1,13,13.44
28550,1,14,13.5
28551,1,14,13.56
28552,1,14,13.62
28553,1,15,13.68
28554,1,15,13.74
28555,1,15,13.8
28556,1,14,13.84
28557,1,14,13.86
28558,1,14,13.88
28559,1,14,13.88
28560,1,14,13.88
28561,1,13,13.86
28562,1,12,13.8
28563,1,12,13.74
28564,1,11,13.66
28565,1,11,13.58
28566,1,11,13.5
28567,1,11,13.44
28568,1,11,13.38
28569,1,11,13.3
28570,1,11,13.24
28571,1,12,13.18
28572,1,12,13.14
28573,1,12,13.1
28574,1,11,13.04
28575,1,11,12.98
28576,1,11,12.92
28577,1,11,12.86
28578,1,11,12.82
28579,1,11,12.78
28580,1,11,12.74
28581,1,11,12.7
28582,1,11,12.66
28583,1,12,12.62
28584,1,15,12.62
28585,1,14,12.6
28586,1,13,12.56
28587,1,12,12.5
28588,1,12,12.48
28589,1,12,12.46
28590,1,12,12.46
28591,1,12,12.46
28592,1,12,12.46
28593,1,12,12.46
28594,1,12,12.46
28595,1,11,12.44
28596,1,9,12.34
28597,1,9,12.24
28598,1,9,12.14
28599,1,9,12.06
28600,1,10,11.98
28601,1,10,11.9
28602,1,10,11.82
28603,1,9,11.7
28604,1,8,11.56
28605,1,8,11.42
28606,1,7,11.28
28607,1,6,11.12
28608,1,5,10.94
28609,1,5,10.76
28610,1,5,10.58
28611,1,4,10.4
28612,1,4,10.24
28613,1,4,10.08
28614,1,4,9.94
28615,1,4,9.8
28616,1,4,9.66
28617,1,4,9.52
28618,1,4,9.38
28619,1,4,9.24
28620,1,4,9.1
28621,1,4,8.94
28622,1,4,8.78
28623,1,4,8.62
28624,1,6,8.52
28625,1,6,8.42
28626,1,6,8.32
28627,1,6,8.22
28628,1,5,8.1
28629,1,5,7.98
28630,1,6,7.88
28631,1,6,7.78
28632,1,6,7.68
28633,1,5,7.54
28634,1,5,7.34
28635,1,5,7.16
28636,1,5,7.0
28637,1,5,6.86
28638,1,5,6.72
28639,1,5,6.58
28640,1,5,6.44
28641,1,6,6.32
28642,1,8,6.24
28643,1,8,6.16
28644,1,8,6.08
28645,1,9,6.04
28646,1,9,6.04
28647,1,9,6.04
28648,1,9,6.04
28649,1,9,6.04
28650,1,9,6.02
28651,1,9,6.0
28652,1,8,5.96
28653,1,8,5.94
28654,1,8,5.94
28655,1,8,5.94
28656,1,9,5.98
28657,1,9,6.04
28658,1,9,6.12
28659,1,9,6.2
28660,1,9,6.28
28661,1,9,6.38
28662,1,9,6.48
28663,1,8,6.56
28664,1,8,6.64
28665,1,8,6.72
28666,1,6,6.76
28667,1,6,6.8
28668,1,6,6.84
28669,1,7,6.9
28670,1,7,6.96
28671,1,7,7.02
28672,1,7,7.08
28673,1,7,7.14
28674,1,6,7.14
28675,1,5,7.12
28676,1,6,7.12
28677,1,8,7.16
28678,1,8,7.22
28679,1,8,7.28
28680,1,8,7.32
28681,1,8,7.36
28682,1,8,7.4
28683,1,8,7.46
28684,1,7,7.5
28685,1,7,7.54
28686,1,7,7.58
28687,1,7,7.62
28688,1,7,7.66
28689,1,7,7.7
28690,1,6,7.72
28691,1,6,7.72
28692,1,6,7.68
28693,1,6,7.64
28694,1,5,7.58
28695,1,5,7.5
28696,1,5,7.42
28697,1,5,7.34
28698,1,4,7.24
28699,1,3,7.12
28700,1,3,7.0
28701,1,4,6.9
28702,1,4,6.82
28703,1,5,6.76
28704,1,6,6.72
28705,1,6,6.68
28706,1,6,6.62
28707,1,5,6.54
28708,1,6,6.48
28709,1,6,6.42
28710,1,6,6.36
28711,1,5,6.28
28712,1,6,6.22
28713,1,5,6.16
28714,1,4,6.08
28715,1,4,6.0
28716,1,4,5.96
28717,1,4,5.92
28718,1,4,5.88
28719,1,4,5.82
28720,1,4,5.76
28721,1,4,5.7
28722,1,4,5.64
28723,1,4,5.58
28724,1,4,5.54
28725,1,4,5.52
28726,1,4,5.48
28727,1,5,5.42
28728,1,5,5.36
28729,1,6,5.32
28730,1,5,5.26
28731,1,5,5.2
28732,1,5,5.14
28733,1,5,5.08
28734,1,5,5.04
28735,1,5,5.0
28736,1,5,4.96
28737,1,5,4.92
28738,1,5,4.88
28739,1,5,4.84
28740,1,5,4.82
28741,1,4,4.78
28742,1,5,4.76
28743,1,5,4.74
28744,1,6,4.76
28745,1,6,4.78
28746,1,7,4.82
28747,1,7,4.86
28748,1,6,4.9
28749,1,6,4.96
28750,1,6,5.02
28751,1,7,5.08
28752,1,7,5.14
28753,1,7,5.18
28754,1,7,5.2
28755,1,7,5.22
28756,1,7,5.24
28757,1,7,5.28
28758,1,7,5.3
28759,1,7,5.32
28760,1,7,5.34
28761,1,7,5.38
28762,1,8,5.42
28763,1,9,5.5
28764,1,8,5.58
28765,1,8,5.66
28766,1,8,5.74
28767,1,9,5.84
28768,1,9,5.94
28769,1,9,6.04
28770,1,9,6.14
28771,1,9,6.24
28772,1,8,6.32
28773,1,8,6.4
28774,1,7,6.46
28775,1,7,6.52
28776,1,7,6.58
28777,1,7,6.62
28778,1,7,6.66
28779,1,6,6.66
28780,1,5,6.66
28781,1,5,6.66
28782,1,6,6.68
28783,1,6,6.7
28784,1,7,6.74
28785,1,7,6.78
28786,1,6,6.8
28787,1,7,6.84
28788,1,6,6.86
28789,1,6,6.88
28790,1,7,6.92
28791,1,7,6.98
28792,1,7,7.02
28793,1,7,7.06
28794,1,7,7.08
28795,1,6,7.08
28796,1,7,7.08
28797,1,7,7.08
28798,1,7,7.1
28799,1,7,7.12
28800,1,8,7.16
28801,1,8,7.18
28802,1,8,7.2
28803,1,8,7.22
28804,1,7,7.22
28805,1,8,7.24
28806,1,7,7.24
28807,1,7,7.24
28808,1,7,7.24
28809,1,8,7.26
28810,1,7,7.26
28811,1,6,7.24
28812,1,6,7.2
28813,1,6,7.14
28814,1,6,7.1
28815,1,6,7.06
28816,1,6,7.02
28817,1,7,6.98
28818,1,7,6.94
28819,1,7,6.9
28820,1,7,6.86
28821,1,7,6.82
28822,1,7,6.8
28823,1,7,6.78
28824,1,7,6.78
28825,1,7,6.78
28826,1,7,6.78
28827,1,6,6.76
28828,1,7,6.76
28829,1,7,6.78
28830,1,7,6.82
28831,1,7,6.86
28832,1,9,6.92
28833,1,9,6.98
28834,1,9,7.02
28835,1,8,7.04
28836,1,8,7.08
28837,1,7,7.08
28838,1,8,7.12
28839,1,8,7.16
28840,1,10,7.22
28841,1,9,7.26
28842,1,9,7.3
28843,1,10,7.36
28844,1,10,7.42
28845,1,10,7.5
28846,1,10,7.56
28847,1,11,7.64
28848,1,11,7.72
28849,1,10,7.78
28850,1,10,7.82
28851,1,10,7.86
28852,1,10,7.9
28853,1,10,7.94
28854,1,11,8.02
28855,1,11,8.08
28856,1,11,8.16
28857,1,12,8.26
28858,1,12,8.36
28859,1,12,8.44
28860,1,12,8.54
28861,1,13,8.68
28862,1,12,8.8
28863,1,12,8.92
28864,1,14,9.08
28865,1,16,9.28
28866,1,17,9.5
28867,1,17,9.7
28868,1,17,9.9
28869,1,17,10.1
28870,1,17,10.3
28871,1,16,10.48
28872,1,16,10.66
28873,1,16,10.84
28874,1,16,11.02
28875,1,16,11.2
28876,1,13,11.32
28877,1,13,11.46
28878,1,12,11.56
28879,1,12,11.66
28880,1,12,11.76
28881,1,12,11.86
28882,1,12,11.92
28883,1,12,11.98
28884,1,12,12.04
28885,1,12,12.12
28886,1,12,12.2
28887,1,11,12.28
28888,1,11,12.34
28889,1,11,12.4
28890,1,11,12.42
28891,1,11,12.46
28892,1,11,12.5
28893,1,11,12.52
28894,1,11,12.54
28895,1,11,12.56
28896,1,10,12.56
28897,1,11,12.56
28898,1,10,12.54
28899,1,10,12.54
28900,1,10,12.54
28901,1,10,12.54
28902,1,10,12.54
28903,1,12,12.58
28904,1,12,12.6
28905,1,12,12.62
28906,1,11,12.62
28907,1,11,12.6
28908,1,12,12.6
28909,1,12,12.6
28910,1,12,12.6
28911,1,13,12.6
28912,1,13,12.62
28913,1,12,12.62
28914,1,13,12.6
28915,1,13,12.54
28916,1,13,12.46
28917,1,14,12.4
28918,1,14,12.34
28919,1,14,12.28
28920,1,13,12.2
28921,1,12,12.12
28922,1,12,12.04
28923,1,12,11.96
28924,1,12,11.88
28925,1,12,11.8
28926,1,11,11.76
28927,1,11,11.72
28928,1,11,11.7
28929,1,11,11.68
28930,1,11,11.66
28931,1,11,11.64
28932,1,10,11.6
28933,1,9,11.54
28934,1,9,11.48
28935,1,9,11.42
28936,1,8,11.34
28937,1,7,11.26
28938,1,6,11.16
28939,1,6,11.06
28940,1,6,10.96
28941,1,6,10.86
28942,1,6,10.76
28943,1,6,10.66
28944,1,6,10.56
28945,1,6,10.46
28946,1,6,10.38
28947,1,6,10.28
28948,1,7,10.22
28949,1,8,10.18
28950,1,8,10.14
28951,1,8,10.1
28952,1,7,10.04
28953,1,8,9.96
28954,1,8,9.88
28955,1,9,9.82
28956,1,11,9.82
28957,1,11,9.82
28958,1,11,9.8
28959,1,11,9.78
28960,1,11,9.76
28961,1,11,9.72
28962,1,10,9.66
28963,1,10,9.62
28964,1,10,9.56
28965,1,10,9.5
28966,1,10,9.44
28967,1,10,9.36
28968,1,10,9.28
28969,1,10,9.2
28970,1,10,9.14
28971,1,11,9.12
28972,1,12,9.12
28973,1,12,9.12
28974,1,12,9.12
28975,1,12,9.12
28976,1,12,9.14
28977,1,11,9.14
28978,1,11,9.14
28979,1,11,9.14
28980,1,11,9.14
28981,1,11,9.14
28982,1,11,9.16
28983,1,11,9.2
28984,1,10,9.22
28985,1,10,9.24
28986,1,11,9.3
28987,1,11,9.38
28988,1,11,9.48
28989,1,11,9.58
28990,1,11,9.68
28991,1,11,9.78
28992,1,11,9.88
28993,1,11,9.98
28994,1,11,10.08
28995,1,11,10.18
28996,1,11,10.28
28997,1,11,10.38
28998,1,11,10.46
28999,1,11,10.52
29000,1,12,10.6
29001,1,12,10.68
29002,1,12,10.78
29003,1,12,10.86
29004,1,12,10.94
29005,1,12,11.0
29006,1,12,11.02
29007,1,11,11.02
29008,1,10,11.0
29009,1,11,11.0
29010,1,11,11.0
29011,1,11,11.0
29012,1,10,11.0
29013,1,10,11.0
29014,1,10,11.0
29015,1,10,11.0
29016,1,10,11.0
29017,1,11,11.02
29018,1,11,11.04
29019,1,10,11.04
29020,1,10,11.04
29021,1,10,11.02
29022,1,10,10.98
29023,1,10,10.94
29024,1,11,10.92
29025,1,11,10.9
29026,1,11,10.88
29027,1,11,10.88
29028,1,12,10.9
29029,1,12,10.92
29030,1,12,10.94
29031,1,12,10.96
29032,1,11,10.96
29033,1,11,10.96
29034,1,12,11.0
29035,1,11,11.02
29036,1,13,11.06
29037,1,12,11.08
29038,1,12,11.1
29039,1,13,11.14
29040,1,12,11.16
29041,1,10,11.14
29042,1,10,11.12
29043,1,10,11.1
29044,1,10,11.08
29045,1,10,11.06
29046,1,10,11.04
29047,1,11,11.04
29048,1,11,11.04
29049,1,12,11.06
29050,1,11,11.04
29051,1,11,11.02
29052,1,10,10.98
29053,1,10,10.94
29054,1,10,10.9
29055,1,10,10.86
29056,1,10,10.82
29057,1,10,10.8
29058,1,9,10.78
29059,1,10,10.76
29060,1,10,10.74
29061,1,9,10.7
29062,1,9,10.68
29063,1,9,10.66
29064,1,9,10.64
29065,1,9,10.62
29066,1,9,10.6
29067,1,10,10.58
29068,1,11,10.58
29069,1,11,10.6
29070,1,11,10.62
29071,1,12,10.66
29072,1,13,10.72
29073,1,13,10.78
29074,1,13,10.82
29075,1,13,10.86
29076,1,13,10.9
29077,1,13,10.94
29078,1,14,10.98
29079,1,14,11.02
29080,1,14,11.06
29081,1,15,11.12
29082,1,15,11.2
29083,1,15,11.28
29084,1,15,11.34
