frame,image_index,agents,agents_smoothed
49613,1,47,47.5
49614,1,47,47.46
49615,1,47,47.42
49616,1,47,47.42
49617,1,47,47.42
49618,1,47,47.42
49619,1,47,47.4
49620,1,47,47.38
49621,1,47,47.38
49622,1,47,47.4
49623,1,47,47.42
49624,1,49,47.48
49625,1,49,47.54
49626,1,49,47.6
49627,1,49,47.64
49628,1,50,47.68
49629,1,50,47.72
49630,1,50,47.76
49631,1,50,47.78
49632,1,50,47.8
49633,1,50,47.82
49634,1,50,47.84
49635,1,51,47.88
49636,1,51,47.92
49637,1,51,47.98
49638,1,51,48.04
49639,1,50,48.08
49640,1,50,48.14
49641,1,51,48.22
49642,1,51,48.3
49643,1,51,48.38
49644,1,51,48.46
49645,1,51,48.54
49646,1,51,48.62
49647,1,51,48.7
49648,1,51,48.78
49649,1,51,48.84
49650,1,51,48.9
49651,1,51,48.96
49652,1,51,49.02
49653,1,51,49.08
49654,1,52,49.16
49655,1,52,49.26
49656,1,52,49.36
49657,1,52,49.46
49658,1,51,49.54
49659,1,51,49.62
49660,1,51,49.7
49661,1,51,49.78
49662,1,51,49.86
49663,1,51,49.94
49664,1,51,50.02
49665,1,51,50.1
49666,1,51,50.18
49667,1,51,50.26
49668,1,51,50.34
49669,1,51,50.42
49670,1,51,50.5
49671,1,52,50.6
49672,1,52,50.7
49673,1,52,50.8
49674,1,52,50.86
49675,1,52,50.92
49676,1,52,50.98
49677,1,52,51.04
49678,1,52,51.08
49679,1,52,51.12
49680,1,52,51.16
49681,1,52,51.2
49682,1,53,51.26
49683,1,53,51.32
49684,1,53,51.38
49685,1,53,51.42
49686,1,53,51.46
49687,1,53,51.5
49688,1,53,51.54
49689,1,53,51.6
49690,1,53,51.66
49691,1,53,51.7
49692,1,53,51.74
49693,1,53,51.78
49694,1,54,51.84
49695,1,54,51.9
49696,1,54,51.96
49697,1,54,52.02
49698,1,55,52.1
49699,1,54,52.16
49700,1,54,52.22
49701,1,54,52.28
49702,1,53,52.32
49703,1,53,52.36
49704,1,53,52.38
49705,1,53,52.4
49706,1,52,52.4
49707,1,52,52.4
49708,1,52,52.42
49709,1,52,52.44
49710,1,52,52.46
49711,1,52,52.48
49712,1,52,52.5
49713,1,52,52.52
49714,1,52,52.54
49715,1,52,52.56
49716,1,52,52.58
49717,1,52,52.6
49718,1,52,52.62
49719,1,52,52.64
49720,1,52,52.66
49721,1,51,52.64
49722,1,51,52.62
49723,1,51,52.6
49724,1,50,52.56
49725,1,50,52.52
49726,1,50,52.48
49727,1,50,52.44
49728,1,50,52.4
49729,1,50,52.36
49730,1,51,52.34
49731,1,51,52.32
49732,1,51,52.28
49733,1,51,52.24
49734,1,52,52.22
49735,1,52,52.2
49736,1,52,52.18
49737,1,52,52.16
49738,1,52,52.14
49739,1,52,52.12
49740,1,52,52.1
49741,1,52,52.08
49742,1,52,52.06
49743,1,53,52.06
49744,1,54,52.06
49745,1,53,52.04
49746,1,54,52.04
49747,1,54,52.04
49748,1,54,52.02
49749,1,53,52.0
49750,1,52,51.96
49751,1,51,51.9
49752,1,51,51.86
49753,1,51,51.82
49754,1,51,51.78
49755,1,51,51.74
49756,1,51,51.72
49757,1,50,51.68
49758,1,50,51.64
49759,1,50,51.6
49760,1,50,51.56
49761,1,50,51.52
49762,1,50,51.48
49763,1,50,51.44
49764,1,50,51.4
49765,1,50,51.36
49766,1,50,51.32
49767,1,50,51.28
49768,1,51,51.26
49769,1,51,51.24
49770,1,51,51.22
49771,1,51,51.22
49772,1,51,51.22
49773,1,51,51.22
49774,1,52,51.26
49775,1,52,51.3
49776,1,52,51.34
49777,1,52,51.38
49778,1,52,51.42
49779,1,52,51.46
49780,1,52,51.48
49781,1,52,51.5
49782,1,52,51.52
49783,1,52,51.54
49784,1,53,51.56
49785,1,53,51.58
49786,1,53,51.6
49787,1,54,51.64
49788,1,54,51.68
49789,1,54,51.72
49790,1,55,51.78
49791,1,55,51.84
49792,1,55,51.9
49793,1,56,51.96
49794,1,56,52.0
49795,1,58,52.1
49796,1,58,52.18
49797,1,58,52.26
49798,1,58,52.34
49799,1,58,52.44
49800,1,57,52.54
49801,1,57,52.66
49802,1,57,52.78
49803,1,57,52.9
49804,1,57,53.02
49805,1,57,53.14
49806,1,56,53.24
49807,1,55,53.34
49808,1,55,53.44
49809,1,55,53.54
49810,1,55,53.64
49811,1,55,53.74
49812,1,55,53.84
49813,1,55,53.94
49814,1,55,54.04
49815,1,55,54.14
49816,1,56,54.26
49817,1,56,54.38
49818,1,56,54.48
49819,1,56,54.58
49820,1,56,54.68
49821,1,56,54.78
49822,1,57,54.9
49823,1,57,55.02
49824,1,57,55.12
49825,1,57,55.22
49826,1,57,55.32
49827,1,57,55.42
49828,1,57,55.52
49829,1,57,55.62
49830,1,57,55.72
49831,1,57,55.82
49832,1,57,55.92
49833,1,57,56.02
49834,1,57,56.1
49835,1,56,56.16
49836,1,56,56.22
49837,1,56,56.26
49838,1,56,56.3
49839,1,55,56.32
49840,1,55,56.32
49841,1,56,56.34
49842,1,56,56.36
49843,1,56,56.36
49844,1,56,56.36
49845,1,56,56.32
49846,1,56,56.28
49847,1,56,56.24
49848,1,57,56.22
49849,1,57,56.2
49850,1,56,56.18
49851,1,56,56.16
49852,1,56,56.14
49853,1,56,56.12
49854,1,55,56.08
49855,1,55,56.04
49856,1,55,56.02
49857,1,55,56.02
49858,1,55,56.02
49859,1,55,56.02
49860,1,55,56.02
49861,1,55,56.02
49862,1,55,56.02
49863,1,55,56.02
49864,1,55,56.02
49865,1,55,56.02
49866,1,55,56.0
49867,1,55,55.98
49868,1,55,55.96
49869,1,55,55.94
49870,1,55,55.92
49871,1,55,55.9
49872,1,55,55.86
49873,1,55,55.82
49874,1,55,55.78
49875,1,54,55.72
49876,1,54,55.66
49877,1,54,55.6
49878,1,54,55.54
49879,1,54,55.48
49880,1,54,55.42
49881,1,54,55.36
49882,1,54,55.3
49883,1,54,55.24
49884,1,54,55.18
49885,1,54,55.14
49886,1,54,55.1
49887,1,54,55.06
49888,1,55,55.04
49889,1,55,55.04
49890,1,55,55.04
49891,1,55,55.02
49892,1,55,55.0
49893,1,55,54.98
49894,1,55,54.96
49895,1,54,54.92
49896,1,54,54.88
49897,1,54,54.84
49898,1,54,54.78
49899,1,54,54.72
49900,1,54,54.68
49901,1,54,54.64
49902,1,54,54.6
49903,1,54,54.56
49904,1,54,54.54
49905,1,53,54.5
49906,1,51,54.42
49907,1,51,54.34
49908,1,51,54.26
49909,1,51,54.18
49910,1,51,54.1
49911,1,51,54.02
49912,1,51,53.94
49913,1,51,53.86
49914,1,51,53.78
49915,1,51,53.7
49916,1,51,53.62
49917,1,50,53.52
49918,1,50,53.42
49919,1,51,53.34
49920,1,52,53.28
49921,1,52,53.22
49922,1,52,53.16
49923,1,53,53.12
49924,1,53,53.08
49925,1,53,53.06
49926,1,53,53.04
49927,1,53,53.02
49928,1,53,53.0
49929,1,53,52.98
49930,1,53,52.96
49931,1,53,52.94
49932,1,53,52.92
49933,1,53,52.9
49934,1,52,52.86
49935,1,52,52.82
49936,1,52,52.78
49937,1,51,52.72
49938,1,50,52.62
49939,1,50,52.52
49940,1,49,52.4
49941,1,50,52.3
49942,1,50,52.2
49943,1,51,52.12
49944,1,50,52.02
49945,1,50,51.94
49946,1,50,51.86
49947,1,50,51.78
49948,1,50,51.7
49949,1,50,51.62
49950,1,50,51.54
49951,1,50,51.46
49952,1,50,51.38
49953,1,50,51.3
49954,1,50,51.22
49955,1,51,51.18
49956,1,51,51.18
49957,1,51,51.18
49958,1,51,51.18
49959,1,51,51.18
49960,1,51,51.18
49961,1,51,51.18
49962,1,50,51.16
49963,1,50,51.14
49964,1,50,51.12
49965,1,51,51.12
49966,1,51,51.12
49967,1,51,51.14
49968,1,51,51.16
49969,1,50,51.14
49970,1,50,51.1
49971,1,51,51.08
49972,1,50,51.04
49973,1,50,50.98
49974,1,50,50.92
49975,1,50,50.86
49976,1,51,50.82
49977,1,51,50.78
49978,1,51,50.74
49979,1,52,50.72
49980,1,52,50.7
49981,1,52,50.68
49982,1,52,50.66
49983,1,52,50.64
49984,1,51,50.62
49985,1,50,50.58
49986,1,50,50.54
49987,1,50,50.52
49988,1,50,50.52
49989,1,51,50.54
49990,1,50,50.56
49991,1,50,50.56
49992,1,50,50.56
49993,1,50,50.54
49994,1,50,50.54
49995,1,49,50.52
49996,1,48,50.48
49997,1,49,50.46
49998,1,50,50.46
49999,1,50,50.46
50000,1,50,50.46
50001,1,49,50.44
50002,1,49,50.42
50003,1,49,50.4
50004,1,49,50.38
50005,1,49,50.34
50006,1,49,50.3
50007,1,48,50.24
50008,1,48,50.18
50009,1,48,50.12
50010,1,49,50.08
50011,1,49,50.04
50012,1,49,50.02
50013,1,49,50.0
50014,1,49,49.98
50015,1,49,49.94
50016,1,49,49.9
50017,1,50,49.88
50018,1,50,49.86
50019,1,50,49.86
50020,1,50,49.86
50021,1,50,49.84
50022,1,51,49.86
50023,1,51,49.88
50024,1,51,49.9
50025,1,51,49.92
50026,1,52,49.94
50027,1,52,49.96
50028,1,52,49.98
50029,1,52,49.98
50030,1,52,49.98
50031,1,53,50.0
50032,1,53,50.02
50033,1,53,50.04
50034,1,54,50.1
50035,1,54,50.18
50036,1,54,50.26
50037,1,54,50.34
50038,1,54,50.42
50039,1,54,50.48
50040,1,55,50.58
50041,1,55,50.68
50042,1,55,50.78
50043,1,55,50.88
50044,1,55,50.98
50045,1,55,51.1
50046,1,55,51.24
50047,1,55,51.36
50048,1,55,51.46
50049,1,55,51.56
50050,1,54,51.64
50051,1,55,51.76
50052,1,54,51.86
50053,1,54,51.96
50054,1,54,52.06
50055,1,54,52.16
50056,1,55,52.28
50057,1,54,52.4
50058,1,54,52.52
50059,1,54,52.64
50060,1,54,52.74
50061,1,54,52.84
50062,1,54,52.94
50063,1,53,53.02
50064,1,54,53.12
50065,1,54,53.22
50066,1,55,53.34
50067,1,55,53.44
50068,1,54,53.52
50069,1,53,53.58
50070,1,53,53.64
50071,1,53,53.7
50072,1,53,53.74
50073,1,53,53.78
50074,1,54,53.84
50075,1,54,53.9
50076,1,54,53.94
50077,1,54,53.98
50078,1,54,54.02
50079,1,54,54.06
50080,1,54,54.1
50081,1,54,54.12
50082,1,54,54.14
50083,1,53,54.14
50084,1,53,54.12
50085,1,53,54.1
50086,1,53,54.08
50087,1,53,54.06
50088,1,53,54.04
50089,1,53,54.02
50090,1,53,53.98
50091,1,53,53.94
50092,1,53,53.9
50093,1,53,53.86
50094,1,53,53.82
50095,1,53,53.78
50096,1,53,53.74
50097,1,53,53.7
50098,1,53,53.66
50099,1,53,53.62
50100,1,53,53.6
50101,1,52,53.54
50102,1,53,53.52
50103,1,52,53.48
50104,1,52,53.44
50105,1,53,53.42
50106,1,53,53.38
50107,1,52,53.34
50108,1,52,53.3
50109,1,52,53.26
50110,1,52,53.22
50111,1,51,53.16
50112,1,51,53.1
50113,1,51,53.06
50114,1,50,52.98
50115,1,50,52.9
50116,1,50,52.8
50117,1,50,52.7
50118,1,50,52.62
50119,1,50,52.56
50120,1,51,52.52
50121,1,51,52.48
50122,1,51,52.44
50123,1,51,52.4
50124,1,50,52.32
50125,1,50,52.24
50126,1,50,52.16
50127,1,50,52.08
50128,1,50,52.0
50129,1,50,51.92
50130,1,50,51.84
50131,1,50,51.76
50132,1,50,51.68
50133,1,49,51.6
50134,1,49,51.52
50135,1,49,51.44
50136,1,48,51.34
50137,1,48,51.24
50138,1,48,51.14
50139,1,48,51.04
50140,1,48,50.94
50141,1,48,50.84
50142,1,48,50.74
50143,1,48,50.64
50144,1,48,50.54
50145,1,48,50.44
50146,1,48,50.34
50147,1,48,50.24
50148,1,48,50.14
50149,1,48,50.04
50150,1,48,49.94
50151,1,48,49.86
50152,1,48,49.76
50153,1,48,49.68
50154,1,48,49.6
50155,1,48,49.5
50156,1,48,49.4
50157,1,48,49.32
50158,1,48,49.24
50159,1,48,49.16
50160,1,48,49.08
50161,1,48,49.02
50162,1,48,48.96
50163,1,48,48.9
50164,1,48,48.86
50165,1,48,48.82
50166,1,48,48.78
50167,1,48,48.74
50168,1,47,48.68
50169,1,48,48.64
50170,1,48,48.58
50171,1,48,48.52
50172,1,48,48.46
50173,1,48,48.4
50174,1,48,48.36
50175,1,48,48.32
50176,1,47,48.26
50177,1,47,48.2
50178,1,47,48.14
50179,1,47,48.08
50180,1,47,48.02
50181,1,47,47.96
50182,1,47,47.9
50183,1,47,47.86
50184,1,47,47.82
50185,1,47,47.78
50186,1,47,47.76
50187,1,47,47.74
50188,1,47,47.72
50189,1,48,47.72
50190,1,48,47.72
50191,1,48,47.72
50192,1,48,47.72
50193,1,47,47.7
50194,1,47,47.68
50195,1,47,47.66
50196,1,48,47.66
50197,1,48,47.66
50198,1,48,47.66
50199,1,48,47.66
50200,1,47,47.64
50201,1,47,47.62
50202,1,48,47.62
50203,1,48,47.62
50204,1,48,47.62
50205,1,48,47.62
50206,1,48,47.62
50207,1,48,47.62
50208,1,50,47.66
50209,1,50,47.7
50210,1,50,47.74
50211,1,50,47.78
50212,1,50,47.82
50213,1,50,47.86
50214,1,51,47.92
50215,1,51,47.98
50216,1,50,48.02
50217,1,50,48.06
50218,1,50,48.12
50219,1,50,48.16
50220,1,50,48.2
50221,1,50,48.24
50222,1,50,48.28
50223,1,50,48.32
50224,1,50,48.36
50225,1,50,48.4
50226,1,50,48.46
50227,1,50,48.52
50228,1,50,48.58
50229,1,50,48.64
50230,1,50,48.7
50231,1,50,48.76
50232,1,50,48.82
50233,1,50,48.88
50234,1,50,48.94
50235,1,50,49.0
50236,1,51,49.08
50237,1,52,49.18
50238,1,52,49.28
50239,1,51,49.34
50240,1,51,49.4
50241,1,51,49.46
50242,1,51,49.52
50243,1,51,49.6
50244,1,51,49.68
50245,1,51,49.76
50246,1,50,49.8
50247,1,50,49.84
50248,1,50,49.88
50249,1,50,49.92
50250,1,50,49.98
50251,1,50,50.04
50252,1,50,50.08
50253,1,50,50.12
50254,1,50,50.16
50255,1,50,50.2
50256,1,50,50.24
50257,1,50,50.28
50258,1,50,50.28
50259,1,49,50.26
50260,1,49,50.24
50261,1,49,50.22
50262,1,49,50.2
50263,1,49,50.18
50264,1,49,50.14
50265,1,49,50.1
50266,1,48,50.06
50267,1,48,50.02
50268,1,49,50.0
50269,1,49,49.98
50270,1,49,49.96
50271,1,49,49.94
50272,1,48,49.9
50273,1,49,49.88
50274,1,50,49.88
50275,1,50,49.88
50276,1,50,49.88
50277,1,50,49.88
50278,1,50,49.88
50279,1,50,49.88
50280,1,50,49.88
50281,1,50,49.88
50282,1,50,49.88
50283,1,50,49.88
50284,1,50,49.88
50285,1,50,49.88
50286,1,50,49.86
50287,1,50,49.82
50288,1,50,49.78
50289,1,49,49.74
50290,1,49,49.7
50291,1,49,49.66
50292,1,49,49.62
50293,1,49,49.58
50294,1,49,49.54
50295,1,49,49.5
50296,1,49,49.48
50297,1,49,49.46
50298,1,50,49.46
50299,1,50,49.46
50300,1,50,49.46
50301,1,50,49.46
50302,1,50,49.46
50303,1,50,49.46
50304,1,50,49.46
50305,1,50,49.46
50306,1,50,49.46
50307,1,50,49.46
50308,1,49,49.44
50309,1,50,49.46
50310,1,49,49.46
50311,1,50,49.48
50312,1,50,49.5
50313,1,50,49.52
50314,1,50,49.54
50315,1,50,49.56
50316,1,50,49.6
50317,1,50,49.64
50318,1,50,49.66
50319,1,50,49.68
50320,1,50,49.7
50321,1,50,49.72
50322,1,50,49.76
50323,1,50,49.78
50324,1,50,49.78
50325,1,50,49.78
50326,1,50,49.78
50327,1,50,49.78
50328,1,50,49.78
50329,1,49,49.76
50330,1,49,49.74
50331,1,50,49.74
50332,1,50,49.74
50333,1,50,49.74
50334,1,50,49.74
50335,1,49,49.72
50336,1,49,49.7
50337,1,49,49.68
50338,1,49,49.66
50339,1,49,49.66
50340,1,49,49.66
50341,1,49,49.66
50342,1,49,49.66
50343,1,50,49.68
50344,1,50,49.7
50345,1,50,49.72
50346,1,50,49.74
50347,1,49,49.74
50348,1,49,49.72
50349,1,49,49.7
50350,1,49,49.68
50351,1,49,49.66
50352,1,49,49.64
50353,1,50,49.64
50354,1,49,49.62
50355,1,49,49.6
50356,1,50,49.6
50357,1,50,49.6
50358,1,50,49.62
50359,1,50,49.62
50360,1,50,49.64
50361,1,50,49.64
50362,1,50,49.64
50363,1,49,49.62
50364,1,49,49.6
50365,1,50,49.6
50366,1,50,49.6
50367,1,50,49.6
50368,1,50,49.6
50369,1,50,49.6
50370,1,50,49.6
50371,1,50,49.6
50372,1,50,49.6
50373,1,50,49.6
50374,1,50,49.6
50375,1,50,49.6
50376,1,50,49.6
50377,1,50,49.6
50378,1,48,49.56
50379,1,48,49.54
50380,1,48,49.52
50381,1,50,49.52
50382,1,50,49.52
50383,1,50,49.52
50384,1,50,49.52
50385,1,50,49.54
50386,1,50,49.56
50387,1,50,49.58
50388,1,50,49.6
50389,1,50,49.62
50390,1,50,49.64
50391,1,50,49.66
50392,1,51,49.7
50393,1,51,49.72
50394,1,51,49.74
50395,1,51,49.76
50396,1,51,49.78
50397,1,51,49.82
50398,1,51,49.86
50399,1,51,49.9
50400,1,51,49.94
50401,1,50,49.96
50402,1,50,49.98
50403,1,49,49.96
50404,1,48,49.94
50405,1,48,49.92
50406,1,48,49.88
50407,1,48,49.84
50408,1,48,49.8
50409,1,48,49.76
50410,1,48,49.72
50411,1,48,49.68
50412,1,48,49.64
50413,1,48,49.62
50414,1,49,49.62
50415,1,49,49.6
50416,1,49,49.58
50417,1,49,49.56
50418,1,49,49.54
50419,1,49,49.52
50420,1,50,49.52
50421,1,50,49.52
50422,1,50,49.52
50423,1,50,49.52
50424,1,50,49.52
50425,1,49,49.5
50426,1,49,49.48
50427,1,49,49.46
50428,1,49,49.48
50429,1,49,49.5
50430,1,49,49.52
50431,1,49,49.5
50432,1,49,49.48
50433,1,48,49.44
50434,1,48,49.4
50435,1,48,49.36
50436,1,48,49.32
50437,1,48,49.28
50438,1,48,49.24
50439,1,48,49.2
50440,1,48,49.16
50441,1,48,49.12
50442,1,48,49.06
50443,1,48,49.0
50444,1,49,48.96
50445,1,48,48.9
50446,1,48,48.84
50447,1,49,48.8
50448,1,49,48.76
50449,1,49,48.72
50450,1,49,48.68
50451,1,49,48.66
50452,1,50,48.66
50453,1,50,48.68
50454,1,50,48.72
50455,1,50,48.76
50456,1,50,48.8
50457,1,49,48.82
50458,1,50,48.86
50459,1,50,48.9
50460,1,50,48.94
50461,1,50,48.98
50462,1,49,49.0
50463,1,49,49.02
50464,1,49,49.02
50465,1,49,49.02
50466,1,48,49.0
50467,1,48,48.98
50468,1,49,48.98
50469,1,49,48.98
50470,1,49,48.96
50471,1,49,48.94
50472,1,49,48.92
50473,1,49,48.9
50474,1,49,48.88
50475,1,49,48.88
50476,1,49,48.88
50477,1,49,48.88
50478,1,49,48.88
50479,1,49,48.88
50480,1,49,48.88
50481,1,49,48.88
50482,1,49,48.88
50483,1,49,48.9
50484,1,49,48.92
50485,1,49,48.94
50486,1,49,48.96
50487,1,49,48.98
50488,1,49,49.0
50489,1,49,49.02
50490,1,49,49.04
50491,1,49,49.06
50492,1,49,49.08
50493,1,49,49.1
50494,1,49,49.1
50495,1,49,49.12
50496,1,49,49.14
50497,1,49,49.14
50498,1,49,49.14
50499,1,49,49.14
50500,1,50,49.16
50501,1,50,49.18
50502,1,50,49.18
50503,1,49,49.16
50504,1,49,49.14
50505,1,49,49.12
50506,1,49,49.1
50507,1,49,49.1
50508,1,49,49.08
50509,1,49,49.06
50510,1,49,49.04
50511,1,49,49.02
50512,1,50,49.04
50513,1,50,49.06
50514,1,50,49.08
50515,1,50,49.1
50516,1,50,49.14
50517,1,49,49.16
50518,1,49,49.16
50519,1,49,49.16
50520,1,49,49.16
50521,1,49,49.16
50522,1,49,49.16
50523,1,50,49.18
50524,1,50,49.2
50525,1,50,49.22
50526,1,50,49.24
50527,1,50,49.26
50528,1,50,49.28
50529,1,50,49.3
50530,1,51,49.34
50531,1,51,49.38
50532,1,51,49.42
50533,1,50,49.44
50534,1,50,49.46
50535,1,50,49.48
50536,1,50,49.5
50537,1,50,49.52
50538,1,50,49.54
50539,1,50,49.56
50540,1,49,49.56
50541,1,49,49.56
50542,1,48,49.54
50543,1,48,49.52
50544,1,48,49.5
50545,1,48,49.48
50546,1,48,49.46
50547,1,49,49.46
50548,1,49,49.46
50549,1,49,49.46
50550,1,49,49.44
50551,1,49,49.42
50552,1,49,49.4
50553,1,49,49.4
50554,1,48,49.38
50555,1,48,49.36
50556,1,48,49.34
50557,1,48,49.32
50558,1,47,49.28
50559,1,47,49.24
50560,1,47,49.2
50561,1,47,49.16
50562,1,47,49.1
50563,1,47,49.04
50564,1,47,48.98
50565,1,47,48.92
50566,1,47,48.86
50567,1,47,48.82
50568,1,47,48.78
50569,1,47,48.74
50570,1,47,48.7
50571,1,47,48.66
50572,1,47,48.62
50573,1,47,48.56
50574,1,47,48.5
50575,1,47,48.44
50576,1,47,48.38
50577,1,47,48.32
50578,1,47,48.26
50579,1,47,48.2
50580,1,47,48.12
50581,1,47,48.04
50582,1,47,47.96
50583,1,47,47.9
50584,1,47,47.84
50585,1,47,47.78
50586,1,47,47.72
50587,1,48,47.68
50588,1,48,47.64
50589,1,48,47.6
50590,1,48,47.58
50591,1,48,47.56
50592,1,48,47.56
50593,1,48,47.56
50594,1,48,47.56
50595,1,48,47.56
50596,1,47,47.54
50597,1,47,47.5
50598,1,47,47.46
50599,1,47,47.42
50600,1,47,47.38
50601,1,47,47.34
50602,1,47,47.3
50603,1,46,47.24
50604,1,46,47.2
50605,1,47,47.18
50606,1,47,47.16
50607,1,47,47.14
50608,1,47,47.14
50609,1,47,47.14
50610,1,47,47.14
50611,1,48,47.16
50612,1,48,47.18
50613,1,48,47.2
50614,1,48,47.22
50615,1,48,47.24
50616,1,48,47.26
50617,1,48,47.28
50618,1,48,47.3
50619,1,48,47.32
50620,1,48,47.34
50621,1,48,47.36
50622,1,48,47.38
50623,1,48,47.4
50624,1,48,47.42
50625,1,48,47.44
50626,1,48,47.46
50627,1,48,47.48
50628,1,48,47.5
50629,1,48,47.52
50630,1,48,47.54
50631,1,48,47.56
50632,1,48,47.58
50633,1,48,47.6
50634,1,50,47.66
50635,1,50,47.72
50636,1,50,47.78
50637,1,50,47.82
50638,1,50,47.86
50639,1,50,47.9
50640,1,50,47.94
50641,1,50,47.98
50642,1,50,48.02
50643,1,50,48.06
50644,1,50,48.1
50645,1,50,48.14
50646,1,50,48.2
50647,1,50,48.26
50648,1,50,48.32
50649,1,50,48.38
50650,1,51,48.46
50651,1,52,48.56
50652,1,52,48.66
50653,1,52,48.78
50654,1,52,48.9
50655,1,52,49.0
50656,1,52,49.1
50657,1,52,49.2
50658,1,53,49.32
50659,1,53,49.44
50660,1,53,49.56
50661,1,53,49.66
50662,1,53,49.76
50663,1,53,49.86
50664,1,53,49.96
50665,1,53,50.06
50666,1,53,50.16
50667,1,53,50.26
50668,1,53,50.36
50669,1,53,50.46
50670,1,53,50.56
50671,1,52,50.64
50672,1,52,50.72
50673,1,52,50.8
50674,1,52,50.88
50675,1,52,50.96
50676,1,52,51.04
50677,1,52,51.12
50678,1,53,51.22
50679,1,54,51.34
50680,1,54,51.46
50681,1,54,51.58
50682,1,54,51.7
50683,1,53,51.8
50684,1,53,51.86
50685,1,53,51.92
50686,1,54,52.0
50687,1,54,52.08
50688,1,54,52.16
50689,1,53,52.22
50690,1,53,52.28
50691,1,53,52.34
50692,1,52,52.38
50693,1,52,52.42
50694,1,53,52.48
50695,1,51,52.5
50696,1,51,52.52
50697,1,51,52.54
50698,1,51,52.56
50699,1,51,52.58
50700,1,51,52.58
50701,1,51,52.56
50702,1,51,52.54
50703,1,50,52.5
50704,1,50,52.46
50705,1,50,52.42
50706,1,50,52.38
50707,1,50,52.34
50708,1,49,52.26
50709,1,49,52.18
50710,1,49,52.1
50711,1,49,52.02
50712,1,49,51.94
50713,1,49,51.86
50714,1,50,51.8
50715,1,50,51.74
50716,1,50,51.68
50717,1,50,51.62
50718,1,52,51.6
50719,1,52,51.58
50720,1,53,51.58
50721,1,53,51.6
50722,1,53,51.62
50723,1,53,51.64
50724,1,53,51.66
50725,1,53,51.68
50726,1,53,51.7
50727,1,53,51.72
50728,1,53,51.72
50729,1,53,51.7
50730,1,53,51.68
50731,1,53,51.66
50732,1,54,51.66
50733,1,54,51.68
50734,1,53,51.68
50735,1,53,51.68
50736,1,53,51.66
50737,1,53,51.64
50738,1,54,51.64
50739,1,53,51.64
50740,1,53,51.64
50741,1,53,51.64
50742,1,53,51.66
50743,1,53,51.68
50744,1,54,51.7
50745,1,54,51.76
50746,1,54,51.82
50747,1,54,51.88
50748,1,54,51.94
50749,1,54,52.0
50750,1,54,52.06
50751,1,54,52.12
50752,1,54,52.18
50753,1,54,52.26
50754,1,54,52.34
50755,1,54,52.42
50756,1,54,52.5
50757,1,54,52.58
50758,1,54,52.68
50759,1,54,52.78
50760,1,55,52.9
50761,1,55,53.02
50762,1,55,53.14
50763,1,56,53.28
50764,1,57,53.42
50765,1,56,53.54
50766,1,56,53.66
50767,1,56,53.78
50768,1,55,53.84
50769,1,55,53.9
50770,1,55,53.94
50771,1,55,53.98
50772,1,55,54.02
50773,1,55,54.06
50774,1,56,54.12
50775,1,56,54.18
50776,1,55,54.22
50777,1,55,54.26
50778,1,54,54.28
50779,1,54,54.3
50780,1,55,54.34
50781,1,56,54.4
50782,1,56,54.44
50783,1,56,54.48
50784,1,57,54.56
50785,1,57,54.64
50786,1,57,54.72
50787,1,57,54.8
50788,1,57,54.86
50789,1,57,54.94
50790,1,58,55.04
50791,1,58,55.14
50792,1,58,55.24
50793,1,59,55.36
50794,1,58,55.44
50795,1,58,55.52
50796,1,58,55.6
50797,1,58,55.68
50798,1,58,55.76
50799,1,58,55.84
50800,1,58,55.92
50801,1,57,55.98
50802,1,57,56.04
50803,1,57,56.1
50804,1,57,56.16
50805,1,57,56.22
50806,1,57,56.28
50807,1,57,56.34
50808,1,56,56.38
50809,1,56,56.42
50810,1,55,56.42
50811,1,55,56.42
50812,1,55,56.42
50813,1,55,56.4
50814,1,54,56.34
50815,1,53,56.28
50816,1,53,56.22
50817,1,52,56.14
50818,1,52,56.08
50819,1,52,56.02
50820,1,53,55.98
50821,1,53,55.94
50822,1,53,55.9
50823,1,53,55.86
50824,1,53,55.8
50825,1,53,55.74
50826,1,53,55.7
50827,1,53,55.66
50828,1,53,55.64
50829,1,53,55.62
50830,1,53,55.58
50831,1,54,55.54
50832,1,54,55.5
50833,1,54,55.46
50834,1,54,55.4
50835,1,54,55.34
50836,1,53,55.26
50837,1,53,55.18
50838,1,53,55.1
50839,1,53,55.02
50840,1,53,54.92
50841,1,53,54.82
50842,1,53,54.72
50843,1,53,54.6
50844,1,53,54.5
50845,1,53,54.4
50846,1,53,54.3
50847,1,52,54.18
50848,1,52,54.06
50849,1,52,53.94
50850,1,52,53.82
50851,1,52,53.72
50852,1,52,53.62
50853,1,51,53.5
50854,1,51,53.38
50855,1,50,53.24
50856,1,49,53.08
50857,1,49,52.92
50858,1,49,52.78
50859,1,49,52.64
50860,1,49,52.52
50861,1,48,52.38
50862,1,48,52.24
50863,1,48,52.1
50864,1,49,52.0
50865,1,49,51.92
50866,1,49,51.84
50867,1,49,51.78
50868,1,49,51.72
50869,1,49,51.66
50870,1,49,51.58
50871,1,49,51.5
50872,1,49,51.42
50873,1,49,51.34
50874,1,49,51.26
50875,1,49,51.18
50876,1,49,51.1
50877,1,49,51.02
50878,1,49,50.94
50879,1,49,50.86
50880,1,50,50.8
50881,1,50,50.72
50882,1,50,50.64
50883,1,50,50.56
