frame,id,x,y,image_index,kind
759,4,513,121,759,Prey
759,5,489,284,759,Prey
759,6,659,423,759,Predator
759,7,534,476,759,AttackerDragon
759,8,610,583,759,Prey
759,9,577,472,759,AttackerDragon
760,0,387,285,760,Castle
760,1,264,598,760,Predator
760,2,385,183,760,Predator
760,3,446,251,760,Castle
760,4,131,401,760,Prey
760,5,547,313,760,AttackerDragon
760,6,303,133,760,Predator
760,7,347,470,760,Castle
760,8,42,495,760,Castle
760,9,532,266,760,Castle
761,0,128,210,761,Predator
761,1,28,353,761,Castle
761,2,500,359,761,Prey
761,3,403,346,761,Predator
761,4,272,542,761,Castle
761,5,775,516,761,Castle
761,6,350,334,761,AttackerDragon
761,7,518,226,761,Prey
761,8,552,155,761,Prey
761,9,293,521,761,Castle
762,0,592,184,762,Predator
762,1,270,230,762,Castle
762,2,209,555,762,AttackerDragon
762,3,584,9,762,Prey
762,4,479,506,762,Castle
762,5,703,323,762,Predator
762,6,46,492,762,Castle
762,7,458,264,762,Castle
762,8,40,539,762,Castle
762,9,111,559,762,Predator
763,0,522,253,763,Castle
763,1,169,269,763,Predator
763,2,16,455,763,AttackerDragon
763,3,607,382,763,AttackerDragon
763,4,541,222,763,Castle
763,5,375,441,763,AttackerDragon
763,6,717,450,763,Castle
763,7,444,286,763,Prey
763,8,125,404,763,Castle
763,9,332,401,763,Prey
764,0,252,51,764,Predator
764,1,351,199,764,Predator
764,2,428,218,764,AttackerDragon
764,3,641,217,764,Castle
764,4,561,399,764,AttackerDragon
764,5,624,304,764,AttackerDragon
764,6,1,252,764,Predator
764,7,76,394,764,Castle
764,8,625,3,764,Predator
764,9,313,23,764,Predator
765,0,325,354,765,Prey
765,1,295,467,765,AttackerDragon
765,2,379,378,765,Predator
765,3,442,485,765,Predator
765,4,320,490,765,Predator
765,5,342,127,765,Predator
765,6,441,67,765,Castle
765,7,410,257,765,Prey
765,8,313,515,765,Predator
765,9,285,231,765,AttackerDragon
766,0,291,358,766,Prey
766,1,490,599,766,Castle
766,2,688,280,766,Predator
766,3,402,563,766,Predator
766,4,344,507,766,Predator
766,5,290,511,766,Prey
766,6,797,332,766,Predator
766,7,629,24,766,Prey
766,8,279,360,766,AttackerDragon
766,9,626,558,766,Predator
767,0,713,234,767,AttackerDragon
767,1,644,3,767,AttackerDragon
767,2,396,523,767,Predator
767,3,757,305,767,Castle
767,4,177,86,767,Prey
767,5,701,200,767,Castle
767,6,666,534,767,Prey
767,7,26,137,767,AttackerDragon
767,8,347,64,767,Castle
767,9,549,274,767,AttackerDragon
768,0,683,276,768,Castle
768,1,293,253,768,Predator
768,2,636,390,768,Castle
768,3,55,147,768,Prey
768,4,790,512,768,AttackerDragon
768,5,329,274,768,Predator
768,6,113,259,768,Castle
768,7,297,44,768,Castle
768,8,542,181,768,Prey
768,9,482,166,768,Prey
769,0,532,58,769,Castle
769,1,398,82,769,Predator
769,2,61,300,769,Castle
769,3,573,192,769,AttackerDragon
769,4,749,305,769,Predator
769,5,521,363,769,Predator
769,6,237,173,769,AttackerDragon
769,7,706,183,769,Predator
769,8,509,411,769,Prey
769,9,287,435,769,Predator
770,0,181,170,770,Castle
770,1,365,443,770,Prey
770,2,474,461,770,Prey
770,3,313,23,770,Predator
770,4,71,250,770,AttackerDragon
770,5,171,55,770,Castle
770,6,706,430,770,Predator
770,7,157,184,770,Predator
770,8,175,391,770,Prey
770,9,246,78,770,Prey
771,0,545,407,771,Predator
771,1,733,127,771,Castle
771,2,147,142,771,Prey
771,3,548,591,771,Predator
771,4,31,71,771,Prey
771,5,491,106,771,Prey
771,6,72,464,771,Prey
771,7,105,599,771,AttackerDragon
771,8,432,350,771,AttackerDragon
771,9,456,109,771,Prey
772,0,653,18,772,Castle
772,1,641,359,772,Castle
772,2,305,539,772,Prey
772,3,662,191,772,Predator
772,4,746,286,772,Predator
772,5,171,31,772,Predator
772,6,248,590,772,Prey
772,7,539,517,772,Predator
772,8,91,499,772,AttackerDragon
772,9,293,263,772,Castle
773,0,603,1,773,AttackerDragon
773,1,204,447,773,AttackerDragon
773,2,546,190,773,Prey
773,3,229,261,773,Prey
773,4,498,66,773,Castle
773,5,659,240,773,AttackerDragon
773,6,380,174,773,AttackerDragon
773,7,353,376,773,Castle
773,8,417,266,773,Prey
773,9,397,269,773,AttackerDragon
774,0,60,136,774,Prey
774,1,214,2,774,AttackerDragon
774,2,28,118,774,Castle
774,3,751,289,774,Prey
774,4,288,51,774,AttackerDragon
774,5,615,417,774,Prey
774,6,728,560,774,Predator
774,7,637,591,774,Castle
774,8,225,80,774,Castle
774,9,477,252,774,AttackerDragon
775,0,154,77,775,Castle
775,1,11,531,775,AttackerDragon
775,2,41,272,775,AttackerDragon
775,3,410,588,775,AttackerDragon
775,4,660,355,775,Castle
775,5,219,272,775,Prey
775,6,103,443,775,Castle
775,7,442,588,775,Predator
775,8,499,403,775,Prey
775,9,31,409,775,Predator
776,0,366,63,776,Castle
776,1,225,299,776,Predator
776,2,247,73,776,Predator
776,3,43,135,776,AttackerDragon
776,4,363,151,776,Predator
776,5,433,560,776,Predator
776,6,126,296,776,Castle
776,7,357,392,776,Castle
776,8,244,154,776,Prey
776,9,510,62,776,Predator
777,0,210,560,777,Predator
777,1,130,550,777,Prey
777,2,233,105,777,Predator
777,3,0,488,777,AttackerDragon
777,4,167,453,777,AttackerDragon
777,5,245,583,777,Prey
777,6,118,399,777,Prey
777,7,110,305,777,AttackerDragon
777,8,259,205,777,AttackerDragon
777,9,217,204,777,Predator
778,0,754,431,778,Castle
778,1,755,316,778,AttackerDragon
778,2,797,31,778,AttackerDragon
778,3,91,159,778,Prey
778,4,136,153,778,AttackerDragon
778,5,368,46,778,Prey
778,6,192,373,778,Predator
778,7,749,293,778,Castle
778,8,264,49,778,Castle
778,9,68,561,778,Prey
779,0,640,443,779,Castle
779,1,670,103,779,Prey
779,2,250,202,779,Predator
779,3,781,173,779,Prey
779,4,472,340,779,Predator
779,5,114,241,779,AttackerDragon
779,6,494,134,779,Castle
779,7,293,56,779,Prey
779,8,170,199,779,AttackerDragon
779,9,320,596,779,Predator
780,0,513,422,780,Predator
780,1,330,167,780,Predator
780,2,12,167,780,Prey
780,3,182,95,780,AttackerDragon
780,4,238,453,780,Castle
780,5,264,240,780,Castle
780,6,170,92,780,AttackerDragon
780,7,250,503,780,AttackerDragon
780,8,96,25,780,Castle
780,9,788,260,780,AttackerDragon
781,0,191,367,781,Prey
781,1,144,52,781,AttackerDragon
781,2,676,599,781,Predator
781,3,691,169,781,Castle
781,4,790,46,781,Castle
781,5,375,358,781,Prey
781,6,274,524,781,Prey
781,7,176,415,781,Predator
781,8,216,275,781,Castle
781,9,115,401,781,Castle
782,0,662,134,782,Castle
782,1,206,369,782,AttackerDragon
782,2,650,261,782,Castle
782,3,123,391,782,Prey
782,4,623,576,782,AttackerDragon
782,5,434,267,782,Predator
782,6,348,437,782,Castle
782,7,312,261,782,AttackerDragon
782,8,658,64,782,Castle
782,9,133,81,782,Castle
783,0,99,255,783,AttackerDragon
783,1,403,49,783,AttackerDragon
783,2,142,170,783,Prey
783,3,620,187,783,AttackerDragon
783,4,114,549,783,Castle
783,5,52,12,783,Prey
783,6,702,558,783,Predator
783,7,577,306,783,Predator
783,8,623,352,783,Predator
783,9,44,64,783,Castle
784,0,783,518,784,Castle
784,1,714,184,784,Castle
784,2,264,101,784,AttackerDragon
784,3,372,396,784,AttackerDragon
784,4,253,360,784,Prey
784,5,365,53,784,Castle
784,6,36,441,784,Predator
784,7,59,332,784,Prey
784,8,475,22,784,Predator
784,9,16,216,784,AttackerDragon
785,0,297,386,785,Predator
785,1,265,110,785,AttackerDragon
785,2,716,314,785,Prey
785,3,285,333,785,Castle
785,4,481,19,785,AttackerDragon
785,5,495,550,785,AttackerDragon
785,6,298,171,785,Predator
785,7,370,110,785,Predator
785,8,374,548,785,Predator
785,9,9,488,785,Prey
786,0,348,67,786,Castle
786,1,230,222,786,Prey
786,2,505,538,786,AttackerDragon
786,3,581,39,786,Castle
786,4,220,156,786,Prey
786,5,304,44,786,Predator
786,6,223,405,786,Predator
786,7,158,129,786,Prey
786,8,47,574,786,Prey
786,9,141,262,786,AttackerDragon
787,0,119,530,787,Prey
787,1,653,262,787,Prey
787,2,576,258,787,Castle
787,3,187,339,787,Prey
787,4,585,141,787,Castle
787,5,579,4,787,Predator
787,6,786,323,787,Prey
787,7,136,435,787,Castle
787,8,347,93,787,Prey
787,9,646,185,787,Predator
788,0,232,29,788,Castle
788,1,502,267,788,Predator
788,2,156,63,788,AttackerDragon
788,3,485,211,788,AttackerDragon
788,4,181,521,788,Predator
788,5,613,391,788,Castle
788,6,167,221,788,Predator
788,7,582,516,788,Prey
788,8,581,23,788,Predator
788,9,4,394,788,AttackerDragon
789,0,238,465,789,Castle
789,1,356,89,789,Predator
789,2,291,568,789,Predator
789,3,622,485,789,Predator
789,4,699,420,789,Castle
789,5,654,119,789,Castle
789,6,329,440,789,Castle
789,7,175,544,789,AttackerDragon
789,8,74,522,789,Prey
789,9,75,442,789,Prey
790,0,361,502,790,Predator
790,1,359,436,790,Castle
790,2,787,496,790,Predator
790,3,500,494,790,Predator
790,4,81,432,790,Predator
790,5,174,303,790,Castle
790,6,428,142,790,Prey
790,7,678,335,790,Prey
790,8,420,420,790,Prey
790,9,421,258,790,Predator
791,0,188,385,791,Predator
791,1,446,122,791,Castle
791,2,149,198,791,Prey
791,3,622,89,791,Prey
791,4,430,161,791,Castle
791,5,515,516,791,Predator
791,6,104,178,791,Predator
791,7,606,144,791,Predator
791,8,63,587,791,AttackerDragon
791,9,251,254,791,Castle
792,0,366,85,792,Castle
792,1,11,486,792,Predator
792,2,249,199,792,Predator
792,3,65,16,792,AttackerDragon
792,4,184,390,792,Castle
792,5,616,366,792,Castle
792,6,205,447,792,AttackerDragon
792,7,786,13,792,Castle
792,8,618,250,792,AttackerDragon
792,9,772,479,792,AttackerDragon
793,0,506,8,793,AttackerDragon
793,1,795,97,793,Predator
793,2,768,382,793,Castle
793,3,260,412,793,AttackerDragon
793,4,59,189,793,Prey
793,5,223,599,793,Predator
793,6,107,132,793,Predator
793,7,47,371,793,Castle
793,8,69,474,793,AttackerDragon
793,9,227,403,793,Predator
794,0,759,324,794,AttackerDragon
794,1,669,281,794,Predator
794,2,495,130,794,AttackerDragon
794,3,403,510,794,Prey
794,4,591,505,794,AttackerDragon
794,5,91,536,794,Prey
794,6,430,227,794,Prey
794,7,161,96,794,Prey
794,8,52,237,794,AttackerDragon
794,9,17,120,794,AttackerDragon
795,0,213,343,795,Predator
795,1,650,51,795,AttackerDragon
795,2,179,414,795,Castle
795,3,673,310,795,Prey
795,4,383,4,795,AttackerDragon
795,5,62,303,795,AttackerDragon
795,6,17,417,795,Castle
795,7,749,156,795,AttackerDragon
795,8,32,47,795,AttackerDragon
795,9,706,560,795,Predator
796,0,370,262,796,Prey
796,1,238,151,796,Prey
796,2,668,82,796,Predator
796,3,52,232,796,AttackerDragon
796,4,419,509,796,AttackerDragon
796,5,774,433,796,Castle
796,6,595,439,796,AttackerDragon
796,7,38,59,796,Castle
796,8,580,34,796,AttackerDragon
796,9,46,437,796,Castle
797,0,128,597,797,Prey
797,1,59,455,797,Prey
797,2,332,417,797,Castle
797,3,579,394,797,Castle
797,4,276,454,797,Prey
797,5,474,355,797,Prey
797,6,664,114,797,Predator
797,7,215,147,797,Predator
797,8,234,263,797,AttackerDragon
797,9,416,575,797,Castle
798,0,520,284,798,AttackerDragon
798,1,463,323,798,Predator
798,2,56,110,798,Predator
798,3,84,189,798,AttackerDragon
798,4,569,92,798,Predator
798,5,487,280,798,Predator
798,6,255,217,798,Castle
798,7,426,75,798,Prey
798,8,742,31,798,AttackerDragon
798,9,398,106,798,Prey
799,0,587,564,799,Predator
799,1,381,274,799,AttackerDragon
799,2,149,11,799,Predator
799,3,488,382,799,Castle
799,4,291,129,799,Castle
799,5,675,484,799,AttackerDragon
799,6,227,1,799,Prey
799,7,670,540,799,Castle
799,8,449,99,799,Predator
799,9,642,383,799,AttackerDragon
800,0,514,69,800,Castle
800,1,178,191,800,Predator
800,2,342,452,800,AttackerDragon
800,3,161,235,800,Castle
800,4,712,153,800,Predator
800,5,24,516,800,AttackerDragon
800,6,352,103,800,Prey
800,7,504,42,800,AttackerDragon
800,8,424,313,800,Castle
800,9,639,437,800,Castle
801,0,154,487,801,AttackerDragon
801,1,705,185,801,Castle
801,2,130,24,801,Predator
801,3,788,485,801,Prey
801,4,304,276,801,Predator
801,5,387,479,801,AttackerDragon
801,6,438,489,801,Castle
801,7,374,212,801,Castle
801,8,177,291,801,Prey
801,9,690,30,801,AttackerDragon
802,0,181,328,802,Prey
802,1,439,510,802,Predator
802,2,208,435,802,Prey
802,3,550,76,802,Prey
802,4,412,230,802,Castle
802,5,463,136,802,Prey
802,6,767,505,802,Prey
802,7,585,541,802,Predator
802,8,509,541,802,Prey
802,9,523,76,802,Predator
803,0,242,171,803,Castle
803,1,514,569,803,Prey
803,2,466,583,803,Prey
803,3,681,210,803,Predator
803,4,741,513,803,AttackerDragon
803,5,243,379,803,AttackerDragon
803,6,714,203,803,Castle
803,7,645,446,803,Castle
803,8,372,556,803,Predator
803,9,60,181,803,AttackerDragon
804,0,451,489,804,Prey
804,1,43,562,804,Castle
804,2,542,130,804,AttackerDragon
804,3,405,589,804,Predator
804,4,505,459,804,Castle
804,5,487,277,804,Castle
804,6,509,56,804,Castle
804,7,53,510,804,Prey
804,8,486,529,804,Prey
804,9,408,301,804,Prey
805,0,712,520,805,Castle
805,1,695,269,805,Predator
805,2,760,585,805,Prey
805,3,541,285,805,Predator
805,4,441,517,805,Prey
805,5,203,490,805,AttackerDragon
805,6,600,196,805,Predator
805,7,533,274,805,Predator
805,8,378,564,805,Predator
805,9,605,346,805,AttackerDragon
806,0,228,105,806,AttackerDragon
806,1,282,4,806,Prey
806,2,578,114,806,Predator
806,3,775,8,806,AttackerDragon
806,4,318,113,806,Predator
806,5,285,7,806,Predator
806,6,351,316,806,Predator
806,7,165,538,806,Castle
806,8,448,309,806,Castle
806,9,527,233,806,AttackerDragon
807,0,198,3,807,AttackerDragon
807,1,235,542,807,AttackerDragon
807,2,459,585,807,Predator
807,3,233,11,807,AttackerDragon
807,4,48,243,807,Prey
807,5,518,43,807,Prey
807,6,69,334,807,Prey
807,7,78,38,807,Predator
807,8,125,502,807,Predator
807,9,298,512,807,AttackerDragon
808,0,193,311,808,Castle
808,1,294,438,808,Castle
808,2,512,490,808,AttackerDragon
808,3,439,360,808,Castle
808,4,19,277,808,Castle
808,5,162,331,808,Predator
808,6,623,567,808,Prey
808,7,790,391,808,AttackerDragon
808,8,330,221,808,Castle
808,9,383,296,808,Castle
809,0,415,337,809,AttackerDragon
809,1,333,315,809,Predator
809,2,667,379,809,Castle
809,3,751,549,809,AttackerDragon
809,4,353,148,809,AttackerDragon
809,5,252,246,809,Prey
809,6,708,110,809,Predator
809,7,148,112,809,Predator
809,8,432,240,809,Prey
809,9,160,582,809,Prey
810,0,604,312,810,Prey
810,1,605,599,810,Castle
810,2,183,403,810,Prey
810,3,762,104,810,AttackerDragon
810,4,290,507,810,Prey
810,5,236,267,810,Prey
810,6,301,473,810,Predator
810,7,368,559,810,Predator
810,8,131,175,810,AttackerDragon
810,9,378,210,810,Castle
811,0,675,596,811,Predator
811,1,207,522,811,Castle
811,2,388,29,811,Predator
811,3,231,117,811,Castle
811,4,551,550,811,Predator
811,5,572,470,811,AttackerDragon
811,6,459,326,811,AttackerDragon
811,7,593,88,811,Castle
811,8,175,296,811,Castle
811,9,1,151,811,Castle
812,0,87,443,812,Predator
812,1,539,302,812,Castle
812,2,553,473,812,Predator
812,3,719,244,812,Predator
812,4,53,406,812,AttackerDragon
812,5,98,518,812,Castle
812,6,192,365,812,Castle
812,7,481,284,812,Predator
812,8,185,564,812,Prey
812,9,115,571,812,Predator
813,0,113,399,813,Predator
813,1,137,343,813,Castle
813,2,432,551,813,AttackerDragon
813,3,25,514,813,AttackerDragon
813,4,665,389,813,Prey
813,5,328,361,813,Castle
813,6,540,71,813,Castle
813,7,439,61,813,AttackerDragon
813,8,745,180,813,AttackerDragon
813,9,181,508,813,AttackerDragon
814,0,737,53,814,AttackerDragon
814,1,781,103,814,Prey
814,2,798,420,814,Prey
814,3,275,328,814,AttackerDragon
814,4,795,53,814,AttackerDragon
814,5,531,274,814,Predator
814,6,408,478,814,Predator
814,7,545,492,814,Castle
814,8,51,63,814,Castle
814,9,798,345,814,AttackerDragon
815,0,622,441,815,AttackerDragon
815,1,303,301,815,Prey
815,2,171,29,815,Predator
815,3,437,239,815,Predator
815,4,173,53,815,AttackerDragon
815,5,543,288,815,Castle
815,6,211,52,815,Castle
815,7,234,328,815,AttackerDragon
815,8,407,145,815,Prey
815,9,373,545,815,Prey
816,0,386,236,816,Castle
816,1,327,169,816,AttackerDragon
816,2,256,218,816,AttackerDragon
816,3,673,403,816,Castle
816,4,197,238,816,Prey
816,5,468,415,816,Predator
816,6,295,378,816,AttackerDragon
816,7,776,419,816,AttackerDragon
816,8,610,563,816,Prey
816,9,563,521,816,Prey
817,0,210,80,817,Castle
817,1,795,590,817,AttackerDragon
817,2,182,71,817,AttackerDragon
817,3,673,106,817,Prey
817,4,627,130,817,Castle
817,5,48,80,817,Castle
817,6,656,481,817,Prey
817,7,626,491,817,AttackerDragon
817,8,322,392,817,Predator
817,9,601,491,817,Castle
818,0,238,321,818,Predator
818,1,167,141,818,Prey
818,2,297,363,818,Predator
818,3,740,476,818,Castle
818,4,91,460,818,AttackerDragon
818,5,493,117,818,Prey
818,6,207,399,818,AttackerDragon
818,7,244,41,818,AttackerDragon
818,8,221,579,818,Castle
818,9,488,456,818,Predator
819,0,355,447,819,Castle
819,1,523,14,819,Predator
819,2,124,4,819,AttackerDragon
819,3,513,289,819,Castle
819,4,702,165,819,Predator
819,5,359,312,819,Prey
819,6,415,360,819,Prey
819,7,324,61,819,Prey
819,8,553,330,819,Castle
819,9,360,71,819,Prey
820,0,24,103,820,Castle
820,1,684,317,820,Predator
820,2,587,177,820,Prey
820,3,57,461,820,Castle
820,4,707,54,820,Predator
820,5,599,362,820,AttackerDragon
820,6,269,109,820,Predator
820,7,160,194,820,Prey
820,8,384,464,820,Predator
820,9,137,191,820,Predator
821,0,310,382,821,Prey
821,1,22,447,821,AttackerDragon
821,2,451,132,821,Castle
821,3,179,541,821,Prey
821,4,645,215,821,Prey
821,5,218,155,821,AttackerDragon
821,6,178,547,821,AttackerDragon
821,7,40,423,821,Prey
821,8,508,141,821,Predator
821,9,428,21,821,Castle
822,0,517,488,822,Castle
822,1,599,328,822,AttackerDragon
822,2,461,499,822,AttackerDragon
822,3,553,203,822,Predator
822,4,297,505,822,Prey
822,5,238,241,822,Castle
822,6,228,133,822,Prey
822,7,395,506,822,Predator
822,8,675,50,822,AttackerDragon
822,9,80,408,822,Predator
823,0,19,82,823,Prey
823,1,678,395,823,AttackerDragon
823,2,525,149,823,Predator
823,3,711,201,823,Prey
823,4,50,75,823,Predator
823,5,778,341,823,Predator
823,6,302,347,823,Prey
823,7,213,526,823,Castle
823,8,169,193,823,Prey
823,9,799,66,823,AttackerDragon
824,0,655,412,824,Predator
824,1,520,586,824,Predator
824,2,621,87,824,Prey
824,3,365,507,824,Predator
824,4,431,386,824,Prey
824,5,577,339,824,Prey
824,6,798,485,824,Prey
824,7,721,58,824,Castle
824,8,504,490,824,Castle
824,9,258,32,824,AttackerDragon
825,0,17,514,825,AttackerDragon
825,1,33,216,825,Prey
825,2,589,243,825,Castle
825,3,17,22,825,Predator
825,4,505,397,825,AttackerDragon
825,5,393,582,825,Castle
825,6,484,98,825,Castle
825,7,104,307,825,Castle
825,8,461,369,825,Predator
825,9,50,122,825,Prey
826,0,399,127,826,AttackerDragon
826,1,204,572,826,AttackerDragon
826,2,472,377,826,Castle
826,3,632,309,826,AttackerDragon
826,4,673,239,826,Prey
826,5,754,405,826,Prey
826,6,487,320,826,Castle
826,7,704,25,826,Prey
826,8,312,382,826,Castle
826,9,555,448,826,Predator
827,0,535,360,827,AttackerDragon
827,1,726,490,827,AttackerDragon
827,2,295,239,827,Predator
827,3,60,211,827,Castle
827,4,698,362,827,Castle
827,5,511,598,827,Prey
827,6,259,380,827,Castle
827,7,441,215,827,Prey
827,8,11,425,827,Predator
827,9,709,469,827,Prey
828,0,391,466,828,Prey
828,1,487,546,828,Castle
828,2,648,135,828,Castle
828,3,346,432,828,Castle
828,4,530,516,828,Castle
828,5,32,11,828,Predator
828,6,243,125,828,Castle
828,7,222,241,828,Prey
828,8,314,543,828,Predator
828,9,140,406,828,Castle
829,0,387,337,829,AttackerDragon
829,1,45,338,829,Prey
829,2,159,565,829,Predator
829,3,370,218,829,Prey
829,4,292,121,829,AttackerDragon
829,5,667,49,829,Predator
829,6,480,211,829,Predator
829,7,707,475,829,Castle
829,8,283,2,829,Castle
829,9,366,475,829,Castle
830,0,752,557,830,AttackerDragon
830,1,212,11,830,AttackerDragon
830,2,188,290,830,Prey
830,3,625,589,830,Castle
830,4,647,491,830,Castle
830,5,486,400,830,AttackerDragon
830,6,778,32,830,AttackerDragon
830,7,318,184,830,Castle
830,8,395,70,830,Predator
830,9,595,159,830,AttackerDragon
831,0,382,55,831,Castle
831,1,85,91,831,Castle
831,2,758,388,831,AttackerDragon
831,3,5,238,831,Castle
831,4,139,167,831,AttackerDragon
831,5,784,63,831,Prey
831,6,123,323,831,Predator
831,7,642,148,831,Castle
831,8,466,85,831,AttackerDragon
831,9,472,122,831,Predator
832,0,434,519,832,Prey
832,1,511,160,832,Prey
832,2,609,473,832,Prey
832,3,767,414,832,AttackerDragon
832,4,673,580,832,Predator
832,5,565,102,832,Prey
832,6,108,392,832,Prey
832,7,737,589,832,AttackerDragon
832,8,532,336,832,Castle
832,9,676,199,832,Predator
833,0,677,190,833,Castle
833,1,733,362,833,Castle
833,2,401,487,833,Prey
833,3,177,333,833,AttackerDragon
833,4,215,323,833,Castle
833,5,640,271,833,Castle
833,6,639,82,833,Predator
833,7,101,328,833,Castle
833,8,108,367,833,Castle
833,9,547,525,833,AttackerDragon
834,0,758,14,834,Castle
834,1,101,516,834,Prey
834,2,422,408,834,Prey
834,3,65,343,834,AttackerDragon
834,4,620,451,834,Prey
834,5,449,104,834,Predator
834,6,421,181,834,Prey
834,7,717,144,834,AttackerDragon
834,8,464,477,834,Castle
834,9,600,51,834,Predator
835,0,354,20,835,AttackerDragon
835,1,231,282,835,AttackerDragon
835,2,287,492,835,Predator
835,3,77,437,835,Predator
835,4,442,452,835,Castle
835,5,767,121,835,Prey
835,6,650,185,835,AttackerDragon
835,7,735,203,835,Castle
835,8,325,353,835,AttackerDragon
835,9,382,73,835,Predator
836,0,206,166,836,Prey
836,1,371,520,836,Predator
836,2,374,74,836,Predator
836,3,484,233,836,AttackerDragon
836,4,140,241,836,Predator
836,5,796,63,836,Castle
836,6,720,538,836,Prey
836,7,356,360,836,AttackerDragon
836,8,467,586,836,Predator
836,9,539,429,836,Prey
837,0,722,459,837,Castle
837,1,549,573,837,Castle
837,2,260,565,837,Predator
837,3,762,409,837,AttackerDragon
837,4,767,173,837,Castle
837,5,574,110,837,Castle
837,6,781,56,837,Predator
837,7,243,156,837,AttackerDragon
837,8,703,141,837,Predator
837,9,516,111,837,Castle
838,0,768,549,838,Castle
838,1,336,35,838,Predator
838,2,770,335,838,Prey
838,3,648,188,838,Prey
838,4,5,581,838,Predator
838,5,293,281,838,Prey
838,6,40,257,838,AttackerDragon
838,7,296,481,838,Prey
838,8,330,126,838,Predator
838,9,578,74,838,Predator
839,0,249,136,839,Predator
839,1,157,275,839,Castle
839,2,220,85,839,Prey
839,3,587,577,839,AttackerDragon
839,4,310,517,839,Prey
839,5,661,70,839,Predator
839,6,500,493,839,Predator
839,7,325,364,839,Castle
839,8,472,16,839,Predator
839,9,730,169,839,AttackerDragon
840,0,233,202,840,Prey
840,1,362,211,840,Predator
840,2,758,290,840,AttackerDragon
840,3,6,115,840,Castle
840,4,181,540,840,AttackerDragon
840,5,584,297,840,AttackerDragon
840,6,782,366,840,Prey
840,7,158,432,840,Predator
840,8,253,204,840,Prey
840,9,766,57,840,Castle
841,0,301,124,841,Prey
841,1,379,372,841,AttackerDragon
841,2,766,599,841,Prey
841,3,331,418,841,AttackerDragon
841,4,185,141,841,Castle
841,5,267,82,841,Predator
841,6,369,452,841,AttackerDragon
841,7,662,579,841,AttackerDragon
841,8,314,192,841,AttackerDragon
841,9,315,559,841,Prey
842,0,20,68,842,Castle
842,1,467,503,842,Castle
842,2,783,143,842,Prey
842,3,158,437,842,AttackerDragon
842,4,527,598,842,Castle
842,5,50,170,842,Prey
842,6,691,40,842,Predator
842,7,120,15,842,AttackerDragon
842,8,781,428,842,Prey
842,9,106,175,842,Castle
843,0,361,361,843,AttackerDragon
843,1,78,150,843,Castle
843,2,254,427,843,Predator
843,3,656,357,843,Castle
843,4,50,405,843,AttackerDragon
843,5,62,503,843,Prey
843,6,450,545,843,Prey
843,7,105,3,843,Castle
843,8,40,442,843,Prey
843,9,195,1,843,AttackerDragon
844,0,672,11,844,AttackerDragon
844,1,798,351,844,AttackerDragon
844,2,165,382,844,AttackerDragon
844,3,484,23,844,AttackerDragon
844,4,382,351,844,Predator
844,5,513,582,844,Prey
844,6,799,180,844,AttackerDragon
844,7,26,89,844,Prey
844,8,743,557,844,Predator
844,9,571,318,844,Prey
845,0,130,562,845,Prey
845,1,733,556,845,Prey
845,2,94,361,845,Prey
845,3,607,82,845,Castle
845,4,570,369,845,Predator
845,5,140,593,845,Castle
845,6,5,111,845,Prey
845,7,718,86,845,AttackerDragon
845,8,675,47,845,Castle
845,9,771,179,845,Predator
846,0,215,299,846,Predator
846,1,184,89,846,AttackerDragon
846,2,214,151,846,Castle
846,3,151,278,846,Castle
846,4,24,314,846,Prey
846,5,294,413,846,Castle
846,6,15,13,846,Castle
846,7,589,412,846,Castle
846,8,595,141,846,Predator
846,9,491,180,846,Prey
847,0,98,589,847,Castle
847,1,540,186,847,Predator
847,2,747,361,847,Castle
847,3,447,161,847,Predator
847,4,425,448,847,Castle
847,5,150,484,847,Predator
847,6,272,9,847,Castle
847,7,426,342,847,Prey
847,8,544,354,847,Predator
847,9,611,39,847,Predator
848,0,633,545,848,Castle
848,1,692,90,848,Prey
848,2,240,473,848,Prey
848,3,5,505,848,AttackerDragon
848,4,329,401,848,AttackerDragon
848,5,598,253,848,Prey
848,6,541,582,848,Prey
848,7,208,251,848,Castle
848,8,622,206,848,AttackerDragon
848,9,509,352,848,Predator
849,0,11,145,849,Castle
849,1,468,316,849,AttackerDragon
849,2,267,565,849,Prey
849,3,777,219,849,AttackerDragon
849,4,506,219,849,Predator
849,5,126,234,849,AttackerDragon
849,6,598,292,849,Castle
849,7,101,494,849,Castle
849,8,779,148,849,Prey
849,9,567,585,849,Predator
850,0,406,548,850,AttackerDragon
850,1,26,104,850,Predator
850,2,469,228,850,Prey
850,3,382,358,850,AttackerDragon
850,4,719,571,850,Castle
850,5,707,326,850,Prey
850,6,758,89,850,Predator
850,7,207,550,850,Prey
850,8,336,57,850,Predator
850,9,258,44,850,Predator
851,0,449,65,851,Predator
851,1,296,161,851,Prey
851,2,81,233,851,Predator
851,3,763,289,851,AttackerDragon
851,4,146,190,851,Predator
851,5,334,193,851,Predator
851,6,741,408,851,Predator
851,7,568,205,851,Prey
851,8,74,41,851,AttackerDragon
851,9,531,116,851,Castle
852,0,584,550,852,Castle
852,1,646,272,852,AttackerDragon
852,2,675,50,852,AttackerDragon
852,3,99,258,852,Prey
852,4,445,300,852,Prey
852,5,696,195,852,Prey
852,6,676,62,852,Castle
852,7,84,69,852,AttackerDragon
